Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
LAL,2003,0.6138103898711387,1.5600089175844096,0.8420425414312833,1.448613608374427,1.4607477441350254,0.449374192717706,-0.4334925586886349,-0.0998748644861674,0.9746750324477292,1.1513492655590207,-0.1821355328527208,0.6917879594276805,0.912007061272672,0.5218408554656763,-0.0652497453453344,0.2616984882913829,0.1191047032225979,-0.4287677510762164,-0.691383118882523,-0.5233948900951831,0.817,1.7778416321429595,1.8304765817632562,0.683,0.7572910069452845,0.8438183459833885,0.707,1.7149391944485983,1.747812330485521,1.64147315469984,-0.7459189696061497,1.692214470587844,1.1626863423932767,0.61
PHO,2003,-0.7296102382502191,-0.4043174410391109,-0.9861699288138336,-0.5112183292053503,-0.7778650962234515,0.2055032857925414,-0.5388991339949222,-0.2879509079990802,0.0023787887603477,0.4857522340263885,0.2864228137603288,0.1859511084098717,1.042008272620037,1.4596482332422782,0.7544559162925418,1.344100596421152,0.2518484155818112,-0.1839987593201085,-0.3110287201476933,-0.4421823831258389,0.646,1.0867797142059936,1.1407654900282937,0.622,0.4902826275967971,0.5932647756743277,0.439,-0.16853429283890903,-0.07368616935238752,-0.2012128378722264,-0.2652156336377425,0.0796262995540802,0.4100284406522114,0.537
POR,2003,-0.0134040104335334,-0.0600540585999372,-1.2122739445685302,-0.0048502687780395,0.070939000734638,0.3579226026207693,-0.5295985538208376,0.2386620138370753,-0.0054308196226825,-0.0109619686099043,-0.6814578113141022,-0.2024593307645169,-0.6214655609122877,-0.403119845903027,-1.2455726704635113,-0.8393657251509684,0.0979557049823162,-0.5903152856352475,-1.0139512484218118,-0.7090234774536844,0.72,1.359016227332677,1.3844489041428547,0.61,0.9352965931776137,1.0198830170113768,0.598,0.6897574228870417,0.7844963453363452,-0.1244342555681951,1.1768943742674791,1.4973919951827286,1.923097970925915,0.61
SEA,2003,0.3888390499207677,1.7017644280005402,0.9777049508841006,1.8049466879343867,0.3960129102079488,1.34864816200425,1.5227294712603991,1.3984642821667037,1.383377871159693,2.671294725626078,1.7441598921120387,2.4035037320683013,1.4726372852081837,1.4596482332422782,1.0605148483975932,1.393866210588038,0.6221808741297177,1.3678366484136153,0.974068908230756,0.8671621169921612,0.549,0.20724636410439864,0.2552373690941306,0.537,0.000767265457898243,0.12375898626635805,0.549,0.7135988594349868,0.7918312386242832,-0.2012128378722264,-0.2652156336377425,2.19225643131658,2.112900042317289,0.488
UTA,2003,-0.456227344133313,0.5474695574691931,-0.2238763899837143,0.3889915559987581,-0.5014737529031482,1.440099752101186,0.3136540486294585,0.8279669501775347,0.5269241518206085,2.422937624307931,1.4578186802929527,2.0512244965380413,0.476503003258999,2.037748671597718,0.6652996186793316,2.115467616007884,1.1423562351034489,1.6517686788507,0.8679836677673004,1.1472623961313284,0.671,0.9401908225223938,0.9841118666689331,0.646,1.0465500845728146,1.1282305068747547,0.537,0.2129286919281828,0.29550345947381945,-0.0860449644161463,-0.7459189696061497,-0.139089234523145,0.1048738466136709,0.573
DAL,2003,0.7910821102750701,0.0411998774115845,-1.1476727972100456,-0.3518061620337893,0.6464925650919742,0.022600105598668,-1.18373935939809,-0.3443737210529541,0.2965407045211884,-0.5871504436680043,-1.516816883811105,-0.8889522000029718,0.1525833183184817,-0.7114400796925946,-1.097865968447595,-1.1068559012979804,-0.0640366219645201,-0.4483492704167049,-0.7439944982993588,-0.626153572382925,0.488,-0.12781395974382653,-0.06242136716235057,0.646,0.9575472914566533,1.0401981713607604,0.695,0.9996960980103049,1.077892076853861,-0.1628235467201776,-2.1880289775113715,0.2179356849671397,-0.3426276268477261,0.732
LAC,2003,0.8850574801277563,0.9524853015152795,1.0681465571859792,0.839096498600812,0.645707362412086,-0.1145772795467366,0.0098350962760432,-0.4572193471607014,0.2679054737834083,-0.954718953618861,-0.078011455827599,-0.8799193990919395,-1.6197665297172614,-2.4585880711668118,0.4843256414346054,-1.6542776571337257,-1.7082587404749123,-0.7812350992050117,1.163814866783279,0.0484074548930574,0.183,-2.41041241595987,-2.333898905873079,0.378,-0.6222522863552443,-0.5037535591923706,0.476,-0.09700998319507699,-0.022341916336822306,-0.2012128378722264,-0.7459189696061497,0.2008951924556799,1.1626863423932767,0.329
SAC,2003,0.6914112634616145,0.425964834255367,-0.5727225857195319,0.4733862327366433,0.5915283774998682,-0.0078837577669771,-0.9295235013064564,-0.2879509079990802,0.0401252292783328,0.0585780197591764,-0.688557180202179,-0.4282793535403244,0.2360007622663742,-0.4545065515346215,-0.8423732946903346,-0.951338357026462,0.2333992894573102,-0.0371373642664438,-0.1971811450161799,-0.5598576483263173,0.537,0.6260717689146816,0.662101640874692,0.671,1.2913077656422656,1.3697551196952005,0.744,1.8103049406403686,1.860280694233902,1.64147315469984,-0.7459189696061497,0.9914687114814568,1.4138779515399595,0.72
MIA,2003,-2.0573683047294624,-0.3030635050275891,-0.908648551983652,-0.2392799263832757,0.034034474779938,1.2876804352729587,2.3349801397970813,2.2949600895782534,-0.6406123014425514,0.5751607905009213,0.8354406744382455,0.5382303439401318,-0.4372971781701872,0.9329345005184332,0.3818624337298708,1.2010244556913547,-0.0230885615418478,0.5405174562779705,0.5919895462363579,0.4677291745511006,0.634,0.6470130391551976,0.5990050425771718,0.61,0.5125333258758399,0.3901132321804947,0.439,-0.3592657852224533,-0.45021069146653236,-2.082288123323827,-0.2652156336377425,1.1083779489183745,0.9555993978970144,0.305
ORL,2003,0.535497581660567,0.2842093238392365,0.1120495762804063,0.1826934573061498,0.3991537209274988,0.2207452174753642,-0.3590879172959616,-0.1186824688374587,0.8360544836489253,0.2970008370245973,-0.044881067683242,0.1001394997550648,0.7955476427739909,1.382568174794886,0.1756053273112495,1.045506911419836,-0.0005896272436758,-0.0860911626176654,-0.4990497154406478,-0.3327941084324362,0.5,0.14442255338285384,0.09423225619700999,0.524,0.2232742482483065,0.08764315631189884,0.537,0.3798187477637819,0.30528331719106994,1.6798624458518223,-0.7459189696061497,-0.1522342279157551,0.2051559334993372,0.512
MIN,2003,0.5269543662194134,0.7499774294922361,0.3962946246577393,0.8484736849050215,-0.2046671399057771,-0.1907869379608506,-0.5326987472121993,-0.6264877863223229,0.4904793126997958,-0.110304809137163,-0.4945077639280875,-0.4689269576399698,1.2689687207639788,0.7145410015841559,-0.0639190543361822,0.037753224540396,0.5438845827720802,-0.0518235037718103,-0.5033621235895688,-0.3858308476777223,0.61,0.5213654177121109,0.5815990844261317,0.573,0.29002634308542835,0.4081711471577243,0.61,0.7851231690788155,0.8749600292209124,-0.2012128378722264,-0.2652156336377425,0.0598344648871868,-0.0645062686183745,0.622
TOR,2003,1.0730082198331286,0.6284727062784106,1.5138944739595246,0.8203421259923931,0.7799770206728023,0.9980837332993256,0.8251859582040872,0.990966187888726,0.5484005748739439,0.5950293586063731,0.4520747544821136,0.7775995680824874,-0.5586316420943948,-0.0434129064818645,-0.3806235145144527,0.0004290139152318,-1.0530897737121507,-0.3651278132196283,-0.2446176346543103,-0.0460642368876084,0.549,-0.023107608541255775,-0.09940902823331071,0.573,0.4902826275967939,0.3810842746918799,0.512,-0.09700998319507699,-0.17392971095420529,-0.2012128378722264,-1.2266223055745569,-0.7312931496142985,-0.8459953827678179,0.293
WAS,2003,-0.2348156772834232,-0.9308379082990236,-0.5404220120402888,-1.486445704843134,1.6295663203107786,0.5255838511318196,0.3322552089776269,-0.049721252882724,0.6440682775660759,-0.3288590582971318,0.0142803397173959,0.0369098933778386,-0.8684678624722814,-0.7114400796925946,-0.6999893567110281,-0.6714067773377286,1.6337329601755204,1.5049072837970352,0.5393781668195221,1.082623870176136,0.354,-0.6932282562377121,-0.7543082036661931,0.232,-1.4900295192378377,-1.5240257554058432,0.451,-0.33542434867451154,-0.386641616304404,-0.2012128378722264,0.2154877023306647,-0.7920109958550889,-0.89934895380858,0.451
MEM,2003,1.099349800776685,0.2842093238392365,1.804599637072705,-0.0236046413864584,-1.7978433773969569,-1.7454639696087737,0.8127851846386417,-1.02771667914987,-0.7948520670074171,-0.527544739351649,0.8283413055501687,-0.3424677448855177,-0.7975088679451783,-0.403119845903027,0.0332213893319427,-0.3043853728569448,-0.6661081037835967,2.454610971810734,1.3173365968848656,1.9030359303766555,,,,,,,0.28,-1.7659105415510947,-1.6482432618297205,-0.2012128378722264,-0.2652156336377425,0.0747178458500834,-0.2304812069738124,0.341
NOH,2003,0.5013247198959538,0.0817014518161932,0.2218715267898297,0.1639390846977308,-0.4472947679909304,-0.6632868201283566,-1.3604503827056893,-0.450950145710271,-0.8488685249900495,-0.6666247160898112,-0.9228363535087036,-0.4689269576399698,-0.4676307941512396,-0.3388864638635336,-0.7585397611137337,-0.3417095834821093,-0.7376547148517825,-0.5266753477786595,-0.3921019933474078,-0.3278219141281907,,,,,,,,,,-0.2012128378722264,0.696191038299072,0.6530622864761273,-0.2659400688891324,0.573
BOS,2004,-0.6545156686641762,-0.4029320775836219,-0.7226696850787411,-0.3233915668336458,0.1901679055706657,0.5021873532067084,0.2518767086110679,0.6793677966092688,-0.0020512059737611,-0.408895128504839,-0.0740732415712299,-0.1927810197923675,0.2133931525325914,-0.5561684442460071,-0.2964822827886549,-0.2780081420873208,0.0290847742850692,-0.6967671269281874,-0.3729021300287821,-0.8685150790593176,0.439,-0.4887480966810006,-0.5421266285189835,0.598,0.5467088035993879,0.4275315386567014,0.537,-0.09680912982248777,-0.1776217404776745,-0.0589581156891465,-1.7808092722774798,0.3067769818920823,0.2551434829636053,0.439
NJN,2004,0.5090213487668389,1.227905477622718,0.7035355424322354,1.385584330787622,-0.0464882779627623,0.3544185829846666,-0.6592350708013271,0.2703366664708165,0.2493207777139451,0.5397415696263876,1.6472711602396728,0.7229724398367156,0.5749814515026876,2.247088626122405,0.9590867144980414,1.6457101287109313,0.4660225602918053,1.057120469245478,-0.2848030524659741,0.3562302409662155,0.317,-1.111767648494143,-1.1967260464435567,0.634,0.9996960980103049,0.8969647090847261,0.598,1.2367366334823056,1.0524395782206044,-0.090620808872879,-0.1998867550515543,-1.2143178952725877,-0.4743987956893765,0.573
NYK,2004,-0.1613609063093086,-0.6404326924194966,-0.3833153865713061,-0.358411564735721,-0.2347729778289183,-1.123269119235749,-1.187265761142602,-0.8459774595320433,0.123059124838746,-0.6197032836451117,-1.0295853544221856,-0.4204545318548466,0.3645613699591651,-0.6678924579201104,-1.1716232671817517,-0.6453711794266176,0.4269735577794445,-0.6358682520610462,-1.2616015749436067,-0.8237073234486274,0.585,0.5792854207129616,0.4465442164843372,0.366,-0.9553016989210311,-1.0149974746377495,0.451,-0.3073689871864037,-0.38223542211800726,-0.090620808872879,-0.1998867550515543,-0.9409593520641822,-0.4636845230122622,0.476
PHI,2004,1.058866892954911,0.642070627694227,1.024546365344673,0.6431603752636286,1.6189471059362193,0.2559060695033055,0.0189219922840353,-0.3687744743705154,0.8944449068422402,0.3394738222431288,0.0918966043334022,0.0804271946826077,1.26169536383245,0.7642062628115783,0.3892274688467224,0.4409173718454959,1.3822354718713126,1.775727192677744,0.4398118604881215,1.157791202446341,0.683,0.9575472914566533,0.8212459522618515,0.524,0.3798187477637819,0.3101732460496952,0.585,0.5348704422692534,0.41956470244934296,1.4608511029895368,-0.7268609274601961,-0.7683039997304736,-0.6678587919325069,0.402
ATL,2004,-0.0821038909308477,-0.1495980884253555,0.1257160611898459,0.068832409669596,0.179245312484508,-0.1053064799283515,0.1172806502887821,-0.1557374274234046,0.025964297551739,-0.6724053224301799,-0.9869073940467088,-0.8909797901173034,-0.1356610982589196,-0.5561684442460071,-0.6690825587914404,-0.6493213196130616,0.8622671752593446,0.9596822694580522,0.2481963667890138,0.8043077970731177,0.305,-1.1562690450522253,-1.2531570307473991,0.402,-1.0268260085648597,-1.078566549799878,0.427,-0.8220708607426401,-0.9199411436379513,-0.1222835006319268,0.3270874173570875,-0.5044132528493447,-0.9128031482023048,0.341
CLE,2004,-1.1950044818700682,-1.6379352747301703,-2.0755010102097304,-1.815243477462048,-1.872641817272358,-1.944206731580424,0.3605889095636839,-1.5362174916406817,-1.9055703496241747,-1.694824874860502,-1.1979261981254556,-1.9635750025005387,-2.9204987117555,-1.988267164977696,0.6788537338068706,-1.5815544036138574,-1.4560104475797842,-1.3301154255464556,0.1127440350361969,-1.6949692381009374,0.366,-0.9560127605408566,-1.0116324179269534,0.354,-0.7884116430854287,-0.860964715591054,0.207,-2.249198782875838,-2.2808600494317917,-0.2489342690925842,-0.1998867550515543,-1.1170041026792328,-1.251889994551991,0.427
DET,2004,-1.0552039130775055,-0.7354329383538465,-1.5710554313473275,-0.8907155328472637,-0.2992682893852805,-0.1874002411628189,-0.6281744419577227,-0.0875655724003292,-0.3908142891426863,-1.1994257102808614,-1.1315382597636032,-1.1641880045922788,-0.6890583163255475,-1.1046317841006963,-1.3250469102417215,-1.222091646647449,-0.2985158046870561,-0.6358682520610462,-0.7286021556886189,-0.4951171156368989,0.39,-0.3774946052857965,-0.46989496861006513,0.61,0.4990259305034975,0.4128617520808256,0.61,0.8624079981686775,0.7074513940595785,-1.610430027551617,1.3810357621743712,-1.11789102376702,-1.2174944150069225,0.659
HOU,2004,0.7379860598601703,1.6237398356825092,2.588327659818123,2.1140002871507853,0.7180932380683133,0.3379998307377731,2.628014815146804,0.7049322422429221,0.4059005782400273,0.4343374920562513,0.1298325691116039,0.4952989277742362,0.3015113094244633,-0.342877145413628,-0.2636057878472328,-0.4636647308501913,-1.0708639701683895,-0.5627896022204769,-0.2473609445017804,-0.5100530341737957,0.549,0.5125333258758367,0.6113226906515573,0.341,-1.1698746278525205,-1.0541169055067514,0.524,0.3477061246124411,0.45049467758102113,-1.4837792590909051,-0.7268609274601961,1.1379561979623531,0.1296087904051233,0.549
SAS,2004,-0.0050484593129004,0.5312370074374853,0.0615138966073582,0.6851843727461188,-0.0251632152707389,0.3379998307377731,-0.1985024096211955,0.4748522315400424,-0.0960758410935897,-0.6302436914021253,-0.6478547088415308,-0.4761080570256749,-0.0479227610088228,-0.6069520868251449,-0.5908051898832922,-0.3096092635788733,0.7915679286053858,0.1192777962915041,-0.0711627893761649,0.3412943224293187,0.707,1.7363217312230823,1.787344403543635,0.707,1.4765248289691673,1.5351004251353224,0.732,1.2601321731894026,1.345084727543406,1.4925137947484757,-0.7268609274601961,0.7885201108636508,0.1712150441770049,0.695
CHI,2004,-0.1531049672073853,-1.131267296413638,-0.8648316209399634,-1.2269075127071851,-0.3632434774613507,-1.2710378894577905,-0.7006492425927997,-1.544738973518566,-0.1471177858729257,-0.3667334974767845,-0.2613820676636008,-0.6076527528839961,0.4652135750296228,1.079064846802233,0.4408905323261007,0.515970035387933,0.1191030011293543,0.8500642946971981,0.2426901744413384,0.3811234385277101,0.183,-2.024046277934819,-2.052219768489809,0.256,-2.028166343578471,-2.0834469302473684,0.366,-1.196399496056265,-1.2625500989426943,-0.090620808872879,0.8540615897657293,-1.3061654285206972,-1.2532677076506988,0.28
DEN,2004,-1.0326376795322492,-0.9729335531897212,0.3229084238360587,-0.8977195324276787,-1.010797210426445,1.011168672860407,0.9869782579097056,0.5345026046852335,-0.861321238762728,0.3078525989720879,0.196220507473457,0.2575065929534244,-0.8918820050335639,0.4696611358525785,0.9105547457749894,0.2434103625232937,-2.2571315622807524,-0.5506098272470487,0.0268474344124593,-0.6394976614935676,0.488,-0.5332494932390829,-0.4134639843062226,0.329,-1.3844475567840064,-1.269273775286263,0.207,-1.9216612269764173,-1.7621881587621115,-0.090620808872879,1.3810357621743712,0.5021324098885067,-0.4261085166026793,0.524
IND,2004,-0.6836866534909702,-0.4662655748731886,-1.2546304773336383,-0.6385715479523226,-0.3996521210818782,-0.5650315428413697,-1.4150437059957013,-0.7181552313637768,-0.6494779792274399,-0.9675367396265616,-1.226378171709107,-0.9112174356339684,-0.381404406487546,-0.3631906024452829,-1.002544150340151,-0.5742686560706246,-0.3556506609946159,-0.2217559029644864,-0.6449080320039514,-0.4403520810016111,0.5,-0.04373413110018403,-0.1741966108579304,0.512,0.06988007264052208,-0.01745198747819705,0.585,0.8156169187544736,0.6646252746464856,-0.0589581156891465,0.8540615897657293,-1.481965021865181,-1.1942223407167771,0.744
MIL,2004,-1.230780217978401,-1.0679337991240712,-0.8327305386487195,-0.9817675273926592,-1.157992155349434,-1.385969155186045,0.2984676518764751,-0.6158974488291635,-1.5789786578406058,-0.9780771473835752,-0.8920674821012043,-1.2957327004506,-0.6275275343579475,-0.7389895575309036,-0.0851333867366552,-0.6532714597995056,0.2432377249054919,0.4724912705209229,0.3440041136385676,-0.1565696288005726,0.634,0.846293800061449,0.7083839836541664,0.5,-0.04932711009919346,-0.15192503109039163,0.512,0.043564108420120644,-0.05628106880724468,-0.0589581156891465,-0.1998867550515543,-1.0070951747950911,-1.1712881932972588,0.5
GSW,2004,-0.7794555470732778,-1.0046003018345049,0.015655207619867,-0.5825395513090023,-0.7829831260580025,-1.3695504029391516,-0.3952197256306901,-1.561781937274335,-1.2443277116181943,-1.0307791861686433,-0.543530805701476,-1.2805544663131012,-0.7422330661740912,-1.1452586981640067,-0.3512764410243588,-0.6730221607317259,-0.606386361337146,-1.1717783508918886,-0.6548191782297672,-0.8784723580839154,0.207,-2.0017955796557763,-1.8310103100187463,0.256,-1.2890818105922328,-1.1739201625430704,0.463,-0.2839734474793001,-0.14193330763343046,-0.0589581156891465,0.8540615897657293,0.9300371583950584,1.6453993728128529,0.451
LAL,2004,2.6715269975305365,2.035407568064692,1.1391930878134016,1.623720316521733,2.4932746763091704,2.488856375080823,1.5667766629903204,2.6563515922784555,2.444891951267174,1.9732370245802413,0.8079379395219597,1.780389418082452,2.452809760439825,2.754925051913784,0.0479381404071969,1.7523639137449205,2.4040862113000494,1.6904687678637464,-0.176881682451534,1.157791202446341,0.683,0.7572910069452845,0.8438183459833885,0.707,1.7149391944485983,1.747812330485521,0.61,0.558265981976357,0.645591443796222,1.4291884112305435,-0.7268609274601961,0.1380091560750386,1.1669381318727996,0.683
PHO,2004,0.7600018974652978,0.8320711195629269,0.465070359697281,0.6571683744244586,0.0544156772141282,0.3708373352315601,0.8937963713788926,0.3555514852496608,0.1384100856746362,0.6346052394395104,0.6941300451873544,0.394110700190912,0.4644539357460719,0.6829524346849576,0.4643737429985447,0.4172165307268316,1.2708430541781557,2.689210315684861,1.3097902514208493,2.248113255639803,0.622,0.4902826275967971,0.5932647756743277,0.439,-0.16853429283890903,-0.07368616935238752,0.537,0.2541239657840333,0.37435935417996713,1.5241764879323172,0.3270874173570875,0.2236220424847469,0.4154425479344322,0.354
POR,2004,-0.6671747752871247,-0.3237652059716636,-0.4429316822550441,-0.1973195743861754,0.1126695070069721,-0.0396314709407774,-0.7834775861757448,0.2362507389592787,0.2738823150513698,0.7821709480377012,0.3384803753917135,1.1682006412033414,0.1681946151613295,-0.0381752899388006,-0.3638008200496625,-0.0409997309006781,-0.6988708409716855,-0.5749693771939052,-0.9455461341870334,-0.7091986146657525,0.61,0.9352965931776137,1.0198830170113768,0.598,0.6897574228870417,0.7844963453363452,0.61,0.6284526010976612,0.7074513940595785,0.0043672678287851,-1.7808092722774798,1.50083055667764,1.9261754686439647,0.5
SEA,2004,-0.2015398099386674,0.2779030182792191,-0.0852339081526136,0.1318684058933314,0.1896477820903727,2.3082501003649942,1.6030140633078591,2.2643634258957723,0.2278294325436981,2.120802733178432,1.761079054574278,2.7214399346073663,0.1807286633399145,0.9876542901597852,0.4314972480571226,0.8951834932865615,0.1544526244563341,0.1070980213180759,0.1975393971903994,0.2068710555972479,0.537,0.000767265457898243,0.12375898626635805,0.549,0.7135988594349868,0.7918312386242832,0.488,-0.050018050408287155,0.08885189142601456,-0.5022358060140084,1.3810357621743712,1.3208430657927726,2.1156844316708927,0.451
UTA,2004,-1.5092805636832702,0.5154036331150936,1.0887485299271606,0.7482203689698541,-1.8008647769918893,-0.7620565698040916,0.2001089938717272,-0.0790440905224447,-1.938191141400442,-1.4629359042062022,0.7059850341805427,-0.6228309870214946,-1.965252312690593,-0.5967953583093173,2.6717955462083225,1.337599194168295,-1.9862547974844784,-0.1243177031770605,1.0245694878112588,1.1976203185447325,0.646,1.0465500845728146,1.1282305068747547,0.537,0.2129286919281828,0.29550345947381945,0.573,0.558265981976357,0.6574875880776367,-0.0589581156891465,-0.1998867550515543,0.0938461972521737,0.1107591993533639,0.512
DAL,2004,2.286249839440796,1.6079064613601175,1.3639006638521078,1.4976483240742626,2.0412873719343376,1.1425186908355551,0.7592003130566067,1.2247426367938723,1.849274670834625,0.7400093170096466,-0.1357191843358077,0.4700018708784051,1.2856240012642948,-0.1702127606445589,-0.5031345367061661,-0.4834154317824116,0.3303786568278145,-0.5749693771939052,-0.9576597573519192,-0.8585578000347198,0.646,0.9575472914566533,1.0401981713607604,0.695,0.9996960980103049,1.077892076853861,0.732,1.8216251261598428,1.880411220207067,1.397525719471605,-0.7268609274601961,0.4853674908655608,-0.3360512045953972,0.634
LAC,2004,-0.4596755058587929,-0.8620999329329797,-0.5163055846350301,-1.0868275210988845,-0.4823517544485042,0.0260435380467966,0.143164507658453,0.0317351738900523,-0.0876328126338499,-0.5670012448600436,0.6514520848118774,-0.1523057287590379,0.9156796701751416,1.0485946612547508,2.555945040224264,3.0598603154579003,0.7940341813956395,-1.9025648492975824,4.03095050964208,2.467173394180956,0.378,-0.6222522863552443,-0.5037535591923706,0.476,-0.09700998319507699,-0.022341916336822306,0.329,-0.962444098985252,-0.8200135316740679,-0.5022358060140084,1.3810357621743712,-0.2139815304890235,1.1669381318727996,0.341
SAC,2004,0.9295238470247832,1.734573455939251,1.5977799776883126,1.6307243161021483,0.6431954569060854,0.6663748756756436,-0.4573409833178989,0.6793677966092688,0.6879744835995139,0.4554183075702785,-0.2566400720663255,0.3991701115700782,0.0998270796417736,-0.0483320184546279,-0.9305289709446548,-0.6453711794266176,0.3250351091155959,-0.5384300522736204,-1.01822787317635,-0.9631092297929972,0.671,1.2913077656422656,1.3697551196952005,0.744,1.8103049406403686,1.860280694233902,0.72,1.5174831099675223,1.5901452997405485,-0.0589581156891465,-0.7268609274601961,0.641651944904029,1.4177418297539215,0.671
MIA,2004,-0.2912543481795642,-0.5929325694523216,-0.0164458746713763,-0.547519553406927,-1.272939444494242,-0.2366564979034994,-0.9698413592373712,-0.5988544850733947,-0.115264542138453,0.5713627928974286,0.2531244546407596,0.3586948205367485,-0.3001230031476292,0.0227650811561649,-0.5031345367061661,-0.5229168336468522,-0.223706136716006,0.947502494484624,0.2195641665811014,1.028346575126569,0.61,0.5125333258758399,0.3901132321804947,0.439,-0.3592657852224533,-0.45021069146653236,0.305,-1.1730039563491645,-1.2197239795296015,1.4925137947484757,1.3810357621743712,1.5419128414687215,0.9546392516951632,0.512
ORL,2004,0.9416325577076038,0.4204033871807436,0.3183225549373091,0.2299244000191415,0.2551833406073218,0.8962374071321524,1.3131148607675516,0.9094478073121484,1.025311847968206,1.4778378600006008,1.5382052615023425,1.355398862232491,-0.3920393564572542,-0.9116539422999724,-0.1994183453425514,-0.7796759457657152,0.1256796752366994,-0.1243177031770605,0.3649276445597347,-0.0918473151406869,0.524,0.2232742482483065,0.08764315631189885,0.537,0.3798187477637819,0.30528331719106994,0.512,0.020168568713017032,-0.09196950165148875,-0.1222835006319268,-0.1998867550515543,0.5987844733574704,0.2188663468149012,0.256
MIN,2004,0.9889666085586292,0.5629037560822686,0.0110693387211184,0.068832409669596,0.7742665739399834,-0.2202377456566059,-1.316685047990953,-0.5136396662945508,0.1702633294091089,-0.3140314586917163,-1.0817473059922131,-0.4508110001298439,0.4249526930014399,-0.3733473309611105,-1.0651660454666698,-0.7757258055792713,1.1039599487042755,0.3385137458132122,0.2008431125990049,-0.1914201053866651,0.573,0.29002634308542835,0.4081711471577243,0.61,0.7851231690788155,0.8749600292209124,0.622,0.4880793628550495,0.5861107223891486,-0.0589581156891465,-0.1998867550515543,0.925064096008164,-0.0583593448210976,0.707
TOR,2004,-0.6440581458017404,-1.3212677882823376,-1.0161652945986843,-1.2479195114484305,0.5459323660912483,-0.2530752501503929,-0.5401693269008441,-0.1727803911791735,0.30458423672315,0.1286656671028559,0.0563316373538383,0.34351658639925,0.2285859382036042,-0.2006829461920417,-0.5516665054292179,-0.1713543570533314,-0.4518345198145372,-0.3679132026456252,-0.3376624990036589,-0.196398744898964,0.573,0.4902826275967939,0.3810842746918799,0.512,-0.09700998319507699,-0.17392971095420529,0.293,-1.3835638137130775,-1.4505091785890465,-0.0589581156891465,-2.3077834446861214,-1.3878552007734954,-0.9235764037494776,0.402
WAS,2004,-0.4277525413313573,-0.624599318097105,-0.5759218803187692,-0.6525795471131527,-0.7039243570534282,-0.4993565338537956,0.2725837945068042,-0.8459774595320433,1.3941186820504736,1.5937823453277509,2.4700073963669227,0.7836853763867101,0.8583269042670698,0.144645823346096,1.0436262729188412,0.6068232596761461,-0.9442629936019976,-0.9038233014764674,-0.4830259769822919,-1.2817421585801276,0.232,-1.4900295192378377,-1.5240257554058432,0.451,-0.33542434867451154,-0.386641616304404,0.451,-0.23718236806509949,-0.3489262181300461,-0.1539461923908654,0.3270874173570875,-1.637201024714553,-0.8356831019248704,0.305
MEM,2004,0.1320001297790216,-0.3079318316492719,-0.3145273530900687,-0.3864275630573812,0.6842852118492524,-0.4008440203724346,-0.576406727218382,-0.7778056045089677,-0.9918044058677968,-0.6829457301871936,-0.4083839311791326,-0.4356327659923452,-0.8390870748267956,0.6931091632007852,0.5927486280079082,0.2829117643877342,-0.4723866263999907,0.1436373462383606,0.614908777144202,0.1471273814496611,,,,0.28,-1.7659105415510947,-1.6482432618297205,0.341,-0.7518842416213359,-0.6177790788900182,-3.098576555896101,0.3270874173570875,0.9645369697442024,-0.2240779706802405,0.61
NOH,2004,0.2178618964390211,0.2304028953120441,-0.1540219416338499,0.3489923928861972,-0.0475285249233482,-0.3351690113848606,-1.585877164635525,-0.5988544850733947,-0.2066027591120009,-0.5037587983179618,-1.4682199471701431,-0.4659892342673425,-0.3278498369972271,-0.4850713446352139,-1.314088078594581,-0.7283241233419426,-0.0070869333053288,-0.2339356779379147,-1.1922235513628956,-0.6942626961288557,,,,,,,0.573,0.4880793628550528,0.3624632098985524,-0.1222835006319268,0.8540615897657293,0.5972613138886911,-0.2837875775369578,0.5
BOS,2005,0.4122261775541106,0.2283783214273886,0.4415993181476375,0.236272555765081,1.527899605450081,1.221143403636176,0.6373406379802737,0.579594624206721,1.5972121867978983,2.709102568546224,1.5516137921619375,2.091270494252464,1.492267924049837,1.144984481468147,0.0845662181200637,0.5618656600070618,1.2171015004196628,1.4440585485158448,-0.3356030953167158,0.1176066881052193,0.598,0.5467088035993879,0.4275315386567013,0.537,-0.09680912982248775,-0.1776217404776745,0.439,-0.35343410862869273,-0.49421533052886696,-0.0662794842544899,-0.1437535499923115,0.1161975093281271,0.1657751546829572,0.549
NJN,2005,-0.805701358080721,-0.4224095074422151,-1.225947758351415,-0.4539328314261303,-0.4299049746049057,0.2388792609832094,-0.1189597482509535,0.7671866342736285,-1.0467274717242854,-0.9143991933732804,-1.590918959432024,-1.1255331293354782,0.0149404002552659,-0.333921374948902,-0.2299188026758467,-0.3855560908324318,-0.2453996249152131,-0.3435519350368395,-0.6255314474662983,-0.6148759728209052,0.634,0.9996960980103049,0.8969647090847259,0.598,1.2367366334823053,1.0524395782206044,0.573,0.6360064281511348,0.4670634657493781,-0.0999809163094693,-0.1437535499923115,-1.0109683051936518,-0.515904033573865,0.512
