Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
DAL,1998,0.439,-2.8999999999999915,-2.39,0.317,-5.0,-4.71,0.293,-6.400000000000006,-6.47,0.244,-6.099999999999994,-6.33
BOS,1998,0.427,-1.9000000000000057,-1.92,0.402,-3.4000000000000057,-3.37,0.183,-7.300000000000011,-6.62,0.439,-2.5999999999999943,-1.96
MIL,1998,0.415,-4.400000000000006,-4.3,0.305,-5.300000000000011,-4.92,0.402,-1.9000000000000057,-1.38,0.439,-1.9000000000000057,-1.33
MIA,1998,0.39,-1.7000000000000028,-1.85,0.512,1.5,1.46,0.744,5.5,5.56,0.671,5.0,5.09
NJN,1998,0.366,-3.1000000000000085,-3.28,0.366,-4.200000000000003,-4.14,0.317,-4.599999999999994,-3.89,0.524,1.5,1.88
DET,1998,0.341,-7.299999999999997,-7.08,0.561,2.5,2.45,0.659,5.299999999999997,5.45,0.451,1.6000000000000085,1.95
GSW,1998,0.317,-5.3999999999999915,-4.9,0.439,-1.5,-1.42,0.366,-4.800000000000011,-4.9,0.232,-9.100000000000009,-9.2
PHI,1998,0.293,-5.0,-5.06,0.22,-10.0,-9.45,0.268,-6.5,-5.89,0.378,-2.4000000000000057,-1.89
MIN,1998,0.256,-9.0,-8.22,0.317,-5.299999999999997,-5.14,0.488,-1.5,-1.82,0.549,0.6999999999999886,0.17
WSB,1998,0.256,-5.599999999999994,-5.56,0.476,1.0,0.99,0.537,1.7000000000000028,1.77,N/A,N/A,N/A
LAC,1998,0.207,-9.099999999999994,-8.43,0.354,-3.5999999999999943,-3.46,0.439,-2.299999999999997,-2.66,0.207,-7.3999999999999915,-7.53
TOR,1998,N/A,N/A,N/A,0.256,-7.5,-7.2,0.366,-3.0999999999999943,-2.56,0.195,-9.299999999999997,-8.33
VAN,1998,N/A,N/A,N/A,0.183,-10.0,-9.55,0.171,-10.200000000000003,-10.17,0.232,-7.300000000000011,-7.47
WAS,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.512,0.6000000000000085,1.11
CHI,1999,0.878,12.299999999999997,11.8,0.841,10.799999999999997,10.7,0.756,7.1000000000000085,7.24,0.26,-9.5,-8.58
SEA,1999,0.78,7.799999999999997,7.4,0.695,7.700000000000003,6.91,0.744,7.199999999999989,6.33,0.5,-1.0,-1.43
ORL,1999,0.732,5.5,5.4,0.549,-0.4000000000000057,-0.07,0.5,-1.1000000000000085,-0.53,0.66,2.5999999999999943,3.11
SAS,1999,0.72,6.300000000000011,5.98,0.244,-7.799999999999997,-7.93,0.683,4.0,3.3,0.74,8.099999999999994,7.12
UTA,1999,0.671,6.599999999999994,6.25,0.78,8.799999999999997,7.97,0.756,6.599999999999994,5.73,0.74,6.5,5.54
LAL,1999,0.646,4.400000000000006,4.21,0.683,4.299999999999997,3.66,0.744,7.700000000000003,6.88,0.62,3.0,2.68
IND,1999,0.634,3.200000000000003,3.11,0.476,1.0,1.49,0.707,6.099999999999994,6.25,0.66,3.799999999999997,3.86
HOU,1999,0.585,1.7999999999999972,1.63,0.695,4.5,3.85,0.5,-0.7000000000000028,-1.23,0.62,2.299999999999997,1.39
CLE,1999,0.573,2.5999999999999943,2.49,0.512,1.9000000000000057,2.32,0.573,2.700000000000003,3.06,0.44,-1.7999999999999972,-0.94
NYK,1999,0.573,2.299999999999997,2.24,0.695,3.200000000000003,3.31,0.524,2.5,2.74,0.54,1.0,1.45
ATL,1999,0.561,1.2000000000000028,1.29,0.683,5.3999999999999915,5.52,0.61,3.6000000000000085,3.85,0.62,2.8999999999999915,2.82
DET,1999,0.561,2.5,2.45,0.659,5.299999999999997,5.45,0.451,1.6000000000000085,1.95,0.58,3.5,3.97
POR,1999,0.537,2.299999999999997,2.21,0.598,4.200000000000003,3.56,0.561,1.3999999999999915,0.83,0.7,6.299999999999997,5.67
MIA,1999,0.512,1.5,1.46,0.744,5.5,5.56,0.671,5.0,5.09,0.66,5.0,5.11
CHH,1999,0.5,-0.6000000000000085,-0.48,0.659,1.9000000000000057,2.13,0.622,2.0,2.45,0.52,-0.09999999999999432,0.63
PHO,1999,0.5,0.29999999999999716,0.28,0.488,0.5999999999999943,0.21,0.683,5.199999999999989,4.44,0.54,2.299999999999997,2.15
SAC,1999,0.476,-2.799999999999997,-2.62,0.415,-3.3999999999999915,-3.64,0.329,-5.6000000000000085,-5.83,0.54,-0.3999999999999915,-0.89
WSB,1999,0.476,1.0,0.99,0.537,1.7000000000000028,1.77,N/A,N/A,N/A,N/A,N/A,N/A
GSW,1999,0.439,-1.5,-1.42,0.366,-4.800000000000011,-4.9,0.232,-9.100000000000009,-9.2,0.42,-2.5,-2.63
DEN,1999,0.427,-2.700000000000003,-2.62,0.256,-6.299999999999997,-6.4,0.134,-11.799999999999997,-11.74,0.28,-6.599999999999994,-6.67
BOS,1999,0.402,-3.4000000000000057,-3.37,0.183,-7.300000000000011,-6.62,0.439,-2.5999999999999943,-1.96,0.38,-1.9000000000000057,-1.75
NJN,1999,0.366,-4.200000000000003,-4.14,0.317,-4.599999999999994,-3.89,0.524,1.5,1.88,0.32,-3.799999999999997,-3.2
LAC,1999,0.354,-3.5999999999999943,-3.46,0.439,-2.299999999999997,-2.66,0.207,-7.3999999999999915,-7.53,0.18,-8.799999999999997,-8.94
DAL,1999,0.317,-5.0,-4.71,0.293,-6.400000000000006,-6.47,0.244,-6.099999999999994,-6.33,0.38,-2.4000000000000057,-2.5
MIN,1999,0.317,-5.299999999999997,-5.14,0.488,-1.5,-1.82,0.549,0.6999999999999886,0.17,0.5,0.30000000000001137,-0.17
MIL,1999,0.305,-5.300000000000011,-4.92,0.402,-1.9000000000000057,-1.38,0.439,-1.9000000000000057,-1.33,0.56,1.7000000000000028,1.66
TOR,1999,0.256,-7.5,-7.2,0.366,-3.0999999999999943,-2.56,0.195,-9.299999999999997,-8.33,0.46,-1.7000000000000028,-1.32
PHI,1999,0.22,-10.0,-9.45,0.268,-6.5,-5.89,0.378,-2.4000000000000057,-1.89,0.56,2.1000000000000085,2.56
VAN,1999,0.183,-10.0,-9.55,0.171,-10.200000000000003,-10.17,0.232,-7.300000000000011,-7.47,0.16,-8.599999999999994,-8.94
WAS,1999,N/A,N/A,N/A,N/A,N/A,N/A,0.512,0.6000000000000085,1.11,0.36,-2.200000000000003,-1.75
CHI,2000,0.841,10.799999999999997,10.7,0.756,7.1000000000000085,7.24,0.26,-9.5,-8.58,0.207,-9.400000000000006,-9.23
UTA,2000,0.78,8.799999999999997,7.97,0.756,6.599999999999994,5.73,0.74,6.5,5.54,0.671,4.5,4.52
MIA,2000,0.744,5.5,5.56,0.671,5.0,5.09,0.66,5.0,5.11,0.634,3.1000000000000085,2.75
HOU,2000,0.695,4.5,3.85,0.5,-0.7000000000000028,-1.23,0.62,2.299999999999997,1.39,0.415,-0.7999999999999972,-0.57
NYK,2000,0.695,3.200000000000003,3.31,0.524,2.5,2.74,0.54,1.0,1.45,0.61,1.3999999999999915,1.3
SEA,2000,0.695,7.700000000000003,6.91,0.744,7.199999999999989,6.33,0.5,-1.0,-1.43,0.549,1.0,1.17
ATL,2000,0.683,5.3999999999999915,5.52,0.61,3.6000000000000085,3.85,0.62,2.8999999999999915,2.82,0.341,-5.400000000000006,-5.41
LAL,2000,0.683,4.299999999999997,3.66,0.744,7.700000000000003,6.88,0.62,3.0,2.68,0.817,8.5,8.41
DET,2000,0.659,5.299999999999997,5.45,0.451,1.6000000000000085,1.95,0.58,3.5,3.97,0.512,1.5,1.13
CHH,2000,0.659,1.9000000000000057,2.13,0.622,2.0,2.45,0.52,-0.09999999999999432,0.63,0.598,2.6000000000000085,2.33
POR,2000,0.598,4.200000000000003,3.56,0.561,1.3999999999999915,0.83,0.7,6.299999999999997,5.67,0.72,6.5,6.36
ORL,2000,0.549,-0.4000000000000057,-0.07,0.5,-1.1000000000000085,-0.53,0.66,2.5999999999999943,3.11,0.5,0.6999999999999886,0.43
WSB,2000,0.537,1.7000000000000028,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLE,2000,0.512,1.9000000000000057,2.32,0.573,2.700000000000003,3.06,0.44,-1.7999999999999972,-0.94,0.39,-3.5,-3.64
PHO,2000,0.488,0.5999999999999943,0.21,0.683,5.199999999999989,4.44,0.54,2.299999999999997,2.15,0.646,5.200000000000003,5.24
MIN,2000,0.488,-1.5,-1.82,0.549,0.6999999999999886,0.17,0.5,0.30000000000001137,-0.17,0.61,2.5,2.67
IND,2000,0.476,1.0,1.49,0.707,6.099999999999994,6.25,0.66,3.799999999999997,3.86,0.683,4.599999999999994,4.15
LAC,2000,0.439,-2.299999999999997,-2.66,0.207,-7.3999999999999915,-7.53,0.18,-8.799999999999997,-8.94,0.183,-11.5,-10.73
SAC,2000,0.415,-3.3999999999999915,-3.64,0.329,-5.6000000000000085,-5.83,0.54,-0.3999999999999915,-0.89,0.537,3.0,3.04
MIL,2000,0.402,-1.9000000000000057,-1.38,0.439,-1.9000000000000057,-1.33,0.56,1.7000000000000028,1.66,0.512,0.20000000000000284,-0.06
TOR,2000,0.366,-3.0999999999999943,-2.56,0.195,-9.299999999999997,-8.33,0.46,-1.7000000000000028,-1.32,0.549,-0.09999999999999432,-0.46
GSW,2000,0.366,-4.800000000000011,-4.9,0.232,-9.100000000000009,-9.2,0.42,-2.5,-2.63,0.232,-8.299999999999997,-7.63
NJN,2000,0.317,-4.599999999999994,-3.89,0.524,1.5,1.88,0.32,-3.799999999999997,-3.2,0.378,-1.0,-1.18
DAL,2000,0.293,-6.400000000000006,-6.47,0.244,-6.099999999999994,-6.33,0.38,-2.4000000000000057,-2.5,0.488,-0.5999999999999943,-0.29
PHI,2000,0.268,-6.5,-5.89,0.378,-2.4000000000000057,-1.89,0.56,2.1000000000000085,2.56,0.598,1.3999999999999915,1.02
DEN,2000,0.256,-6.299999999999997,-6.4,0.134,-11.799999999999997,-11.74,0.28,-6.599999999999994,-6.67,0.427,-2.0999999999999943,-1.76
SAS,2000,0.244,-7.799999999999997,-7.93,0.683,4.0,3.3,0.74,8.099999999999994,7.12,0.646,6.0,5.92
BOS,2000,0.183,-7.300000000000011,-6.62,0.439,-2.5999999999999943,-1.96,0.38,-1.9000000000000057,-1.75,0.427,-0.7999999999999972,-1.0
VAN,2000,0.171,-10.200000000000003,-10.17,0.232,-7.300000000000011,-7.47,0.16,-8.599999999999994,-8.94,0.268,-5.599999999999994,-5.1
WAS,2000,N/A,N/A,N/A,0.512,0.6000000000000085,1.11,0.36,-2.200000000000003,-1.75,0.354,-3.3000000000000114,-3.47
UTA,2001,0.756,6.599999999999994,5.73,0.74,6.5,5.54,0.671,4.5,4.52,0.646,4.699999999999989,5.0
CHI,2001,0.756,7.1000000000000085,7.24,0.26,-9.5,-8.58,0.207,-9.400000000000006,-9.23,0.183,-9.100000000000009,-9.09
LAL,2001,0.744,7.700000000000003,6.88,0.62,3.0,2.68,0.817,8.5,8.41,0.683,3.3999999999999915,3.74
SEA,2001,0.744,7.199999999999989,6.33,0.5,-1.0,-1.43,0.549,1.0,1.17,0.537,0.0,0.55
IND,2001,0.707,6.099999999999994,6.25,0.66,3.799999999999997,3.86,0.683,4.599999999999994,4.15,0.5,-0.20000000000000284,-0.77
PHO,2001,0.683,5.199999999999989,4.44,0.54,2.299999999999997,2.15,0.646,5.200000000000003,5.24,0.622,2.200000000000003,2.63
SAS,2001,0.683,4.0,3.3,0.74,8.099999999999994,7.12,0.646,6.0,5.92,0.707,7.799999999999997,7.92
MIA,2001,0.671,5.0,5.09,0.66,5.0,5.11,0.634,3.1000000000000085,2.75,0.61,2.3000000000000114,1.73
CHH,2001,0.622,2.0,2.45,0.52,-0.09999999999999432,0.63,0.598,2.6000000000000085,2.33,0.561,2.1000000000000085,1.45
ATL,2001,0.61,3.6000000000000085,3.85,0.62,2.8999999999999915,2.82,0.341,-5.400000000000006,-5.41,0.305,-5.200000000000003,-5.55
CLE,2001,0.573,2.700000000000003,3.06,0.44,-1.7999999999999972,-0.94,0.39,-3.5,-3.64,0.366,-4.299999999999997,-4.48
POR,2001,0.561,1.3999999999999915,0.83,0.7,6.299999999999997,5.67,0.72,6.5,6.36,0.61,4.200000000000003,4.52
MIN,2001,0.549,0.6999999999999886,0.17,0.5,0.30000000000001137,-0.17,0.61,2.5,2.67,0.573,1.2999999999999972,1.81
NYK,2001,0.524,2.5,2.74,0.54,1.0,1.45,0.61,1.3999999999999915,1.3,0.585,2.6000000000000085,1.98
NJN,2001,0.524,1.5,1.88,0.32,-3.799999999999997,-3.2,0.378,-1.0,-1.18,0.317,-5.0,-5.3
WAS,2001,0.512,0.6000000000000085,1.11,0.36,-2.200000000000003,-1.75,0.354,-3.3000000000000114,-3.47,0.232,-6.700000000000003,-6.75
HOU,2001,0.5,-0.7000000000000028,-1.23,0.62,2.299999999999997,1.39,0.415,-0.7999999999999972,-0.57,0.549,2.299999999999997,2.71
ORL,2001,0.5,-1.1000000000000085,-0.53,0.66,2.5999999999999943,3.11,0.5,0.6999999999999886,0.43,0.524,1.0,0.39
DET,2001,0.451,1.6000000000000085,1.95,0.58,3.5,3.97,0.512,1.5,1.13,0.39,-1.7000000000000028,-2.08
BOS,2001,0.439,-2.5999999999999943,-1.96,0.38,-1.9000000000000057,-1.75,0.427,-0.7999999999999972,-1.0,0.439,-2.200000000000003,-2.4
MIL,2001,0.439,-1.9000000000000057,-1.33,0.56,1.7000000000000028,1.66,0.512,0.20000000000000284,-0.06,0.634,3.799999999999997,3.14
PHI,2001,0.378,-2.4000000000000057,-1.89,0.56,2.1000000000000085,2.56,0.598,1.3999999999999915,1.02,0.683,4.299999999999997,3.64
SAC,2001,0.329,-5.6000000000000085,-5.83,0.54,-0.3999999999999915,-0.89,0.537,3.0,3.04,0.671,5.799999999999997,6.07
DAL,2001,0.244,-6.099999999999994,-6.33,0.38,-2.4000000000000057,-2.5,0.488,-0.5999999999999943,-0.29,0.646,4.299999999999997,4.61
VAN,2001,0.232,-7.300000000000011,-7.47,0.16,-8.599999999999994,-8.94,0.268,-5.599999999999994,-5.1,0.28,-5.799999999999997,-4.94
GSW,2001,0.232,-9.100000000000009,-9.2,0.42,-2.5,-2.63,0.232,-8.299999999999997,-7.63,0.207,-9.0,-8.11
LAC,2001,0.207,-7.3999999999999915,-7.53,0.18,-8.799999999999997,-8.94,0.183,-11.5,-10.73,0.378,-2.799999999999997,-2.23
TOR,2001,0.195,-9.299999999999997,-8.33,0.46,-1.7000000000000028,-1.32,0.549,-0.09999999999999432,-0.46,0.573,2.1999999999999886,1.69
DEN,2001,0.134,-11.799999999999997,-11.74,0.28,-6.599999999999994,-6.67,0.427,-2.0999999999999943,-1.76,0.488,-2.4000000000000057,-1.83
UTA,2002,0.74,6.5,5.54,0.671,4.5,4.52,0.646,4.699999999999989,5.0,0.537,0.9000000000000057,1.21
SAS,2002,0.74,8.099999999999994,7.12,0.646,6.0,5.92,0.707,7.799999999999997,7.92,0.707,6.200000000000003,6.28
POR,2002,0.7,6.299999999999997,5.67,0.72,6.5,6.36,0.61,4.200000000000003,4.52,0.598,2.8999999999999915,3.21
MIA,2002,0.66,5.0,5.11,0.634,3.1000000000000085,2.75,0.61,2.3000000000000114,1.73,0.439,-1.5,-1.84
ORL,2002,0.66,2.5999999999999943,3.11,0.5,0.6999999999999886,0.43,0.524,1.0,0.39,0.537,1.5999999999999943,1.25
IND,2002,0.66,3.799999999999997,3.86,0.683,4.599999999999994,4.15,0.5,-0.20000000000000284,-0.77,0.512,0.29999999999999716,-0.07
LAL,2002,0.62,3.0,2.68,0.817,8.5,8.41,0.683,3.3999999999999915,3.74,0.707,7.200000000000003,7.15
HOU,2002,0.62,2.299999999999997,1.39,0.415,-0.7999999999999972,-0.57,0.549,2.299999999999997,2.71,0.341,-4.900000000000006,-4.31
ATL,2002,0.62,2.8999999999999915,2.82,0.341,-5.400000000000006,-5.41,0.305,-5.200000000000003,-5.55,0.402,-4.299999999999997,-4.41
DET,2002,0.58,3.5,3.97,0.512,1.5,1.13,0.39,-1.7000000000000028,-2.08,0.61,2.0999999999999943,1.69
PHI,2002,0.56,2.1000000000000085,2.56,0.598,1.3999999999999915,1.02,0.683,4.299999999999997,3.64,0.524,1.5999999999999943,1.27
MIL,2002,0.56,1.7000000000000028,1.66,0.512,0.20000000000000284,-0.06,0.634,3.799999999999997,3.14,0.5,-0.20000000000000284,-0.62
PHO,2002,0.54,2.299999999999997,2.15,0.646,5.200000000000003,5.24,0.622,2.200000000000003,2.63,0.439,-0.7000000000000028,-0.3
SAC,2002,0.54,-0.3999999999999915,-0.89,0.537,3.0,3.04,0.671,5.799999999999997,6.07,0.744,7.599999999999994,7.61
NYK,2002,0.54,1.0,1.45,0.61,1.3999999999999915,1.3,0.585,2.6000000000000085,1.98,0.366,-4.0,-4.15
CHH,2002,0.52,-0.09999999999999432,0.63,0.598,2.6000000000000085,2.33,0.561,2.1000000000000085,1.45,0.537,1.0,0.57
SEA,2002,0.5,-1.0,-1.43,0.549,1.0,1.17,0.537,0.0,0.55,0.549,3.0,3.24
MIN,2002,0.5,0.30000000000001137,-0.17,0.61,2.5,2.67,0.573,1.2999999999999972,1.81,0.61,3.299999999999997,3.58
TOR,2002,0.46,-1.7000000000000028,-1.32,0.549,-0.09999999999999432,-0.46,0.573,2.1999999999999886,1.69,0.512,-0.3999999999999915,-0.71
CLE,2002,0.44,-1.7999999999999972,-0.94,0.39,-3.5,-3.64,0.366,-4.299999999999997,-4.48,0.354,-3.299999999999997,-3.52
GSW,2002,0.42,-2.5,-2.63,0.232,-8.299999999999997,-7.63,0.207,-9.0,-8.11,0.256,-5.3999999999999915,-4.8
DAL,2002,0.38,-2.4000000000000057,-2.5,0.488,-0.5999999999999943,-0.29,0.646,4.299999999999997,4.61,0.695,4.200000000000003,4.41
BOS,2002,0.38,-1.9000000000000057,-1.75,0.427,-0.7999999999999972,-1.0,0.439,-2.200000000000003,-2.4,0.598,2.3000000000000114,1.75
WAS,2002,0.36,-2.200000000000003,-1.75,0.354,-3.3000000000000114,-3.47,0.232,-6.700000000000003,-6.75,0.451,-1.4000000000000057,-1.58
NJN,2002,0.32,-3.799999999999997,-3.2,0.378,-1.0,-1.18,0.317,-5.0,-5.3,0.634,4.200000000000003,3.67
DEN,2002,0.28,-6.599999999999994,-6.67,0.427,-2.0999999999999943,-1.76,0.488,-2.4000000000000057,-1.83,0.329,-5.799999999999997,-5.19
CHI,2002,0.26,-9.5,-8.58,0.207,-9.400000000000006,-9.23,0.183,-9.100000000000009,-9.09,0.256,-8.5,-8.52
LAC,2002,0.18,-8.799999999999997,-8.94,0.183,-11.5,-10.73,0.378,-2.799999999999997,-2.23,0.476,-0.3999999999999915,-0.09
VAN,2002,0.16,-8.599999999999994,-8.94,0.268,-5.599999999999994,-5.1,0.28,-5.799999999999997,-4.94,N/A,N/A,N/A
MEM,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-7.3999999999999915,-6.74
LAL,2003,0.817,8.5,8.41,0.683,3.3999999999999915,3.74,0.707,7.200000000000003,7.15,0.61,2.4000000000000057,2.71
POR,2003,0.72,6.5,6.36,0.61,4.200000000000003,4.52,0.598,2.8999999999999915,3.21,0.61,2.700000000000003,2.97
IND,2003,0.683,4.599999999999994,4.15,0.5,-0.20000000000000284,-0.77,0.512,0.29999999999999716,-0.07,0.585,3.5,2.79
UTA,2003,0.671,4.5,4.52,0.646,4.699999999999989,5.0,0.537,0.9000000000000057,1.21,0.573,2.4000000000000057,2.76
PHO,2003,0.646,5.200000000000003,5.24,0.622,2.200000000000003,2.63,0.439,-0.7000000000000028,-0.3,0.537,1.0999999999999943,1.57
SAS,2003,0.646,6.0,5.92,0.707,7.799999999999997,7.92,0.707,6.200000000000003,6.28,0.732,5.3999999999999915,5.65
MIA,2003,0.634,3.1000000000000085,2.75,0.61,2.3000000000000114,1.73,0.439,-1.5,-1.84,0.305,-5.0,-5.13
NYK,2003,0.61,1.3999999999999915,1.3,0.585,2.6000000000000085,1.98,0.366,-4.0,-4.15,0.451,-1.2999999999999972,-1.61
MIN,2003,0.61,2.5,2.67,0.573,1.2999999999999972,1.81,0.61,3.299999999999997,3.58,0.622,2.0999999999999943,2.46
PHI,2003,0.598,1.3999999999999915,1.02,0.683,4.299999999999997,3.64,0.524,1.5999999999999943,1.27,0.585,2.299999999999997,1.76
CHH,2003,0.598,2.6000000000000085,2.33,0.561,2.1000000000000085,1.45,0.537,1.0,0.57,N/A,N/A,N/A
SEA,2003,0.549,1.0,1.17,0.537,0.0,0.55,0.549,3.0,3.24,0.488,-0.20000000000000284,0.37
TOR,2003,0.549,-0.09999999999999432,-0.46,0.573,2.1999999999999886,1.69,0.512,-0.3999999999999915,-0.71,0.293,-5.8999999999999915,-6.1
SAC,2003,0.537,3.0,3.04,0.671,5.799999999999997,6.07,0.744,7.599999999999994,7.61,0.72,6.5,6.68
MIL,2003,0.512,0.20000000000000284,-0.06,0.634,3.799999999999997,3.14,0.5,-0.20000000000000284,-0.62,0.512,0.20000000000000284,-0.24
DET,2003,0.512,1.5,1.13,0.39,-1.7000000000000028,-2.08,0.61,2.0999999999999943,1.69,0.61,3.700000000000003,2.97
ORL,2003,0.5,0.6999999999999886,0.43,0.524,1.0,0.39,0.537,1.5999999999999943,1.25,0.512,0.09999999999999432,-0.39
DAL,2003,0.488,-0.5999999999999943,-0.29,0.646,4.299999999999997,4.61,0.695,4.200000000000003,4.41,0.732,7.799999999999997,7.9
DEN,2003,0.427,-2.0999999999999943,-1.76,0.488,-2.4000000000000057,-1.83,0.329,-5.799999999999997,-5.19,0.207,-8.200000000000003,-7.41
BOS,2003,0.427,-0.7999999999999972,-1.0,0.439,-2.200000000000003,-2.4,0.598,2.3000000000000114,1.75,0.537,-0.3999999999999915,-0.75
HOU,2003,0.415,-0.7999999999999972,-0.57,0.549,2.299999999999997,2.71,0.341,-4.900000000000006,-4.31,0.524,1.5,1.89
CLE,2003,0.39,-3.5,-3.64,0.366,-4.299999999999997,-4.48,0.354,-3.299999999999997,-3.52,0.207,-9.599999999999994,-9.59
NJN,2003,0.378,-1.0,-1.18,0.317,-5.0,-5.3,0.634,4.200000000000003,3.67,0.598,5.300000000000011,4.42
WAS,2003,0.354,-3.3000000000000114,-3.47,0.232,-6.700000000000003,-6.75,0.451,-1.4000000000000057,-1.58,0.451,-1.0,-1.47
ATL,2003,0.341,-5.400000000000006,-5.41,0.305,-5.200000000000003,-5.55,0.402,-4.299999999999997,-4.41,0.427,-3.5,-3.87
VAN,2003,0.268,-5.599999999999994,-5.1,0.28,-5.799999999999997,-4.94,N/A,N/A,N/A,N/A,N/A,N/A
GSW,2003,0.232,-8.299999999999997,-7.63,0.207,-9.0,-8.11,0.256,-5.3999999999999915,-4.8,0.463,-1.1999999999999886,-0.6
CHI,2003,0.207,-9.400000000000006,-9.23,0.183,-9.100000000000009,-9.09,0.256,-8.5,-8.52,0.366,-5.099999999999994,-5.31
LAC,2003,0.183,-11.5,-10.73,0.378,-2.799999999999997,-2.23,0.476,-0.3999999999999915,-0.09,0.329,-4.1000000000000085,-3.45
MEM,2003,N/A,N/A,N/A,N/A,N/A,N/A,0.28,-7.3999999999999915,-6.74,0.341,-3.200000000000003,-2.6
NOH,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.573,2.1000000000000085,1.52
SAS,2004,0.707,7.799999999999997,7.92,0.707,6.200000000000003,6.28,0.732,5.3999999999999915,5.65,0.695,7.200000000000003,7.51
PHI,2004,0.683,4.299999999999997,3.64,0.524,1.5999999999999943,1.27,0.585,2.299999999999997,1.76,0.402,-2.5,-2.95
LAL,2004,0.683,3.3999999999999915,3.74,0.707,7.200000000000003,7.15,0.61,2.4000000000000057,2.71,0.683,3.9000000000000057,4.35
SAC,2004,0.671,5.799999999999997,6.07,0.744,7.599999999999994,7.61,0.72,6.5,6.68,0.671,5.0,5.41
DAL,2004,0.646,4.299999999999997,4.61,0.695,4.200000000000003,4.41,0.732,7.799999999999997,7.9,0.634,4.400000000000006,4.86
UTA,2004,0.646,4.699999999999989,5.0,0.537,0.9000000000000057,1.21,0.573,2.4000000000000057,2.76,0.512,-1.2000000000000028,-0.53
MIL,2004,0.634,3.799999999999997,3.14,0.5,-0.20000000000000284,-0.62,0.512,0.20000000000000284,-0.24,0.5,1.0,0.42
PHO,2004,0.622,2.200000000000003,2.63,0.439,-0.7000000000000028,-0.3,0.537,1.0999999999999943,1.57,0.354,-3.700000000000003,-2.94
POR,2004,0.61,4.200000000000003,4.52,0.598,2.8999999999999915,3.21,0.61,2.700000000000003,2.97,0.5,-1.2999999999999972,-0.58
MIA,2004,0.61,2.3000000000000114,1.73,0.439,-1.5,-1.84,0.305,-5.0,-5.13,0.512,0.5999999999999943,-0.13
NYK,2004,0.585,2.6000000000000085,1.98,0.366,-4.0,-4.15,0.451,-1.2999999999999972,-1.61,0.476,-1.5,-1.97
TOR,2004,0.573,2.1999999999999886,1.69,0.512,-0.3999999999999915,-0.71,0.293,-5.8999999999999915,-6.1,0.402,-3.0999999999999943,-3.42
MIN,2004,0.573,1.2999999999999972,1.81,0.61,3.299999999999997,3.58,0.622,2.0999999999999943,2.46,0.707,5.400000000000006,5.86
CHH,2004,0.561,2.1000000000000085,1.45,0.537,1.0,0.57,N/A,N/A,N/A,N/A,N/A,N/A
HOU,2004,0.549,2.299999999999997,2.71,0.341,-4.900000000000006,-4.31,0.524,1.5,1.89,0.549,1.7999999999999972,2.28
SEA,2004,0.537,0.0,0.55,0.549,3.0,3.24,0.488,-0.20000000000000284,0.37,0.451,-0.7000000000000028,0.02
ORL,2004,0.524,1.0,0.39,0.537,1.5999999999999943,1.25,0.512,0.09999999999999432,-0.39,0.256,-7.099999999999994,-7.25
IND,2004,0.5,-0.20000000000000284,-0.77,0.512,0.29999999999999716,-0.07,0.585,3.5,2.79,0.744,5.800000000000011,4.93
DEN,2004,0.488,-2.4000000000000057,-1.83,0.329,-5.799999999999997,-5.19,0.207,-8.200000000000003,-7.41,0.524,1.1000000000000085,1.65
BOS,2004,0.439,-2.200000000000003,-2.4,0.598,2.3000000000000114,1.75,0.537,-0.3999999999999915,-0.75,0.439,-1.4000000000000057,-1.99
DET,2004,0.39,-1.7000000000000028,-2.08,0.61,2.0999999999999943,1.69,0.61,3.700000000000003,2.97,0.659,5.799999999999997,5.04
LAC,2004,0.378,-2.799999999999997,-2.23,0.476,-0.3999999999999915,-0.09,0.329,-4.1000000000000085,-3.45,0.341,-4.6000000000000085,-3.74
CLE,2004,0.366,-4.299999999999997,-4.48,0.354,-3.299999999999997,-3.52,0.207,-9.599999999999994,-9.59,0.427,-2.5999999999999943,-3.07
NJN,2004,0.317,-5.0,-5.3,0.634,4.200000000000003,3.67,0.598,5.300000000000011,4.42,0.573,2.5,1.88
ATL,2004,0.305,-5.200000000000003,-5.55,0.402,-4.299999999999997,-4.41,0.427,-3.5,-3.87,0.341,-4.700000000000003,-5.0
VAN,2004,0.28,-5.799999999999997,-4.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WAS,2004,0.232,-6.700000000000003,-6.75,0.451,-1.4000000000000057,-1.58,0.451,-1.0,-1.47,0.305,-5.6000000000000085,-6.12
GSW,2004,0.207,-9.0,-8.11,0.256,-5.3999999999999915,-4.8,0.463,-1.1999999999999886,-0.6,0.451,-0.7000000000000028,-0.07
CHI,2004,0.183,-9.100000000000009,-9.09,0.256,-8.5,-8.52,0.366,-5.099999999999994,-5.31,0.28,-6.299999999999997,-6.69
