Tm,Year,avgRest,Back2Backs,distTraveledLB,distTraveledUB
MEM,2003,-0.20121283787222646,-0.2652156336377425,0.07471784585008348,-0.23048120697381244
NOH,2003,-0.20121283787222646,0.696191038299072,0.6530622864761273,-0.2659400688891324
POR,2003,-0.12443425556819517,1.1768943742674793,1.4973919951827286,1.923097970925915
SEA,2003,-0.20121283787222646,-0.2652156336377425,2.1922564313165798,2.1129000423172895
LAC,2003,-0.20121283787222646,-0.7459189696061497,0.20089519245567994,1.1626863423932767
GSW,2003,-0.20121283787222646,-0.2652156336377425,0.6228397991283449,1.641887606335637
ATL,2003,-0.12443425556819517,1.1768943742674793,-1.0672208414529658,-0.8891430212131043
WAS,2003,-0.20121283787222646,0.21548770233066478,-0.7920109958550889,-0.89934895380858
CHI,2003,-1.9287309569882127,1.1768943742674793,-1.2424217364081849,-1.2455344220192663
SAS,2003,1.4879159883642923,-1.2266223055745569,0.17582683060547188,0.16542319685000934
DEN,2003,-0.12443425556819517,1.6575977102358865,1.1748559624275086,-0.43282422805277126
PHO,2003,-0.20121283787222646,-0.2652156336377425,0.07962629955408028,0.4100284406522114
NYK,2003,-2.082288123323827,-0.7459189696061497,-0.28595932303116756,-0.4300322176820712
MIL,2003,-0.12443425556819517,1.1768943742674793,-0.3458648164880917,-1.1306371114753282
DAL,2003,-0.16282354672017768,-2.1880289775113715,0.21793568496713975,-0.34262762684772613
HOU,2003,-0.04765567326416386,0.21548770233066478,0.37926409487228113,0.1237525918157956
UTA,2003,-0.08604496441614637,-0.7459189696061497,-0.13908923452314503,0.10487384661367091
CLE,2003,1.4111374060601947,1.6575977102358865,-1.8387980516784397,-1.3400794792070068
PHI,2004,1.4608511029895368,-0.7268609274601961,-0.7683039997304736,-0.6678587919325069
SAS,2004,1.4925137947484755,-0.7268609274601961,0.7885201108636508,0.17121504417700495
LAL,2004,1.4291884112305437,-0.7268609274601961,0.13800915607503864,1.1669381318727996
BOS,2004,-0.05895811568914655,-1.7808092722774798,0.3067769818920823,0.25514348296360534
NOH,2004,-0.12228350063192688,0.8540615897657293,0.5972613138886911,-0.2837875775369578
MIN,2004,-0.05895811568914655,-0.19988675505155432,0.9250640960081641,-0.05835934482109767
NYK,2004,-0.090620808872879,-0.19988675505155432,-0.9409593520641822,-0.4636845230122622
DET,2004,-1.610430027551617,1.3810357621743712,-1.11789102376702,-1.2174944150069225
TOR,2004,-0.05895811568914655,-2.3077834446861214,-1.3878552007734954,-0.9235764037494777
CHI,2004,-0.090620808872879,0.8540615897657293,-1.3061654285206972,-1.2532677076506988
UTA,2004,-0.05895811568914655,-0.19988675505155432,0.09384619725217379,0.11075919935336398
DEN,2004,-0.090620808872879,1.3810357621743712,0.5021324098885067,-0.42610851660267934
SAC,2004,-0.05895811568914655,-0.7268609274601961,0.641651944904029,1.4177418297539217
GSW,2004,-0.05895811568914655,0.8540615897657293,0.9300371583950583,1.6453993728128529
SEA,2004,-0.5022358060140084,1.3810357621743712,1.3208430657927726,2.1156844316708927
ORL,2004,-0.12228350063192688,-0.19988675505155432,0.5987844733574704,0.21886634681490122
HOU,2004,-1.4837792590909051,-0.7268609274601961,1.1379561979623531,0.12960879040512333
PHO,2004,1.5241764879323172,0.3270874173570875,0.2236220424847469,0.41544254793443225
IND,2004,-0.05895811568914655,0.8540615897657293,-1.481965021865181,-1.1942223407167771
MIA,2004,1.4925137947484755,1.3810357621743712,1.5419128414687215,0.9546392516951631
MEM,2004,-3.098576555896101,0.3270874173570875,0.9645369697442024,-0.22407797068024055
NJN,2004,-0.090620808872879,-0.19988675505155432,-1.2143178952725877,-0.47439879568937654
LAC,2004,-0.5022358060140084,1.3810357621743712,-0.21398153048902355,1.1669381318727996
WAS,2004,-0.1539461923908654,0.3270874173570875,-1.637201024714553,-0.8356831019248704
ATL,2004,-0.12228350063192688,0.3270874173570875,-0.5044132528493447,-0.9128031482023048
DAL,2004,1.397525719471605,-0.7268609274601961,0.48536749086556086,-0.3360512045953972
MIL,2004,-0.05895811568914655,-0.19988675505155432,-1.0070951747950911,-1.1712881932972588
POR,2004,0.004367267828785174,-1.7808092722774798,1.50083055667764,1.9261754686439652
CLE,2004,-0.24893426909258426,-0.19988675505155432,-1.1170041026792328,-1.251889994551991
DET,2005,1.517687839007707,0.3354249499820592,-1.37571927013192,-1.2362112177159665
DAL,2005,1.55138927106257,-1.102110549941053,-0.15772406226379634,-0.3476210562266865
LAL,2005,1.55138927106257,-0.6229320499666823,0.16182112404466759,1.1708016881900987
CLE,2005,-0.032578050683091504,-0.14375354999231157,-1.356562657676597,-1.194741144089593
ORL,2005,-0.032578050683091504,0.3354249499820592,-0.10873092149250749,0.14574836857958773
TOR,2005,-0.032578050683091504,-1.5812890499154237,-1.2308759045564441,-0.841750246987953
BOS,2005,-0.06627948425448998,-0.14375354999231157,0.11619750932812718,0.16577515468295723
NOH,2005,-0.032578050683091504,1.2937819499308008,0.46878234072677505,0.06644070800459972
NJN,2005,-0.09998091630946937,-0.14375354999231157,-1.0109683051936518,-0.515904033573865
MEM,2005,-0.032578050683091504,1.2937819499308008,-0.08458862426964907,-0.4749824401255679
MIN,2005,-0.032578050683091504,0.3354249499820592,1.9245083802778418,-0.10499543590801313
SAS,2005,-0.06627948425448998,-0.6229320499666823,0.9449454732860172,0.07370843189012866
PHO,2005,0.06852624548161387,0.81460344995643,0.8144363220067766,0.5453172732972127
GSW,2005,-0.032578050683091504,-0.14375354999231157,-0.060835915698915784,1.7677726727108198
LAC,2005,-0.20108521399071022,0.81460344995643,-0.306388416002673,1.2817961141089451
UTA,2005,-0.032578050683091504,0.3354249499820592,0.5172472673910171,0.27572313894401035
CHA,2005,-1.650246806000268,1.2937819499308008,-0.2691349170319103,-0.9207519879213778
MIA,2005,-0.09998091630946937,-2.0604675498897946,2.4709813795151976,0.8564265811348307
DEN,2005,-0.13368234836433238,-0.14375354999231157,0.22599954245490017,-0.27241574834808585
PHI,2005,-0.06627948425448998,-0.6229320499666823,-1.1429129386395607,-0.6303279179647259
CHI,2005,-3.301616993372249,0.81460344995643,-0.6973195065716573,-1.1915670857551863
POR,2005,-0.06627948425448998,-0.14375354999231157,0.983279148456446,2.0094267994897326
SEA,2005,-0.16738378041919535,-0.6229320499666823,1.6700180388313313,2.1154106716336423
WAS,2005,-0.06627948425448998,1.2937819499308008,-1.2477745455089808,-0.8483530793639812
NYK,2005,-0.06627948425448998,0.3354249499820592,-0.7377720698057856,-0.44110824328357773
IND,2005,0.034824813426692684,1.2937819499308008,-1.3094920888555148,-1.0599531874015364
MIL,2005,-1.5828439418904254,-0.14375354999231157,-0.5177613721239858,-1.0353473893475502
HOU,2005,1.6187921351723542,-2.0604675498897946,0.5385541138627719,0.03192146474104527
ATL,2005,-0.16738378041919535,1.2937819499308008,-0.027917320704846208,-0.8908255177057856
SAC,2005,1.7198964328536532,-1.5812890499154237,0.8057081963465396,1.5005866643118535
PHI,2006,1.9582607650462345,-0.12734169699723086,-0.3925822697317014,-0.6083393229553078
NOK,2006,2.15690091064332,-0.12734169699723086,0.6064774345455152,-0.5685921034912688
SAS,2006,1.9086007292056921,-1.764592086961621,0.6130937730536034,0.02982953177167236
PHO,2006,1.858940693365064,-0.12734169699723086,0.06442690688531018,0.41989193925031476
CLE,2006,-0.4750810134895892,0.9641585629790292,-0.6901998456157248,-1.1786232678787398
ORL,2006,-0.4750810134895892,0.9641585629790292,0.9226517814337163,0.25729811100463573
TOR,2006,-0.32610090596779057,-0.12734169699723086,-1.293204420970272,-0.7376918522509385
BOS,2006,-0.4750810134895892,-0.6730918269853609,-0.502368884872227,0.2317346952540659
NJN,2006,-0.4750810134895892,0.4184084329908992,-1.2232746706377549,-0.41768430627882186
MIN,2006,-0.4750810134895892,-1.218841956973491,0.7023899536745851,-0.08826676325591734
DET,2006,-0.5247410515647905,1.5099086929671592,-0.804104038284011,-1.1448214282418383
MEM,2006,-0.4750810134895892,0.9641585629790292,0.27532301034269274,-0.4376357959034702
CHI,2006,-0.4750810134895892,1.5099086929671592,-1.6013976656485578,-1.2104249687642432
HOU,2006,-0.5247410515647905,-0.12734169699723086,-0.21565309243888456,0.10437307183785025
UTA,2006,-0.4750810134895892,0.9641585629790292,0.6855001463945724,0.2250854693903128
SEA,2006,-0.4254209776489611,-1.218841956973491,1.8726154916585744,2.1745584002450826
GSW,2006,-0.6240611232460467,0.4184084329908992,1.1569368506305426,1.7213290634430647
DEN,2006,2.15690091064332,-1.764592086961621,0.10467843079856022,-0.38314827520434314
MIA,2006,-0.5247410515647905,-1.764592086961621,1.7467736857580491,1.0189642467611497
LAL,2006,-0.4750810134895892,-0.12734169699723086,0.5988631811516867,1.231511870281821
NYK,2006,-0.4750810134895892,-1.218841956973491,-0.5707598267391677,-0.47887780611470365
LAC,2006,-0.6737211590865891,-0.12734169699723086,1.5200199418435922,1.2924690137635955
WAS,2006,-0.4254209776489611,-0.12734169699723086,-1.4365499831134751,-0.8082760138010282
CHA,2006,-0.5744010874055043,0.9641585629790292,-0.623239721824896,-0.8426134792781927
IND,2006,-0.4750810134895892,0.9641585629790292,-1.9940221960394298,-1.0731741208804075
MIL,2006,-0.4750810134895892,1.5099086929671592,-0.6400475005696853,-0.9921994331821735
DAL,2006,1.6603005477680641,-0.12734169699723086,-0.2153033286619326,-0.3879768144448562
POR,2006,-0.2764408701272482,-0.6730918269853609,0.3709333495465874,1.9584621929236312
ATL,2006,-0.8227012688431323,0.9641585629790292,-0.09595128093348589,-0.8465458996274537
SAC,2006,-0.2764408701272482,-0.6730918269853609,1.05797478836359,1.5393840456265007
MIA,2007,2.038907138138487,-2.2182611953788696,1.6462803038814338,0.9853757320612367
LAL,2007,2.081651522155662,-1.7063547656760534,-0.10030324455042929,1.2718519222562845
CHA,2007,0.07266545411161769,0.8531773828380276,-0.559979406855619,-0.8413864452517419
ORL,2007,0.07266545411161769,0.3412709531352114,0.2962684215806871,0.2760041200010608
PHI,2007,0.07266545411161769,0.8531773828380276,-0.7572848344914327,-0.5756321510734567
BOS,2007,0.07266545411161769,-0.17063547656760478,-0.03843612890039465,0.20736092024283356
NJN,2007,0.07266545411161769,0.3412709531352114,-1.162018699233678,-0.4514411269855271
MEM,2007,0.07266545411161769,0.8531773828380276,0.009167786360550085,-0.30419182985569587
MIN,2007,0.07266545411161769,-0.682541906270421,1.0123442898432855,-0.13749706640400255
CLE,2007,-0.012823315846340458,0.8531773828380276,-0.5084534853524015,-1.2237932204818436
DET,2007,0.02992106817098214,0.8531773828380276,-1.1373506481998708,-1.1277524673803452
UTA,2007,0.07266545411161769,-1.1944483359732372,0.6680331568373845,0.22571770608423064
SEA,2007,0.07266545411161769,-0.17063547656760478,2.3742538201300496,2.1701215500141777
GSW,2007,0.02992106817098214,0.8531773828380276,0.0637597439151604,1.6481375031372958
PHO,2007,0.02992106817098214,-0.17063547656760478,0.6041191955819251,0.4884495653398836
DAL,2007,-1.808087461880754,-2.2182611953788696,0.12265635771982508,-0.47754272083538785
LAC,2007,0.07266545411161769,0.3412709531352114,-0.5707795163447714,1.2234690741081615
TOR,2007,0.02992106817098214,-0.682541906270421,-1.2638479457476128,-0.7708617749435491
IND,2007,0.15815422214604147,0.8531773828380276,-0.9228795890998387,-1.008875648434888
ATL,2007,-1.9790649998732097,0.8531773828380276,-0.47896977793297274,-0.8400746448676448
SAS,2007,-1.9790649998732097,-1.1944483359732372,1.590093364746186,0.20898461383995795
CHI,2007,2.081651522155662,0.3412709531352114,-1.8196159833605134,-1.164866835656236
DEN,2007,-2.1927869218826928,0.3412709531352114,0.46530715629540315,-0.35580648536173215
WAS,2007,0.07266545411161769,0.8531773828380276,-1.1398119593983247,-0.7961978995819681
NYK,2007,-0.012823315846340458,-0.17063547656760478,-0.8634636308749613,-0.43913240829132716
HOU,2007,0.07266545411161769,-1.1944483359732372,0.670372951189852,-0.04387256115607678
MIL,2007,-0.012823315846340458,0.8531773828380276,-0.5638105910738898,-1.0957321111557485
POR,2007,0.07266545411161769,-0.682541906270421,1.6623692993146948,2.039021665445133
NOK,2007,0.32913176013842343,1.3650838125408438,0.23554390117678117,-0.6130696461280601
SAC,2007,0.24364299018046526,0.8531773828380276,0.4664356928434782,1.523232671314959
SAS,2008,1.4206160656261586,-1.0864025842070764,1.5795568072886086,0.03474429456777698
GSW,2008,1.3586105144425202,0.057179083379320664,0.6088193894689186,1.7694686082619968
LAL,2008,0.366521701084734,-1.6581934180002749,0.256221435268272,1.2484298048033002
IND,2008,0.366521701084734,1.2007607509657177,-0.8721787727555836,-1.1031298402210046
ORL,2008,0.366521701084734,0.057179083379320664,0.5831414005869547,0.14876066455132475
TOR,2008,0.42852725133830694,0.057179083379320664,-1.5104220511439417,-0.8762315070677759
NJN,2008,0.366521701084734,1.2007607509657177,-1.4872012356841704,-0.44551674528585716
NOH,2008,0.32518466665226275,-0.5146117504138779,0.6804565158448634,0.05466786769974232
MEM,2008,0.40785873458710403,0.6289699171725192,1.0183395141506468,-0.37059291833333163
CLE,2008,0.32518466665226275,0.6289699171725192,-1.2739908349905806,-1.2588780864073066
DEN,2008,0.30451614990109555,0.057179083379320664,0.7450521603540269,-0.325491258782128
MIA,2008,-0.6462356299543206,0.6289699171725192,1.1272469583233615,0.8591089642356387
UTA,2008,1.31727348094015,0.6289699171725192,1.2927327924817722,0.27132392446798054
SEA,2008,0.366521701084734,-2.801775085586672,0.5594686985928033,2.1594618612973906
CHA,2008,-1.6176559274909694,1.2007607509657177,-0.6534210410019407,-0.9232010400517827
ATL,2008,-1.6176559274909694,1.2007607509657177,-0.9018433751731473,-0.8894487182375954
BOS,2008,-1.6383244442421723,-0.5146117504138779,0.5459856819778186,0.16290323846487662
MIN,2008,-1.6176559274909694,0.6289699171725192,1.7906583150132789,-0.07962218856953857
CHI,2008,0.40785873458710403,0.057179083379320664,-1.3104666412903132,-1.123388968414147
LAC,2008,-1.7003299954258106,0.057179083379320664,0.194384311424675,1.276766542109798
PHO,2008,-0.6462356299543206,-1.6581934180002749,-0.03491042861718413,0.5920459521701879
WAS,2008,0.366521701084734,0.057179083379320664,-1.3170395431225148,-0.8357073015458926
PHI,2008,0.366521701084734,1.2007607509657177,-0.7341235233880549,-0.6779275228505213
DAL,2008,0.32518466665226275,-1.6581934180002749,0.9084364899082917,-0.37198453686823735
HOU,2008,1.2759364465077145,-1.0864025842070764,0.25683322643188883,0.00972334023510113
MIL,2008,0.40785873458710403,0.6289699171725192,-0.5784069622580048,-1.079306571250634
NYK,2008,-1.6383244442421723,0.057179083379320664,-0.7637499589831368,-0.441890050621203
DET,2008,-0.6669041476355889,0.057179083379320664,-1.5956179234482146,-1.1648195476916194
SAC,2008,-0.5222245285171092,0.057179083379320664,0.5416196805021171,1.4121782509045775
POR,2008,1.4412845823773615,0.6289699171725192,0.3444189142384914,1.9675534884288803
BOS,2009,1.791865042519255,-1.0305497973911004,0.17799868232407384,0.2730034601277144
CHI,2009,1.7510480715595131,1.1777711970184015,-1.253524862670387,-1.0533838788969005
LAL,2009,-0.16734958191444338,-0.1472213996272996,0.44411859687305727,1.528225577669923
PHI,2009,-0.004081698075616819,0.7361069981365012,-1.2754100254408656,-0.6311810438131116
WAS,2009,-0.08571563999503011,-0.5888855985092,-1.0292326608393676,-0.7470426952292828
ORL,2009,-0.08571563999503011,-1.4722139962730008,1.3800962574876223,0.18695805905541032
NYK,2009,-0.1265326109547015,-0.5888855985092,-0.4559780793449217,-0.3698747469942396
DET,2009,-0.16734958191444338,-1.4722139962730008,-1.3018259302989783,-1.107040970482181
MIN,2009,-0.16734958191444338,1.1777711970184015,1.7686202291288753,0.0032508530942243533
OKC,2009,0.03673527472092416,-0.5888855985092,0.6508319863763623,-0.5993265065552627
SAS,2009,-0.16734958191444338,-0.5888855985092,1.391236502149555,-0.0036971007106420006
HOU,2009,-0.20816655471084342,0.29444279925460076,0.4349398656053051,-0.22749099716608986
UTA,2009,-2.0041132934689867,0.7361069981365012,0.1241414386322752,0.46569725226319103
LAC,2009,-0.16734958191444338,0.7361069981365012,-0.28170798179162465,1.3797632666690929
GSW,2009,-0.16734958191444338,-1.913878195154901,0.4405049485317737,2.053799245989392
CLE,2009,1.791865042519255,-0.1472213996272996,-1.131567566893668,-1.0728460238612103
DAL,2009,-2.126564208184941,-1.4722139962730008,0.022107505486663275,-0.45138255869265825
PHO,2009,0.03673527472092416,-0.1472213996272996,-0.04261132091063979,0.6873708177031225
TOR,2009,-0.004081698075616819,-1.0305497973911004,-1.4082617099748227,-0.7678981253715069
MIA,2009,-0.1265326109547015,-0.1472213996272996,1.3687818216621284,0.8580392438468453
MEM,2009,-0.20816655471084342,1.1777711970184015,0.669340793438548,-0.48217382836047823
POR,2009,1.791865042519255,-1.4722139962730008,1.4519526668605756,2.4811432098309556
IND,2009,-0.16734958191444338,0.7361069981365012,-1.120866305810149,-1.0449175364231853
ATL,2009,-0.08571563999503011,1.1777711970184015,-1.6856565412558875,-0.8343724357020921
CHA,2009,-2.044930266265457,0.7361069981365012,-1.00689867654586,-0.881012133127514
NJN,2009,-0.08571563999503011,1.1777711970184015,0.059153601828119164,-0.3665510012696463
NOH,2009,-0.37143444038653955,-0.1472213996272996,0.7630697923088113,0.09293321635976302
MIL,2009,1.7510480715595131,1.1777711970184015,-0.5605024768671588,-0.9382924719709027
DEN,2009,-0.044898669035288226,0.7361069981365012,0.5552401602862803,-0.22030656998196155
SAC,2009,-0.16734958191444338,1.1777711970184015,0.8519092896643241,1.7886064219992304
CLE,2010,1.3010548492611345,-1.1383078146314676,-1.434132830318255,-1.086537634116202
DAL,2010,1.2414190278552102,-0.054205134030070615,0.3103638609845965,-0.4735533678942872
POR,2010,1.3010548492611345,-0.5962564743307691,2.3785165920084737,2.463199466437764
LAL,2010,1.271236938558198,-0.054205134030070615,-0.19637543793012524,1.3972130926433028
ATL,2010,-0.10038696719622237,0.48784620627062786,-0.22915240068644546,-0.8400731604113831
TOR,2010,-0.10038696719622237,0.48784620627062786,-0.8742353712848607,-0.6991380410590328
ORL,2010,-0.10038696719622237,-0.5962564743307691,0.8915693118223781,0.17451485962731134
BOS,2010,1.3010548492611345,-1.1383078146314676,0.2214640711569344,0.29042357651480494
MIA,2010,-0.13020487789915872,-1.1383078146314676,0.6735790209048159,0.8732089836972868
MEM,2010,-0.16002278860214655,-0.054205134030070615,0.5345836245859859,-0.4323199506325366
MIN,2010,-0.16002278860214655,-0.054205134030070615,2.113927135623702,-0.06334273531828491
OKC,2010,-0.16002278860214655,-1.1383078146314676,0.43811321926410235,-0.5797009720309544
SAS,2010,-0.16002278860214655,-1.680359154932166,0.5180296741853739,-0.0307138538182697
LAC,2010,1.271236938558198,1.0298975465713263,0.04606818993211132,1.4811224803240646
GSW,2010,-0.16002278860214655,-0.054205134030070615,1.2914630922611763,2.088253240585584
DEN,2010,-1.591282517104323,1.0298975465713263,0.06394665181742769,-0.18985301977730182
CHI,2010,-1.591282517104323,1.5719488868720248,-1.1917069818705393,-1.1010585170455094
PHI,2010,-0.10038696719622237,-0.054205134030070615,-0.9098077813328366,-0.5732433696258901
CHA,2010,-0.13020487789915872,1.5719488868720248,-0.5094271045858682,-0.8609024019599407
NOH,2010,-0.16002278860214655,-2.2224104952328645,0.4993485320221409,-0.07226562492503491
NJN,2010,-0.16002278860214655,0.48784620627062786,-1.5358464833384027,-0.4174785808185774
IND,2010,-0.10038696719622237,1.0298975465713263,-1.3420567974041893,-0.9735196310638737
DET,2010,-0.16002278860214655,1.5719488868720248,-1.0784289583022335,-1.1506482326311793
UTA,2010,-0.16002278860214655,-0.5962564743307691,0.6587336284227893,0.5000451185324318
PHO,2010,-0.16002278860214655,-0.054205134030070615,0.3128929942162828,0.6722269256448518
WAS,2010,1.2414190278552102,0.48784620627062786,-1.0452937745782505,-0.7711315538982246
NYK,2010,-0.13020487789915872,-1.1383078146314676,-0.8052510183309082,-0.455194367899632
HOU,2010,1.1519652944045693,1.0298975465713263,1.0347983234366451,-0.09625035674176562
MIL,2010,-2.962906422858692,1.0298975465713263,-0.850916715340906,-0.8985435141820468
SAC,2010,-1.442192962247655,-0.054205134030070615,0.015233732658889373,1.8252611418425362
BOS,2011,1.7349019215993813,-0.4723101979387306,0.7801866921898725,0.19832620218176272
POR,2011,1.7349019215993813,0.9446203958774612,1.808082180026789,2.425868625453497
LAL,2011,1.693594733382329,-2.3615509896936526,0.1912904146736412,1.4516701285389852
CLE,2011,-0.20653594319210783,0.9446203958774612,-1.333388937924219,-1.119335498449997
TOR,2011,-0.20653594319210783,-0.4723101979387306,-1.5844901087563077,-0.7082594715688122
PHI,2011,-0.20653594319210783,0.9446203958774612,-1.0773519008695815,-0.5555527913643798
NJN,2011,-0.20653594319210783,0.9446203958774612,-0.6351194138433318,-0.4076314346768375
MEM,2011,-0.08261437668194825,0.4723101979387306,-0.044144462375804897,-0.6031891662284403
MIN,2011,-0.28915031962628424,-0.4723101979387306,1.3555259198373986,-0.05526832499523302
OKC,2011,-0.28915031962628424,-1.4169305938161916,0.9926751527312347,-0.5929178020738888
NOH,2011,-0.28915031962628424,-0.9446203958774612,1.1282293502460716,0.05387304397426078
SAS,2011,-0.12392156675793142,-0.9446203958774612,0.7430362050773095,0.045741179498946176
DAL,2011,-0.3304575097021248,0.0,0.020863913274261743,-0.49396831312928413
DEN,2011,-0.37176469791932,-0.4723101979387306,-0.06917827034917613,-0.21295809650672676
LAC,2011,-0.28915031962628424,0.9446203958774612,-0.32254611400855937,1.5352010999488244
GSW,2011,-0.28915031962628424,-0.9446203958774612,-0.194384018467293,1.9980019183487754
ORL,2011,-2.2718953744937567,-0.4723101979387306,0.9126748827415019,0.17116106484613683
UTA,2011,-0.37176469791932,-0.4723101979387306,0.46230075872560195,0.5159161734811438
CHA,2011,-0.3304575097021248,0.9446203958774612,-0.4363143991917139,-0.8402757771315577
DET,2011,-0.20653594319210783,0.4723101979387306,-1.0825032832036476,-1.0466148215436333
MIA,2011,1.7349019215993813,-0.4723101979387306,2.215114910774262,0.8945605746161605
PHO,2011,1.7349019215993813,-1.8892407917549223,-0.46397503090164866,0.5900306333506233
ATL,2011,-0.28915031962628424,1.4169305938161916,-0.1899849178340045,-0.8567986726647047
NYK,2011,-0.20653594319210783,0.4723101979387306,-0.5877447402214758,-0.3552165051175986
IND,2011,-0.3304575097021248,0.4723101979387306,-1.152634412037924,-1.0143926622570347
CHI,2011,-0.28915031962628424,1.4169305938161916,-1.6496022192438122,-1.1077150764044459
HOU,2011,1.487058790438064,0.4723101979387306,1.3433296461220496,-0.09265108219832367
MIL,2011,-0.28915031962628424,1.4169305938161916,-0.15016308601011408,-0.9236181624659078
SAC,2011,-0.08261437668194825,-0.9446203958774612,-0.20105414047457598,1.883906035173839
WAS,2011,-2.2718953744937567,0.4723101979387306,-0.778730570706824,-0.7778930206361638
NYK,2012,1.630412924020259,0.371795506159141,-0.5232188225711757,-0.6615719887720116
DAL,2012,1.4829087395857836,1.0279052229105665,-0.45133922882960886,-0.385284947844118
LAL,2012,1.4829087395857836,-0.9404239273437102,1.0764520163266535,1.2883696014932826
OKC,2012,-0.2576406427065814,-0.28431421059228457,-0.16563625240786745,-0.18461167727322692
GSW,2012,1.1583995323385183,-0.9404239273437102,0.7808434442845933,1.6470917372224814
CLE,2012,-0.1986389691458773,1.0279052229105665,-1.4095499432178566,-1.2944704677873768
WAS,2012,-0.1986389691458773,-0.28431421059228457,-1.1483359238256439,-1.0687358921022119
ORL,2012,1.1583995323385183,0.371795506159141,1.6449437981521624,0.2513113946556045
IND,2012,-1.6736808188170096,1.6840149396619921,-1.1203098763513712,-1.2776278363750393
CHA,2012,-0.1986389691458773,1.6840149396619921,-0.9638473985133053,-1.1861686660835804
MIN,2012,-0.2576406427065814,-0.28431421059228457,1.2487176062059846,0.41452335561348275
SAS,2012,-0.13963729558513238,0.371795506159141,-0.25813894121034386,0.12147164563093008
PHO,2012,-1.5851783068779708,0.371795506159141,0.1139447123789038,0.43194134381707455
SAC,2012,-0.2281398064588834,-2.2526433608465615,1.5290692027848072,1.9023778004284506
POR,2012,-0.3756439908933589,-0.28431421059228457,1.2160565879218501,2.128204472217287
NJN,2012,-0.2576406427065814,-0.28431421059228457,-0.6249499113781289,-0.21216827280496034
MIA,2012,1.4829087395857836,-0.28431421059228457,1.217702573066799,1.2307517277259015
MIL,2012,-0.1986389691458773,1.0279052229105665,-0.46116043383200533,-0.6544798973856861
TOR,2012,-0.2576406427065814,-0.28431421059228457,-0.9294208807015016,-1.0893265795176807
ATL,2012,-1.644179981503983,-0.9404239273437102,0.369001456311892,-0.6559112607232344
DET,2012,-0.1986389691458773,1.0279052229105665,-1.8383897565630203,-1.354270737667833
NOH,2012,-0.316642317332614,-1.5965336440951357,0.37457799947390447,0.5592193925921886
MEM,2012,-0.28714148001958745,-0.28431421059228457,0.4601624637506126,-0.0018805341565775022
DEN,2012,-0.28714148001958745,-1.5965336440951357,0.22829355525863018,-0.1216376734222578
HOU,2012,-0.1986389691458773,1.6840149396619921,0.4577859424153547,0.09425361097768035
BOS,2012,1.630412924020259,0.371795506159141,-0.594672064340808,0.06645474703599223
UTA,2012,-1.8211850032514851,1.0279052229105665,1.1565122194740725,0.5548073813022678
LAC,2012,-0.4051448282063854,-0.28431421059228457,1.0960307055140648,1.3200319231372333
CHI,2012,1.3354045540859998,-0.9404239273437102,-1.1275037844273434,-0.9437656456614698
PHI,2012,-0.3756439908933589,-0.28431421059228457,-1.3536210651502871,-0.9188980562725843
CLE,2013,0.9170196769724906,1.1135117826437333,-2.0573601705116,-1.0789454131109404
MIA,2013,0.8858422286877944,-1.1903056986881297,0.6965179610021879,0.8750089929076879
LAL,2013,0.8858422286877944,-1.1903056986881297,1.415283780800348,1.5373838391550385
PHI,2013,0.16876092725944244,1.1135117826437333,-1.9108624556742249,-0.6007391772640502
TOR,2013,0.16876092725944244,-0.42236653824417547,-1.448370565996856,-0.7894527948637657
DET,2013,0.15317220346786087,-0.038396958022198266,-1.609705280199572,-1.082741582821442
CHI,2013,0.13758347967625237,-0.038396958022198266,-0.3807503865097598,-1.0450213208990193
NOH,2013,0.13758347967625237,-0.038396958022198266,0.1177955044635704,-0.07295874821440916
UTA,2013,0.1064060313915562,-0.8063361184661526,0.8625787962392539,0.5145057531272662
PHO,2013,0.07522858380839305,-0.038396958022198266,0.4413992411099131,0.6587945228290336
LAC,2013,0.13758347967625237,0.729542202421756,0.8126202651484318,1.467740102910993
POR,2013,0.13758347967625237,-0.8063361184661526,1.830638174292036,2.4226546430763425
SAS,2013,0.13758347967625237,-0.8063361184661526,-0.13564221807216575,0.039113858297068815
CHA,2013,-1.327756571465121,1.1135117826437333,-0.4330726808091103,-0.8413193698258099
ORL,2013,-1.327756571465121,-2.3422144393540614,0.40086272849152904,0.1774472615375088
ATL,2013,-1.3433452959582086,1.1135117826437333,-0.4001532029862919,-0.8363376237579062
BOS,2013,2.4665388374302872,0.729542202421756,0.6359118848352908,0.3219551286061022
OKC,2013,-0.6574414421130466,-1.5742752789101069,0.75793322273983,-0.6134971718805081
NYK,2013,-1.3589340197497901,-0.038396958022198266,-0.3465512224391256,-0.41630600439802085
MIN,2013,-1.3589340197497901,1.1135117826437333,1.128669488833253,-0.05785047163975348
GSW,2013,0.15317220346786087,0.3455726221997789,0.20110557530118758,2.0589704715104666
IND,2013,1.7404940195762377,1.1135117826437333,-1.7920173952413818,-1.0883352725935402
WAS,2013,0.9170196769724906,0.729542202421756,-0.4467510219453546,-0.7706245237911471
BRK,2013,-2.0916040449697237,1.4974813628657104,-0.8638389143358051,-0.36288196938424355
HOU,2013,0.2311158231273287,0.729542202421756,0.4735900622302627,-0.04711824365058462
DAL,2013,0.8078986090283267,-1.1903056986881297,0.11461037508394466,-0.49825391546653547
