Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
DET,2004,-1.0552039130775057,-0.7354329383538465,-1.5710554313473277,-0.8907155328472637,-0.29926828938528055,-0.1874002411628189,-0.6281744419577227,-0.0875655724003292,-0.3908142891426863,-1.1994257102808614,-1.1315382597636032,-1.1641880045922788,-0.6890583163255475,-1.1046317841006963,-1.3250469102417215,-1.222091646647449,-0.2985158046870561,-0.6358682520610462,-0.7286021556886189,-0.4951171156368989
HOU,2004,0.7379860598601703,1.6237398356825092,2.588327659818123,2.1140002871507853,0.7180932380683133,0.3379998307377731,2.628014815146804,0.7049322422429221,0.40590057824002734,0.4343374920562513,0.12983256911160396,0.49529892777423623,0.30151130942446336,-0.342877145413628,-0.2636057878472328,-0.46366473085019133,-1.0708639701683897,-0.5627896022204769,-0.24736094450178045,-0.5100530341737957
SAS,2004,-0.005048459312900446,0.5312370074374853,0.061513896607358266,0.6851843727461188,-0.02516321527073899,0.3379998307377731,-0.19850240962119553,0.4748522315400424,-0.09607584109358974,-0.6302436914021253,-0.6478547088415308,-0.47610805702567494,-0.04792276100882281,-0.6069520868251449,-0.5908051898832922,-0.3096092635788733,0.7915679286053858,0.11927779629150419,-0.07116278937616494,0.34129432242931873
CHI,2004,-0.1531049672073853,-1.1312672964136379,-0.8648316209399634,-1.2269075127071853,-0.3632434774613507,-1.2710378894577905,-0.7006492425927997,-1.544738973518566,-0.14711778587292576,-0.3667334974767845,-0.2613820676636008,-0.6076527528839961,0.4652135750296228,1.079064846802233,0.44089053232610076,0.515970035387933,0.11910300112935437,0.8500642946971981,0.24269017444133845,0.38112343852771013
DEN,2004,-1.0326376795322492,-0.9729335531897213,0.3229084238360587,-0.8977195324276787,-1.010797210426445,1.011168672860407,0.9869782579097057,0.5345026046852335,-0.861321238762728,0.3078525989720879,0.196220507473457,0.25750659295342443,-0.8918820050335639,0.4696611358525785,0.9105547457749894,0.2434103625232937,-2.2571315622807524,-0.5506098272470487,0.026847434412459337,-0.6394976614935676
IND,2004,-0.6836866534909702,-0.4662655748731886,-1.2546304773336383,-0.6385715479523226,-0.39965212108187825,-0.5650315428413697,-1.4150437059957013,-0.7181552313637768,-0.6494779792274399,-0.9675367396265616,-1.226378171709107,-0.9112174356339683,-0.381404406487546,-0.3631906024452829,-1.0025441503401513,-0.5742686560706246,-0.3556506609946159,-0.22175590296448644,-0.6449080320039514,-0.4403520810016111
MIL,2004,-1.2307802179784013,-1.0679337991240712,-0.8327305386487195,-0.9817675273926592,-1.1579921553494341,-1.385969155186045,0.2984676518764751,-0.6158974488291635,-1.5789786578406058,-0.9780771473835752,-0.8920674821012043,-1.2957327004505999,-0.6275275343579475,-0.7389895575309036,-0.08513338673665524,-0.6532714597995056,0.24323772490549195,0.4724912705209229,0.34400411363856764,-0.15656962880057265
GSW,2004,-0.7794555470732778,-1.0046003018345047,0.015655207619867044,-0.5825395513090023,-0.7829831260580025,-1.3695504029391516,-0.39521972563069013,-1.561781937274335,-1.2443277116181943,-1.0307791861686433,-0.543530805701476,-1.2805544663131012,-0.7422330661740912,-1.1452586981640067,-0.35127644102435884,-0.6730221607317259,-0.606386361337146,-1.1717783508918886,-0.6548191782297672,-0.8784723580839154
LAL,2004,2.6715269975305365,2.035407568064692,1.1391930878134016,1.6237203165217333,2.4932746763091704,2.488856375080823,1.5667766629903204,2.6563515922784555,2.444891951267174,1.9732370245802413,0.8079379395219597,1.780389418082452,2.452809760439825,2.754925051913784,0.047938140407196905,1.7523639137449203,2.4040862113000494,1.6904687678637464,-0.17688168245153404,1.157791202446341
PHO,2004,0.7600018974652978,0.8320711195629269,0.465070359697281,0.6571683744244586,0.05441567721412827,0.37083733523156015,0.8937963713788926,0.35555148524966085,0.1384100856746362,0.6346052394395104,0.6941300451873544,0.39411070019091204,0.4644539357460719,0.6829524346849576,0.4643737429985447,0.4172165307268316,1.2708430541781555,2.6892103156848615,1.3097902514208493,2.248113255639803
POR,2004,-0.6671747752871247,-0.32376520597166364,-0.44293168225504415,-0.19731957438617548,0.11266950700697216,-0.039631470940777416,-0.7834775861757448,0.23625073895927878,0.27388231505136984,0.7821709480377012,0.33848037539171355,1.1682006412033414,0.16819461516132952,-0.038175289938800615,-0.3638008200496625,-0.040999730900678114,-0.6988708409716855,-0.5749693771939052,-0.9455461341870334,-0.7091986146657525
SEA,2004,-0.20153980993866744,0.27790301827921915,-0.08523390815261364,0.1318684058933314,0.18964778209037278,2.3082501003649942,1.6030140633078593,2.2643634258957723,0.22782943254369817,2.120802733178432,1.761079054574278,2.7214399346073663,0.18072866333991458,0.9876542901597852,0.43149724805712264,0.8951834932865615,0.15445262445633412,0.10709802131807594,0.19753939719039948,0.20687105559724792
UTA,2004,-1.5092805636832702,0.5154036331150936,1.0887485299271606,0.7482203689698541,-1.8008647769918893,-0.7620565698040916,0.20010899387172723,-0.07904409052244477,-1.938191141400442,-1.4629359042062022,0.7059850341805427,-0.6228309870214946,-1.965252312690593,-0.5967953583093173,2.6717955462083225,1.337599194168295,-1.9862547974844786,-0.1243177031770605,1.0245694878112588,1.1976203185447323
DAL,2004,2.286249839440796,1.6079064613601175,1.3639006638521078,1.4976483240742626,2.0412873719343376,1.1425186908355551,0.7592003130566067,1.2247426367938725,1.849274670834625,0.7400093170096466,-0.13571918433580776,0.47000187087840517,1.2856240012642948,-0.17021276064455898,-0.5031345367061661,-0.4834154317824116,0.3303786568278145,-0.5749693771939052,-0.9576597573519193,-0.8585578000347198
LAC,2004,-0.4596755058587929,-0.8620999329329797,-0.5163055846350301,-1.0868275210988845,-0.4823517544485042,0.02604353804679667,0.14316450765845304,0.031735173890052384,-0.08763281263384991,-0.5670012448600436,0.6514520848118774,-0.1523057287590379,0.9156796701751417,1.0485946612547508,2.555945040224264,3.0598603154579003,0.7940341813956395,-1.9025648492975826,4.0309505096420795,2.4671733941809557
SAC,2004,0.9295238470247833,1.734573455939251,1.5977799776883126,1.6307243161021483,0.6431954569060854,0.6663748756756436,-0.45734098331789896,0.6793677966092688,0.6879744835995139,0.45541830757027857,-0.25664007206632555,0.39917011157007826,0.09982707964177363,-0.04833201845462792,-0.9305289709446549,-0.6453711794266176,0.3250351091155959,-0.5384300522736204,-1.01822787317635,-0.9631092297929971
MIA,2004,-0.2912543481795642,-0.5929325694523216,-0.016445874671376304,-0.547519553406927,-1.2729394444942421,-0.23665649790349946,-0.9698413592373712,-0.5988544850733947,-0.11526454213845305,0.5713627928974286,0.2531244546407596,0.35869482053674856,-0.30012300314762924,0.022765081156164917,-0.5031345367061661,-0.5229168336468522,-0.22370613671600603,0.9475024944846241,0.21956416658110148,1.028346575126569
ORL,2004,0.9416325577076038,0.42040338718074366,0.3183225549373091,0.22992440001914158,0.2551833406073218,0.8962374071321524,1.3131148607675516,0.9094478073121485,1.025311847968206,1.4778378600006008,1.5382052615023423,1.355398862232491,-0.3920393564572542,-0.9116539422999724,-0.19941834534255146,-0.7796759457657152,0.12567967523669943,-0.1243177031770605,0.3649276445597347,-0.09184731514068699
MIN,2004,0.9889666085586292,0.5629037560822686,0.01106933872111843,0.06883240966959604,0.7742665739399834,-0.22023774565660592,-1.3166850479909533,-0.5136396662945508,0.1702633294091089,-0.3140314586917163,-1.0817473059922131,-0.4508110001298439,0.4249526930014399,-0.3733473309611105,-1.0651660454666698,-0.7757258055792713,1.1039599487042755,0.33851374581321225,0.2008431125990049,-0.1914201053866651
TOR,2004,-0.6440581458017404,-1.3212677882823376,-1.0161652945986843,-1.2479195114484305,0.5459323660912483,-0.25307525015039295,-0.5401693269008441,-0.17278039117917351,0.30458423672315005,0.12866566710285599,0.056331637353838324,0.34351658639925,0.22858593820360426,-0.20068294619204174,-0.5516665054292179,-0.17135435705333144,-0.4518345198145372,-0.3679132026456252,-0.3376624990036589,-0.19639874489896403
WAS,2004,-0.42775254133135737,-0.624599318097105,-0.5759218803187692,-0.6525795471131527,-0.7039243570534282,-0.4993565338537956,0.2725837945068042,-0.8459774595320433,1.3941186820504736,1.5937823453277509,2.4700073963669227,0.7836853763867101,0.8583269042670698,0.144645823346096,1.0436262729188412,0.6068232596761461,-0.9442629936019977,-0.9038233014764674,-0.4830259769822919,-1.2817421585801276
MEM,2004,0.13200012977902165,-0.30793183164927196,-0.31452735309006874,-0.3864275630573812,0.6842852118492524,-0.40084402037243466,-0.576406727218382,-0.7778056045089677,-0.9918044058677967,-0.6829457301871936,-0.4083839311791326,-0.43563276599234524,-0.8390870748267956,0.6931091632007852,0.5927486280079082,0.28291176438773424,-0.47238662639999074,0.14363734623836066,0.614908777144202,0.14712738144966117
NOH,2004,0.21786189643902115,0.23040289531204414,-0.15402194163384997,0.34899239288619727,-0.04752852492334829,-0.3351690113848606,-1.585877164635525,-0.5988544850733947,-0.20660275911200096,-0.5037587983179618,-1.4682199471701431,-0.4659892342673425,-0.32784983699722714,-0.48507134463521395,-1.314088078594581,-0.7283241233419426,-0.007086933305328865,-0.2339356779379147,-1.1922235513628956,-0.6942626961288557
BOS,2005,0.4122261775541106,0.22837832142738862,0.4415993181476375,0.23627255576508108,1.527899605450081,1.221143403636176,0.6373406379802737,0.579594624206721,1.5972121867978983,2.7091025685462236,1.5516137921619377,2.0912704942524636,1.4922679240498373,1.1449844814681467,0.08456621812006374,0.5618656600070618,1.2171015004196628,1.4440585485158448,-0.3356030953167158,0.11760668810521933
NJN,2005,-0.805701358080721,-0.4224095074422151,-1.225947758351415,-0.4539328314261303,-0.4299049746049057,0.23887926098320944,-0.11895974825095351,0.7671866342736285,-1.0467274717242854,-0.9143991933732804,-1.590918959432024,-1.1255331293354782,0.014940400255265931,-0.33392137494890206,-0.22991880267584675,-0.38555609083243186,-0.2453996249152131,-0.3435519350368395,-0.6255314474662983,-0.6148759728209052
NYK,2005,0.3725947327325788,-0.5489515852779715,-1.0059547403436242,-0.8416886669268107,0.5660605090004339,-0.5358642881515244,-1.1864462309002386,-0.7464868262662447,0.23467949358495876,-1.2626035668910705,-1.4244832032883583,-1.303083978689358,-0.16529528652716116,-0.9488348626170436,-1.065731341166992,-1.1033879081862816,1.099808177084535,-0.5659341004548767,-0.6796674468303283,-0.5921280640964917
PHI,2005,-0.04856330775892197,-1.0189650172393518,-1.1687495736693894,-1.1829138021674093,0.5828611919078514,-0.21766604475690146,-0.3907551995528007,-0.35836542612781574,1.1778253828980936,-0.34856708640687123,-0.5923044225700294,-0.9479822799815982,0.9290854303387994,-0.07705877883436196,-0.44520385046902067,-0.4204305111087323,1.117218904767093,-0.2922329737865232,-0.31695625109132763,-0.5716549462445193
ATL,2005,-1.2434217934230114,-0.6935711028045499,1.0883787910905418,-0.6245453990464294,-0.2671483589393,-0.8540625315461472,0.1292013159811678,-0.7788302762777805,-0.2511260349143619,-0.23975321968256166,-0.29328425051530743,-0.5145493242059505,-0.15794754869670197,-0.5129468207257029,-0.49163788038519524,-0.801142932458345,-0.007147561890734789,-0.6258062219135792,-0.31455020667514855,-0.5875784823516089
CLE,2005,-0.3845433175892202,-1.0008875775485295,-0.8299603259373916,-0.8959744838969057,-1.0835565439716155,-1.338277249755356,-1.3282525533185934,-1.0893273963885237,-1.1767184041547678,-1.1973152468564847,-0.2707166903602341,-0.5876584974693125,-1.475785939583082,-1.1200765933600703,-0.6119442306225571,-0.9319220084944715,-2.2975746062356732,-0.6258062219135792,-0.027027898941745274,-0.08484969954206352
DET,2005,-0.1112638025511959,0.9514759090602815,-0.14358210975308544,0.7791307254660338,-0.10334170059197947,0.4048957357977954,-0.17016758690202669,0.327315714116742,0.3101121879515529,0.2716719539216925,-0.08453431908087956,0.2739853302774572,0.1398519433730638,-0.38840738018531973,-0.6161655060694821,-0.5018041584201,-0.20737093024015205,-0.805422586289686,-0.7765107345815374,-0.8560038052996918
HOU,2005,0.8239199924165889,0.0837588039008099,-0.42957303316321294,-0.11270769618553118,0.7177916765080474,1.0966310475252363,0.5309858961665077,0.6313441442251783,-0.04475356919443607,0.0975697671627976,-0.1973721198562457,0.05465781048737065,0.34947858147732536,-0.4195422403204155,-0.7660207844353186,-0.7023320750088272,-0.25777040511071536,-0.805422586289686,-0.8264361562172539,-1.0038652120083815
SAS,2005,0.0034899332007023165,1.09609542658686,0.0412120253734588,0.926477942956292,0.36865248483827845,1.6085151782035427,0.8067204119799755,1.8280517946520005,-0.09314435425979828,1.0660131810091515,-0.2904633054959236,0.9371899734522439,-0.7142145244496609,0.10196666694243864,-0.33334005112550874,0.009687338965638897,-0.2765556639261063,0.426232483717905,-0.4210176720910742,-0.02570513685858755
CHI,2005,-1.2487454203393367,-1.8866821223988235,-0.24037903767651336,-0.950260300867001,-1.296715208359474,-1.4489548996317467,0.10950599342306333,-0.9017353863216164,-1.161536981389164,-1.164671086839192,0.8774079325291217,0.11732281614168126,-0.6917390910859053,-0.8632139972455302,0.9129915245790903,0.991983510081433,-0.9409123781289795,-1.9515460542134166,0.033724722566777186,-0.09622365390427043
DEN,2005,0.717447454090086,-0.0066283945533017925,-0.1567816908335524,0.1509662719549313,-0.41362931303834566,-0.9232360627188914,-0.35530361894821233,-0.7658928962731661,-0.5604475237635395,-0.598838979872783,-1.1480305913887103,-1.0576460398766419,-0.7937429809675661,-0.6297025462323119,-0.8166760897984184,-0.7924243273892699,-0.1670513503437022,1.4868243495577749,0.42651147350801655,0.9297070295667923
IND,2005,0.10641338691632161,0.8068563915337028,0.16880797581797694,0.6783142082358568,-0.3978786728126412,0.017523961230428497,-0.7925397797381406,-0.24839769608859413,-0.38111696734484474,-0.33768569973444024,-0.7277097835004694,-0.5145493242059505,-0.631228308952716,-0.8087279920091126,-0.8230080029688058,-0.7691747138717363,-0.5340511628102548,-0.3007861339949092,-0.550944070564746,-0.4943120565815122
MIL,2005,-0.08109658335868661,-0.31394486929728105,-0.35477540704056454,-0.15148327973559927,-0.3879032673363621,-0.5220295819169756,0.2197997997484499,-0.27427245609782275,-0.38538674249767096,-0.4573809531311807,1.334401025669356,0.48809076626301845,-0.9272989215329622,-0.9410511475832697,0.06979175405582654,-0.818580142596495,0.4629420855383324,0.049893434548918814,0.35072107439837474,0.15627813293672285
GSW,2005,-0.9772404476067537,-0.7297259821861947,-0.4559721953241478,-0.9037296006069193,-1.1990612389601103,-0.9924095938916355,-0.9816148762959477,-0.5783008862062586,-1.221313833528729,-1.0014502867527277,-0.5612740273568032,-0.6712118383417267,-1.9464733806048164,-1.143427738461392,-0.045238001872879026,-0.8243925459758785,-2.0703187922738633,-1.2843995579593048,-0.05349438751971548,-0.12124635350112564
LAL,2005,-0.2059060588414209,-0.3320223089881034,-0.8739589295389497,-0.4229123645860758,0.6127874083366879,0.14203631734136798,-0.7019412959708585,-0.09314913603322275,-0.10405600187257585,-0.40297401976902597,-0.9392806599542818,-0.5406597432285799,1.020283823410963,0.11753409700998654,-0.2942932532414528,-0.07168630834572842,0.7089831583155346,0.3749135224675887,-0.3331970509005367,-0.3464506498728223
PHO,2005,1.363972367372685,0.011449045137520548,0.18640741725860022,-0.14372816302558564,0.7503429996411684,1.5670110594998963,1.5512036046763402,1.7310214446173933,0.7427827367712603,1.980049661493351,2.4599580884036385,2.2949317626289725,0.6096749446500381,3.168750390249372,1.984140169236303,3.011793684417164,-0.9555740435458706,0.6999336103862583,2.4163102056881387,1.6303426182787377
POR,2005,0.4021704378232745,-0.295867429606459,0.1028100704156402,-0.1669935131556265,-0.24562248396417125,-0.5358642881515244,-0.3907551995528007,-0.46186446616473026,0.8258061425206563,0.43489275400815686,0.5445364202417898,0.18520990560051775,0.8383192571390164,0.21093867741527372,-0.27635283259202154,-0.01065607286220269,1.2464248312534447,0.40057300309274685,-0.1046228313635215,0.05163775280441922
SEA,2005,0.3063451533294213,-0.0789381533165909,0.7011910793968301,-0.20576909670569457,0.12399253999901252,0.32188749839050246,0.7082437991894515,0.41140868414673504,0.02213957486650561,0.5437066207324661,0.7420025715986817,0.7491949564893127,0.6451169741851912,1.4796842279204265,0.9974170335175899,1.4569757804321053,0.17429054764329152,0.5630830470520815,0.14981636564741918,0.2768420491761159
UTA,2005,0.016503243440607336,0.19222344204574396,-0.26237833947729194,-0.019646295665368227,-0.7034410931912961,-0.09315368864596217,0.3025201544924909,0.11384894404060622,-1.8760126902953922,-0.5009064998209044,0.4824756298153381,0.012881140051163578,-1.4170040369394126,0.6935290095092581,2.5255187453044305,1.8318757984023344,-1.4270382221077713,-0.4718493381626301,4.159489385209903,3.7868443653531667
DAL,2005,1.5609465632767157,0.8068563915337028,1.4447674802631623,1.0195393434764555,2.0177445164694703,1.843705184190873,1.4566660563974367,1.802177034642772,1.9928780176264467,1.1313015010437373,0.8999754926841944,0.8536366325798304,2.0895957876788884,0.8881218853536068,-0.20564646885602825,0.2596206842791252,1.1566221305749878,-0.36921141566199767,-0.5707939369982236,-0.5966776458413742
LAC,2005,0.4778842428554545,0.6803143136979469,1.1763759982936581,0.7713756087560202,-0.14691847188309354,0.5709122106123814,0.9879173795145405,0.2044106040729064,-0.2349957732259084,1.1313015010437373,0.9958876233432562,1.4802866891229358,0.810224965434321,1.4874679429542004,3.0943356117775718,1.924874252472469,0.2929584021112523,0.06699975496569092,0.045153433543628024,-0.10759760826647734
SAC,2005,1.7780322386424197,2.6146003606159356,3.072715813520813,2.888522470589735,1.1745602430534583,2.3694240211037276,2.756557345232358,2.6495754249450085,1.117574111297104,1.4686244878890962,1.4472388264447227,1.8301663040261695,0.8370225975218766,0.6701778644079363,-0.07689756772481637,0.39330596200494317,0.13488732183539687,0.2808287601753421,-0.3753028281836711,-0.3714733494696775
MIA,2005,-0.25914232800467235,-0.11509303269823558,-0.42957303316321294,-0.3065856139358716,0.10666683575073857,-0.01014545123866917,-0.41045052211090605,-0.38424018613704436,0.39645652993092373,0.7830971275259471,-0.19455117483686185,0.23743074364577602,0.5249598496635737,0.7246638696443539,0.033910912756963986,0.13174780993269036,1.7059764066641216,2.4875440939389426,0.015077878341389019,0.9183330752045856
ORL,2005,-0.28635197668811163,0.3006880801906777,0.3888009938257677,0.6550488581058159,-0.23722214251046253,-0.42518663827513375,-1.03282271494702,-0.33249066611858713,0.2754795672675191,-0.9361619667181422,-1.322929182590528,-1.1516435483581078,-0.32262332007345207,-0.5830002560296682,-0.8356718293095808,-0.7982367307686533,0.29570746437691947,-0.4376366973290859,-0.583425670183164,-0.6603717902697329
MIN,2005,0.7257286515154814,2.253051566799489,1.035580466768672,1.9113777651280204,0.5266839084361737,0.059028079934074995,-1.123421198714303,-0.5588948161993372,0.4049960802365762,-0.5661948198554901,-1.483723048695426,-0.9688706151997017,0.011914861148606622,-0.4351096703879634,-0.8599441631293996,-0.618052226007768,0.2860857464470852,-0.4718493381626301,-0.7380140239226716,-0.7763861247642435
TOR,2005,0.2897827584786327,0.06568136420998757,0.05441160645392576,0.11219068840486324,1.3467672428544866,-0.5220295819169756,1.665436475513349,-0.2225229360793655,1.6579378778603135,0.3043161139389854,0.5022222449510275,-0.12289303886650942,1.5942718139314982,1.098282191265503,0.0719023917792888,0.4020245670740183,1.6134246437199973,0.9308689360126818,-0.203270652426865,-0.034804300348353086
WAS,2005,-0.48628374310121236,-1.3262814919833315,-1.1687495736693894,-1.2837303193975862,-0.3532518588398142,-0.7710542941388544,-0.6743678443895113,-0.5847695762085658,-0.8038247074746251,-0.79470393997654,-0.2707166903602341,-0.8122081010639255,0.13336864528736475,-0.7853768469077907,-0.3164549493378088,-0.8999537899078627,-0.2623521755534937,-1.5666538448360443,-0.5250790930908206,-1.3064123980430853
MEM,2005,-0.16450007171444733,0.1199136832824546,-0.015986159308566308,0.003619054464672619,0.3765278049511307,-0.2730048696950968,-0.43802397369225243,-0.4295210161531945,0.7119454717786278,-0.6097203665452139,-0.6487233229577127,-0.9479822799815982,-1.1836053058542555,-1.042239443022331,-0.7290846242747252,-0.8825165797697125,-0.9830646662025406,-0.8738478679567745,0.14319974350292655,-0.5352582922854571
NOH,2005,0.5861313234873992,0.4633850374080788,0.9607828406460236,0.7791307254660338,-0.23984724921474598,-0.25917016346054794,-0.3001567157855186,0.0038812140013845804,0.01075350779230318,0.3151975006114164,0.18063451274123232,0.4358699282177596,-0.111267802479671,0.047480661706021,-0.4937485181086577,0.16662223020899078,-0.08412130532941213,0.6571678093443281,-0.23214318542101406,0.16310250555404698
CHA,2005,-3.640828448074772,-1.9047595620896458,-2.101519970022421,-2.2453647914392736,-3.2938963889787205,-1.7394837305572717,-1.4661198112253278,-2.2407542167991963,-2.1374178135406323,-0.9035178067008494,0.022661591655718853,-0.7756535144322444,-1.5021513517982572,-0.8009442769753387,0.5584043870373926,0.1898718437265244,-0.7961284321371808,1.9230355201854634,0.8535843573798084,1.7531813253905726
BOS,2006,-0.8217970854026495,-0.23951865481554374,-0.604484305919348,-0.3066314448619432,0.5508879825406271,0.43162066575733443,1.789446156690741,0.717129530390961,1.150662652925609,1.5140164057226162,1.6149699703940363,0.9212271245847445,1.1506075335899064,3.3207845582447084,2.274118382603257,2.8070116972001116,1.2534959774945702,3.822137072420967,2.7078649875909866,3.554729344680796
NJN,2006,0.8530707945956919,0.017742122578929383,0.1993389209050048,0.05317308292403647,-0.06813524644566463,0.0915728191257475,-1.0321173151492993,-0.4899280488585943,0.13858970331409273,0.6800638372727359,0.11449950249901332,0.5541172523267388,0.32980826675149943,-0.11209259835158357,-0.8731926824749652,-0.4808277123632137,0.6975500909185116,0.5539362835997246,-0.4498153729882597,-0.054076207694491195
NYK,2006,0.64286470439347,0.5556510207673725,0.6548387494388052,0.608300068650976,1.0813221094231031,-0.037969217686285806,0.7906626268358594,0.08669181384023783,0.312481100095305,-0.39055094654805655,0.020025436001919812,-0.5694614476144293,0.23714345737001782,-0.6203118422052245,-0.45233131912148156,-0.5089689911897184,0.24238971594396036,-0.35089616619789205,-0.10420861382845685,-0.4962510128180995
PHI,2006,-0.07759971767059322,-1.2451744209939377,-3.5652331913890474,-1.807530332197743,-0.4500037983714299,-1.2362330581975927,-2.1807183744824123,-1.8815039841717756,0.17320118037126456,-0.39055094654805655,-1.549911257258614,-0.997756298582102,0.7920022550079131,-0.3326405720993902,-1.1110708443704118,-0.654365598459994,1.2564220084765496,1.0873822801222002,-0.03689566945721598,0.7368948722781745
ATL,2006,-0.22084499688097653,-0.9879136435994648,0.43378736206210716,-0.419712867880394,0.09308591452587682,-1.1228837759870638,2.8310346949679737,0.5710524985072567,-0.9431232061594438,-0.8751450065932576,2.1706997733181193,1.0102234572533513,-0.9998940792510597,-0.9271611969847813,1.690859427955767,-0.3495017445061906,-1.3454697636101165,-1.5866001834588161,0.1781038842061498,-0.5704045515655369
CLE,2006,1.2709401593928489,1.8419549077397368,0.045272802430337766,1.0914661488207196,0.7258652152674197,-0.07035472688929391,-0.11180963406873007,-0.09782654222338816,-0.3251206881024736,-0.6384827912223454,-0.22171702827005663,-0.41928013623615423,-0.7445008241264889,-0.8696269429636143,-0.39286177864762023,-0.996751157515804,-0.47741390562293706,-1.0058868201558682,-0.8195342316243281,-1.3174327937619432
DET,2006,-0.4420699547147663,0.7193624245638555,-0.5241019832369127,1.1017462781860332,-0.021364602477811002,1.1117163590205088,-0.24735882740617837,1.0092835941583695,0.22157384710176953,1.1421186387111832,0.46460927834118565,1.3161483508016893,0.23676677115302014,0.5207841958812524,0.009701264560059729,0.6260625881459799,0.35650492424115166,0.020490287077249043,-0.4116378821508398,-0.07604762658262082
HOU,2006,0.9268124472069547,1.2338839793528011,0.9562724594979369,1.1634270543779155,1.0169436936085292,-0.15131849989681473,-0.6361709872425428,-0.4591749895146566,0.9509168997884374,0.6462549493626055,-0.6357357314484976,0.03682606869045862,0.20060489432122247,-0.35181865677311225,-1.1225072944615395,-0.4902081386387154,0.47712242360940726,-0.3171337613546974,-1.0717066053136028,-0.6555437997570392
SAS,2006,0.4784292951223787,1.187109292553806,0.5007726309641366,1.2353879599351114,0.9531155206641642,1.5327279786596166,0.4553567275274347,1.4475146898094813,0.46802424397874,0.46594088050857746,-0.9552803681298456,0.15919602610979386,0.6876601728994967,0.4920170688706688,-0.9921317634226883,0.1429706349576455,0.54637182351625,0.0880150967636384,-0.7130391256041562,-0.24357969560460918
CHI,2006,-1.1099828542282748,-0.7540402096044894,-1.2944325756102508,-0.6355955845519813,-1.5433363814787737,-1.4143533588141382,-0.6718418275945028,-1.4663376830286163,-1.1762294191107572,-1.7429064629532682,0.14228599264521746,-0.8531372579956152,-1.2488836686866664,-1.5216818218701726,0.695888270027695,-0.7106481561130039,-0.43937550285720645,0.12177750160683308,1.5494795419187404,1.291673199203447
DEN,2006,-0.2649204674072498,-0.4500047454110214,-0.10879331604433073,-0.20383015120880618,0.18387598811053246,-0.34563155511486443,-0.9679098025157711,-0.46686325435064097,-0.5644819872689385,-0.751179084256113,-0.7746681821795184,-0.9031976951217069,-0.5188657801447515,-0.6874351385632527,-1.4221422868490736,-1.1702890436125843,-0.5291071196379036,-0.7560450243162278,-1.114907450208578,-1.0427900576603233
IND,2006,0.25635673208616105,-1.03468833039846,-0.5174034563467097,-1.4168854163158224,-0.6469907459066234,-0.07035472688929391,-1.0535198193604753,-0.4361101950067033,-1.0765650454160098,-0.5708650154020848,-1.713851549121218,-1.153499880752165,-1.1080030235294547,-0.9367502393216425,-1.566241557997277,-1.282854158918604,-1.3747300734299093,-1.3975307163369262,-1.3932012649971406,-1.534400555282223
MIL,2006,-0.6760089905849797,-1.081463017197455,-0.41692555299366624,-0.7692372663010594,-0.9160595094393316,-0.9285707207690138,-1.107026079888415,-0.7282642587741113,-1.1512090742501513,-0.3567420586379264,0.4340441391803608,-0.018796639227421037,-1.229672671619774,-0.8504488582898921,0.5655127389888444,-0.23224641606242,-1.636447289040276,0.18930231129322245,1.4279143737259024,1.074705437683167
GSW,2006,0.8183189812961308,-0.07580725101906084,1.1036400510824018,-0.16270963374755135,0.4672510662687019,0.3992351565543261,0.12005082821901082,-0.4745515191866254,-0.11661781426408946,-0.4018205758514333,0.17562978082066244,-0.06885707635351272,-0.011469445848591001,0.25229101044914015,0.3482201872574265,-0.0024259723126300783,-0.7570124216787326,0.1082725396695552,0.2263280831586805,-0.11724403699786386
LAL,2006,-0.8573965039046384,-0.5201667756095141,-1.0800797151237564,-1.2935238639320579,0.012750455475210962,0.7554757577874177,0.28056960980283074,0.5941172930152101,0.27536758855207244,0.6687942079693591,-0.13557890881682344,0.05351288106582251,0.2028650116232099,-0.016202174982972255,-0.07721575613250754,-0.22755620292466916,0.7115300167213011,0.688985902972503,-0.19864767011049592,0.0063451942478652615
PHO,2006,1.1971985067815847,1.4209827265487815,1.197419427545243,1.8110752043926786,0.6642380138038955,0.12395832832875582,-0.20098673494862987,0.18663925670803547,0.5872878878142955,1.1759275266213136,0.4562733312973241,1.4774542037635403,0.550169703695266,0.9331130163662819,1.0366944827432876,1.6954311835531677,0.39064195236424254,0.2028072732305003,-0.08311052678672479,0.5776020853392347
POR,2006,-2.254249877506493,-1.8766326927803711,-0.4906093487858979,-1.8383707202936839,-0.9677823392390748,-0.4589808373253936,0.9048093159621317,-0.1285796015673259,-1.6620411151541923,-1.5738620234026166,0.09782760841129082,-1.587357002511626,-1.4142489179487412,-0.006613132646111098,1.0504182228526406,-0.28383876057767904,-0.5056988717820698,0.22981719710505605,0.7608129548825618,0.17662369063086952
