Team,Tm,Year,W,L,W/L%,PS/G,PA/G,SRS
Indiana Pacers,IND,2007,35,47,0.427,95.6,98.0,-2.62
New York Knicks,NYK,2007,33,49,0.402,97.5,100.3,-3.06
Charlotte Bobcats,CHA,2007,33,49,0.402,96.9,100.6,-3.97
Sacramento Kings,SAC,2007,33,49,0.402,101.3,103.1,-1.35
Minnesota Timberwolves,MIN,2007,32,50,0.39,96.1,99.7,-3.16
Portland Trail Blazers,POR,2007,32,50,0.39,94.1,98.4,-3.78
Seattle SuperSonics,SEA,2007,31,51,0.378,99.1,102.0,-2.45
Atlanta Hawks,ATL,2007,30,52,0.366,93.7,98.4,-4.86
Milwaukee Bucks,MIL,2007,28,54,0.341,99.7,104.0,-4.43
Boston Celtics,BOS,2007,24,58,0.293,95.8,99.2,-3.7
Memphis Grizzlies,MEM,2007,22,60,0.268,101.6,106.7,-4.44
Boston Celtics,BOS,2008,66,16,0.805,100.5,90.3,9.3
Detroit Pistons,DET,2008,59,23,0.72,97.5,90.1,6.67
Los Angeles Lakers,LAL,2008,57,25,0.695,108.6,101.3,7.34
San Antonio Spurs,SAS,2008,56,26,0.683,95.4,90.6,5.1
New Orleans Hornets,NOH,2008,56,26,0.683,100.9,95.6,5.46
Houston Rockets,HOU,2008,55,27,0.671,96.7,92.0,4.83
Phoenix Suns,PHO,2008,55,27,0.671,110.1,105.0,5.14
Utah Jazz,UTA,2008,54,28,0.659,106.2,99.3,6.86
Orlando Magic,ORL,2008,52,30,0.634,104.5,99.0,4.79
Dallas Mavericks,DAL,2008,51,31,0.622,100.4,95.9,4.7
Denver Nuggets,DEN,2008,50,32,0.61,110.7,107.0,3.74
Golden State Warriors,GSW,2008,48,34,0.585,111.0,108.8,2.38
Cleveland Cavaliers,CLE,2008,45,37,0.549,96.4,96.7,-0.53
Washington Wizards,WAS,2008,43,39,0.524,98.8,99.2,-0.61
Portland Trail Blazers,POR,2008,41,41,0.5,95.4,96.3,-0.52
Toronto Raptors,TOR,2008,41,41,0.5,100.2,97.3,2.47
Philadelphia 76ers,PHI,2008,40,42,0.488,96.6,96.2,0.19
Sacramento Kings,SAC,2008,38,44,0.463,102.5,104.8,-1.86
Atlanta Hawks,ATL,2008,37,45,0.451,98.2,100.0,-2.23
Indiana Pacers,IND,2008,36,46,0.439,104.0,105.4,-1.87
New Jersey Nets,NJN,2008,34,48,0.415,95.8,100.9,-5.15
Chicago Bulls,CHI,2008,33,49,0.402,97.3,100.4,-3.19
Charlotte Bobcats,CHA,2008,32,50,0.39,97.1,101.4,-4.49
Milwaukee Bucks,MIL,2008,26,56,0.317,97.0,103.9,-6.92
Los Angeles Clippers,LAC,2008,23,59,0.28,93.8,101.1,-6.56
New York Knicks,NYK,2008,23,59,0.28,96.9,103.5,-6.55
Memphis Grizzlies,MEM,2008,22,60,0.268,100.7,106.9,-5.76
Minnesota Timberwolves,MIN,2008,22,60,0.268,95.6,102.4,-6.26
Seattle SuperSonics,SEA,2008,20,62,0.244,97.5,106.3,-8.04
Miami Heat,MIA,2008,15,67,0.183,91.4,100.0,-8.53
Cleveland Cavaliers,CLE,2009,66,16,0.805,100.3,91.4,8.68
Los Angeles Lakers,LAL,2009,65,17,0.793,106.9,99.3,7.11
Boston Celtics,BOS,2009,62,20,0.756,100.9,93.4,7.44
Orlando Magic,ORL,2009,59,23,0.72,101.0,94.4,6.48
San Antonio Spurs,SAS,2009,54,28,0.659,97.0,93.3,3.36
Portland Trail Blazers,POR,2009,54,28,0.659,99.4,94.1,5.0
Denver Nuggets,DEN,2009,54,28,0.659,104.3,100.9,3.13
Houston Rockets,HOU,2009,53,29,0.646,98.4,94.4,3.73
Dallas Mavericks,DAL,2009,50,32,0.61,101.7,99.8,1.68
New Orleans Hornets,NOH,2009,49,33,0.598,95.8,94.3,1.41
Utah Jazz,UTA,2009,48,34,0.585,103.6,100.9,2.31
Atlanta Hawks,ATL,2009,47,35,0.573,98.1,96.5,1.7
Phoenix Suns,PHO,2009,46,36,0.561,109.4,107.5,1.62
Miami Heat,MIA,2009,43,39,0.524,98.3,98.0,0.49
Philadelphia 76ers,PHI,2009,41,41,0.5,97.4,97.3,0.16
Chicago Bulls,CHI,2009,41,41,0.5,102.2,102.5,-0.16
Detroit Pistons,DET,2009,39,43,0.476,94.2,94.7,-0.36
Indiana Pacers,IND,2009,36,46,0.439,105.1,106.2,-0.76
Charlotte Bobcats,CHA,2009,35,47,0.427,93.6,94.9,-1.2
New Jersey Nets,NJN,2009,34,48,0.415,98.1,100.5,-2.31
Milwaukee Bucks,MIL,2009,34,48,0.415,99.3,100.4,-0.88
Toronto Raptors,TOR,2009,33,49,0.402,99.0,101.9,-2.54
New York Knicks,NYK,2009,32,50,0.39,105.2,107.8,-2.33
Golden State Warriors,GSW,2009,29,53,0.354,108.6,112.3,-3.8
Minnesota Timberwolves,MIN,2009,24,58,0.293,97.8,102.7,-4.74
Memphis Grizzlies,MEM,2009,24,58,0.293,93.9,99.3,-5.23
Oklahoma City Thunder,OKC,2009,23,59,0.28,97.0,103.1,-6.04
Los Angeles Clippers,LAC,2009,19,63,0.232,95.1,103.9,-8.47
Washington Wizards,WAS,2009,19,63,0.232,96.1,103.5,-6.98
Sacramento Kings,SAC,2009,17,65,0.207,100.6,109.3,-8.6
Cleveland Cavaliers,CLE,2010,61,21,0.744,102.1,95.6,6.17
Orlando Magic,ORL,2010,59,23,0.72,102.8,95.3,7.12
Los Angeles Lakers,LAL,2010,57,25,0.695,101.7,97.0,4.78
Dallas Mavericks,DAL,2010,55,27,0.671,102.0,99.3,2.66
Phoenix Suns,PHO,2010,54,28,0.659,110.2,105.3,4.67
Denver Nuggets,DEN,2010,53,29,0.646,106.5,102.4,4.15
Atlanta Hawks,ATL,2010,53,29,0.646,101.7,97.0,4.44
Utah Jazz,UTA,2010,53,29,0.646,104.2,98.9,5.33
San Antonio Spurs,SAS,2010,50,32,0.61,101.4,96.3,5.07
Oklahoma City Thunder,OKC,2010,50,32,0.61,101.5,98.0,3.55
Portland Trail Blazers,POR,2010,50,32,0.61,98.1,94.8,3.18
Boston Celtics,BOS,2010,50,32,0.61,99.2,95.6,3.37
Miami Heat,MIA,2010,47,35,0.573,96.5,94.2,1.99
Milwaukee Bucks,MIL,2010,46,36,0.561,97.7,96.0,1.37
Charlotte Bobcats,CHA,2010,44,38,0.537,95.3,93.8,1.3
Houston Rockets,HOU,2010,42,40,0.512,102.4,102.7,-0.02
Chicago Bulls,CHI,2010,41,41,0.5,97.5,99.1,-1.64
Memphis Grizzlies,MEM,2010,40,42,0.488,102.5,104.0,-1.39
Toronto Raptors,TOR,2010,40,42,0.488,104.1,105.9,-1.83
New Orleans Hornets,NOH,2010,37,45,0.451,100.2,102.7,-2.27
Indiana Pacers,IND,2010,32,50,0.39,100.8,103.8,-3.11
Los Angeles Clippers,LAC,2010,29,53,0.354,95.7,102.1,-6.01
New York Knicks,NYK,2010,29,53,0.354,102.1,105.9,-4.01
Philadelphia 76ers,PHI,2010,27,55,0.329,97.7,101.6,-3.93
Detroit Pistons,DET,2010,27,55,0.329,94.0,99.1,-5.02
Golden State Warriors,GSW,2010,26,56,0.317,108.8,112.4,-3.28
Washington Wizards,WAS,2010,26,56,0.317,96.2,101.0,-4.72
Sacramento Kings,SAC,2010,25,57,0.305,100.0,104.4,-4.06
Minnesota Timberwolves,MIN,2010,15,67,0.183,98.2,107.8,-9.06
New Jersey Nets,NJN,2010,12,70,0.146,92.4,101.5,-8.93
Chicago Bulls,CHI,2011,62,20,0.756,98.6,91.3,6.53
San Antonio Spurs,SAS,2011,61,21,0.744,103.7,98.0,5.86
Miami Heat,MIA,2011,58,24,0.707,102.1,94.6,6.76
Dallas Mavericks,DAL,2011,57,25,0.695,100.2,96.0,4.41
Los Angeles Lakers,LAL,2011,57,25,0.695,101.5,95.4,6.01
Boston Celtics,BOS,2011,56,26,0.683,96.5,91.1,4.83
Oklahoma City Thunder,OKC,2011,55,27,0.671,104.8,101.0,3.81
Orlando Magic,ORL,2011,52,30,0.634,99.2,93.7,4.92
Denver Nuggets,DEN,2011,50,32,0.61,107.5,102.7,4.81
Portland Trail Blazers,POR,2011,48,34,0.585,96.3,94.8,1.85
Memphis Grizzlies,MEM,2011,46,36,0.561,99.9,97.6,2.55
New Orleans Hornets,NOH,2011,46,36,0.561,94.9,94.0,1.28
Atlanta Hawks,ATL,2011,44,38,0.537,95.0,95.8,-1.1
Houston Rockets,HOU,2011,43,39,0.524,105.9,103.7,2.37
New York Knicks,NYK,2011,42,40,0.512,106.5,105.7,0.48
Philadelphia 76ers,PHI,2011,41,41,0.5,99.0,97.5,1.01
Phoenix Suns,PHO,2011,40,42,0.488,105.0,105.9,-0.46
Utah Jazz,UTA,2011,39,43,0.476,99.4,101.3,-1.44
Indiana Pacers,IND,2011,37,45,0.451,99.8,100.9,-1.38
Golden State Warriors,GSW,2011,36,46,0.439,103.4,105.7,-2.0
Milwaukee Bucks,MIL,2011,35,47,0.427,91.9,92.7,-1.02
Charlotte Bobcats,CHA,2011,34,48,0.415,93.3,97.3,-4.08
Los Angeles Clippers,LAC,2011,32,50,0.39,98.6,101.8,-2.71
Detroit Pistons,DET,2011,30,52,0.366,97.0,100.6,-3.78
Sacramento Kings,SAC,2011,24,58,0.293,99.4,104.7,-4.8
New Jersey Nets,NJN,2011,24,58,0.293,94.2,100.4,-6.28
Washington Wizards,WAS,2011,23,59,0.28,97.3,104.7,-7.3
Toronto Raptors,TOR,2011,22,60,0.268,99.1,105.4,-6.28
Cleveland Cavaliers,CLE,2011,19,63,0.232,95.5,104.5,-8.88
Minnesota Timberwolves,MIN,2011,17,65,0.207,101.1,107.7,-5.97
San Antonio Spurs,SAS,2012,50,16,0.758,103.7,96.5,7.28
Chicago Bulls,CHI,2012,50,16,0.758,96.3,88.2,7.43
Oklahoma City Thunder,OKC,2012,47,19,0.712,103.1,96.9,6.44
Miami Heat,MIA,2012,46,20,0.697,98.5,92.5,5.72
Indiana Pacers,IND,2012,42,24,0.636,97.7,94.4,2.6
Memphis Grizzlies,MEM,2012,41,25,0.621,95.0,93.0,2.43
Los Angeles Lakers,LAL,2012,41,25,0.621,97.3,95.9,1.96
Los Angeles Clippers,LAC,2012,40,26,0.606,97.5,95.0,2.82
Atlanta Hawks,ATL,2012,40,26,0.606,96.6,93.2,2.67
Boston Celtics,BOS,2012,39,27,0.591,91.8,89.3,2.26
Denver Nuggets,DEN,2012,38,28,0.576,104.1,101.2,3.16
Orlando Magic,ORL,2012,37,29,0.561,94.2,93.4,0.46
Dallas Mavericks,DAL,2012,36,30,0.545,95.8,94.8,1.78
New York Knicks,NYK,2012,36,30,0.545,97.8,94.7,2.39
Utah Jazz,UTA,2012,36,30,0.545,99.7,99.0,0.92
Philadelphia 76ers,PHI,2012,35,31,0.53,93.6,89.4,3.59
Houston Rockets,HOU,2012,34,32,0.515,98.1,97.9,0.57
Phoenix Suns,PHO,2012,33,33,0.5,98.4,98.6,0.29
Milwaukee Bucks,MIL,2012,31,35,0.47,99.0,98.7,-0.23
Portland Trail Blazers,POR,2012,28,38,0.424,97.2,97.8,-0.22
Minnesota Timberwolves,MIN,2012,26,40,0.394,97.9,100.1,-1.83
Detroit Pistons,DET,2012,25,41,0.379,90.9,95.7,-5.19
Golden State Warriors,GSW,2012,23,43,0.348,97.8,101.2,-2.79
Toronto Raptors,TOR,2012,23,43,0.348,90.7,94.0,-3.67
New Jersey Nets,NJN,2012,22,44,0.333,93.1,99.1,-6.37
Sacramento Kings,SAC,2012,22,44,0.333,98.8,104.4,-4.95
Cleveland Cavaliers,CLE,2012,21,45,0.318,93.0,100.2,-7.34
New Orleans Hornets,NOH,2012,21,45,0.318,89.6,93.4,-3.11
Washington Wizards,WAS,2012,20,46,0.303,93.6,98.4,-5.14
Charlotte Bobcats,CHA,2012,7,59,0.106,87.0,100.9,-13.96
Miami Heat,MIA,2013,66,16,0.805,102.9,95.0,7.03
Oklahoma City Thunder,OKC,2013,60,22,0.732,105.7,96.5,9.15
San Antonio Spurs,SAS,2013,58,24,0.707,103.0,96.6,6.67
Denver Nuggets,DEN,2013,57,25,0.695,106.1,101.1,5.37
Memphis Grizzlies,MEM,2013,56,26,0.683,93.4,89.3,4.32
Los Angeles Clippers,LAC,2013,56,26,0.683,101.1,94.6,6.43
New York Knicks,NYK,2013,54,28,0.659,100.0,95.7,3.73
Indiana Pacers,IND,2013,49,32,0.605,94.7,90.7,3.34
Brooklyn Nets,BRK,2013,49,33,0.598,96.9,95.1,1.25
Golden State Warriors,GSW,2013,47,35,0.573,101.2,100.3,1.32
Chicago Bulls,CHI,2013,45,37,0.549,93.2,92.9,-0.02
Houston Rockets,HOU,2013,45,37,0.549,106.0,102.5,3.69
Los Angeles Lakers,LAL,2013,45,37,0.549,102.2,101.0,1.48
Atlanta Hawks,ATL,2013,44,38,0.537,98.0,97.5,-0.08
Utah Jazz,UTA,2013,43,39,0.524,98.0,98.1,0.3
Boston Celtics,BOS,2013,41,40,0.506,96.5,96.7,-0.62
Dallas Mavericks,DAL,2013,41,41,0.5,101.1,101.7,-0.24
Milwaukee Bucks,MIL,2013,38,44,0.463,98.9,100.4,-1.83
Toronto Raptors,TOR,2013,34,48,0.415,97.2,98.7,-1.96
Philadelphia 76ers,PHI,2013,34,48,0.415,93.2,96.5,-3.51
Portland Trail Blazers,POR,2013,33,49,0.402,97.5,100.7,-2.53
Minnesota Timberwolves,MIN,2013,31,51,0.378,95.7,98.1,-1.83
Detroit Pistons,DET,2013,29,53,0.354,94.9,98.8,-4.33
Washington Wizards,WAS,2013,29,53,0.354,93.2,95.8,-2.78
Sacramento Kings,SAC,2013,28,54,0.341,100.2,105.1,-4.26
New Orleans Hornets,NOH,2013,27,55,0.329,94.1,97.9,-3.12
Phoenix Suns,PHO,2013,25,57,0.305,95.2,101.6,-5.75
Cleveland Cavaliers,CLE,2013,24,58,0.293,96.5,101.2,-4.87
Charlotte Bobcats,CHA,2013,21,61,0.256,93.4,102.7,-9.29
Orlando Magic,ORL,2013,20,62,0.244,94.1,101.1,-7.12
San Antonio Spurs,SAS,2014,62,20,0.756,105.4,97.6,8.0
Oklahoma City Thunder,OKC,2014,59,23,0.72,106.2,99.8,6.66
Los Angeles Clippers,LAC,2014,57,25,0.695,107.9,101.0,7.27
Indiana Pacers,IND,2014,56,26,0.683,96.7,92.3,3.63
Portland Trail Blazers,POR,2014,54,28,0.659,106.7,102.8,4.44
Houston Rockets,HOU,2014,54,28,0.659,107.7,103.1,5.06
Miami Heat,MIA,2014,54,28,0.659,102.2,97.4,4.15
Golden State Warriors,GSW,2014,51,31,0.622,104.3,99.5,5.15
Memphis Grizzlies,MEM,2014,50,32,0.61,96.1,94.6,2.18
Dallas Mavericks,DAL,2014,49,33,0.598,104.8,102.4,2.91
Phoenix Suns,PHO,2014,48,34,0.585,105.2,102.6,3.02
Toronto Raptors,TOR,2014,48,34,0.585,101.3,98.0,2.55
Chicago Bulls,CHI,2014,48,34,0.585,93.7,91.8,1.2
Brooklyn Nets,BRK,2014,44,38,0.537,98.5,99.5,-1.58
Washington Wizards,WAS,2014,44,38,0.537,100.7,99.4,0.48
Charlotte Bobcats,CHA,2014,43,39,0.524,96.9,97.1,-0.89
Minnesota Timberwolves,MIN,2014,40,42,0.488,106.9,104.3,3.1
Atlanta Hawks,ATL,2014,38,44,0.463,101.0,101.5,-0.88
New York Knicks,NYK,2014,37,45,0.451,98.6,99.4,-1.4
Denver Nuggets,DEN,2014,36,46,0.439,104.4,106.5,-1.4
New Orleans Pelicans,NOP,2014,34,48,0.415,99.7,102.4,-1.98
Cleveland Cavaliers,CLE,2014,33,49,0.402,98.2,101.5,-3.86
Detroit Pistons,DET,2014,29,53,0.354,101.0,104.7,-4.13
Sacramento Kings,SAC,2014,28,54,0.341,100.5,103.4,-2.08
Los Angeles Lakers,LAL,2014,27,55,0.329,103.0,109.2,-5.33
Utah Jazz,UTA,2014,25,57,0.305,95.0,102.2,-6.27
Boston Celtics,BOS,2014,25,57,0.305,96.2,100.7,-4.97
Orlando Magic,ORL,2014,23,59,0.28,96.5,102.0,-5.88
Philadelphia 76ers,PHI,2014,19,63,0.232,99.5,109.9,-10.66
Milwaukee Bucks,MIL,2014,15,67,0.183,95.5,103.7,-8.41
Golden State Warriors,GSW,2015,67,15,0.817,110.0,99.9,10.01
Atlanta Hawks,ATL,2015,60,22,0.732,102.5,97.1,4.75
Houston Rockets,HOU,2015,56,26,0.683,103.9,100.5,3.82
Los Angeles Clippers,LAC,2015,56,26,0.683,106.7,100.1,6.8
San Antonio Spurs,SAS,2015,55,27,0.671,103.2,97.0,6.34
Memphis Grizzlies,MEM,2015,55,27,0.671,98.3,95.1,3.62
Cleveland Cavaliers,CLE,2015,53,29,0.646,103.1,98.7,4.08
Portland Trail Blazers,POR,2015,51,31,0.622,102.8,98.6,4.41
Dallas Mavericks,DAL,2015,50,32,0.61,105.2,102.3,3.36
Chicago Bulls,CHI,2015,50,32,0.61,100.8,97.8,2.54
Toronto Raptors,TOR,2015,49,33,0.598,104.0,100.9,2.45
Washington Wizards,WAS,2015,46,36,0.561,98.5,97.8,0.17
Oklahoma City Thunder,OKC,2015,45,37,0.549,104.0,101.8,2.47
New Orleans Pelicans,NOP,2015,45,37,0.549,99.4,98.6,1.13
Milwaukee Bucks,MIL,2015,41,41,0.5,97.8,97.4,-0.09
Boston Celtics,BOS,2015,40,42,0.488,101.4,101.2,-0.4
Phoenix Suns,PHO,2015,39,43,0.476,102.4,103.3,-0.38
Utah Jazz,UTA,2015,38,44,0.463,95.1,94.9,0.71
Indiana Pacers,IND,2015,38,44,0.463,97.3,97.0,-0.23
Brooklyn Nets,BRK,2015,38,44,0.463,98.0,100.9,-3.13
Miami Heat,MIA,2015,37,45,0.451,94.7,97.3,-2.92
Charlotte Hornets,CHO,2015,33,49,0.402,94.2,97.3,-3.44
Detroit Pistons,DET,2015,32,50,0.39,98.5,99.5,-1.39
Denver Nuggets,DEN,2015,30,52,0.366,101.5,105.0,-3.07
Sacramento Kings,SAC,2015,29,53,0.354,101.3,105.0,-3.07
Orlando Magic,ORL,2015,25,57,0.305,95.7,101.4,-5.87
Los Angeles Lakers,LAL,2015,21,61,0.256,98.5,105.3,-6.17
Philadelphia 76ers,PHI,2015,18,64,0.22,92.0,101.0,-9.04
New York Knicks,NYK,2015,17,65,0.207,91.9,101.2,-9.5
Minnesota Timberwolves,MIN,2015,16,66,0.195,97.8,106.5,-8.0
Golden State Warriors,GSW,2016,73,9,0.89,114.9,104.1,10.38
San Antonio Spurs,SAS,2016,67,15,0.817,103.5,92.9,10.28
Cleveland Cavaliers,CLE,2016,57,25,0.695,104.3,98.3,5.45
Toronto Raptors,TOR,2016,56,26,0.683,102.7,98.2,4.08
Oklahoma City Thunder,OKC,2016,55,27,0.671,110.2,102.9,7.09
Los Angeles Clippers,LAC,2016,53,29,0.646,104.5,100.2,4.13
Miami Heat,MIA,2016,48,34,0.585,100.0,98.4,1.5
Atlanta Hawks,ATL,2016,48,34,0.585,102.8,99.2,3.49
Charlotte Hornets,CHO,2016,48,34,0.585,103.4,100.7,2.36
Boston Celtics,BOS,2016,48,34,0.585,105.7,102.5,2.84
Indiana Pacers,IND,2016,45,37,0.549,102.2,100.5,1.62
Detroit Pistons,DET,2016,44,38,0.537,102.0,101.4,0.43
Portland Trail Blazers,POR,2016,44,38,0.537,105.1,104.3,0.98
Dallas Mavericks,DAL,2016,42,40,0.512,102.3,102.6,-0.02
Chicago Bulls,CHI,2016,42,40,0.512,101.6,103.1,-1.46
Memphis Grizzlies,MEM,2016,42,40,0.512,99.1,101.3,-2.14
Houston Rockets,HOU,2016,41,41,0.5,106.5,106.4,0.34
Washington Wizards,WAS,2016,41,41,0.5,104.1,104.6,-0.5
Utah Jazz,UTA,2016,40,42,0.488,97.7,95.9,1.84
Orlando Magic,ORL,2016,35,47,0.427,102.1,103.7,-1.68
Denver Nuggets,DEN,2016,33,49,0.402,101.9,105.0,-2.81
Milwaukee Bucks,MIL,2016,33,49,0.402,99.0,103.2,-3.98
Sacramento Kings,SAC,2016,33,49,0.402,106.6,109.1,-2.32
New York Knicks,NYK,2016,32,50,0.39,98.4,101.1,-2.74
New Orleans Pelicans,NOP,2016,30,52,0.366,102.7,106.5,-3.56
Minnesota Timberwolves,MIN,2016,29,53,0.354,102.4,106.0,-3.38
Phoenix Suns,PHO,2016,23,59,0.28,100.9,107.5,-6.32
Brooklyn Nets,BRK,2016,21,61,0.256,98.6,106.0,-7.12
Los Angeles Lakers,LAL,2016,17,65,0.207,97.3,106.9,-8.92
Philadelphia 76ers,PHI,2016,10,72,0.122,97.4,107.6,-9.92
Golden State Warriors,GSW,2017,67,15,0.817,115.9,104.3,11.35
San Antonio Spurs,SAS,2017,61,21,0.744,105.3,98.1,7.13
Houston Rockets,HOU,2017,55,27,0.671,115.3,109.6,5.84
Boston Celtics,BOS,2017,53,29,0.646,108.0,105.4,2.25
Toronto Raptors,TOR,2017,51,31,0.622,106.9,102.6,3.65
Los Angeles Clippers,LAC,2017,51,31,0.622,108.7,104.4,4.42
Utah Jazz,UTA,2017,51,31,0.622,100.7,96.8,4.0
Cleveland Cavaliers,CLE,2017,51,31,0.622,110.3,107.2,2.87
Washington Wizards,WAS,2017,49,33,0.598,109.2,107.4,1.36
Oklahoma City Thunder,OKC,2017,47,35,0.573,106.6,105.8,1.14
Memphis Grizzlies,MEM,2017,43,39,0.524,100.5,100.0,0.96
Atlanta Hawks,ATL,2017,43,39,0.524,103.2,104.0,-1.23
Indiana Pacers,IND,2017,42,40,0.512,105.1,105.3,-0.64
Milwaukee Bucks,MIL,2017,42,40,0.512,103.6,103.8,-0.45
Portland Trail Blazers,POR,2017,41,41,0.5,107.9,108.5,-0.23
Miami Heat,MIA,2017,41,41,0.5,103.2,102.1,0.77
Chicago Bulls,CHI,2017,41,41,0.5,102.9,102.4,0.03
Denver Nuggets,DEN,2017,40,42,0.488,111.7,111.2,0.7
Detroit Pistons,DET,2017,37,45,0.451,101.3,102.5,-1.29
Charlotte Hornets,CHO,2017,36,46,0.439,104.9,104.7,-0.07
New Orleans Pelicans,NOP,2017,34,48,0.415,104.3,106.4,-1.69
Dallas Mavericks,DAL,2017,33,49,0.402,97.9,100.8,-2.53
Sacramento Kings,SAC,2017,32,50,0.39,102.8,106.7,-3.29
Minnesota Timberwolves,MIN,2017,31,51,0.378,105.6,106.7,-0.64
New York Knicks,NYK,2017,31,51,0.378,104.3,108.0,-3.87
Orlando Magic,ORL,2017,29,53,0.354,101.1,107.6,-6.61
Philadelphia 76ers,PHI,2017,28,54,0.341,102.4,108.1,-5.83
Los Angeles Lakers,LAL,2017,26,56,0.317,104.6,111.5,-6.29
Phoenix Suns,PHO,2017,24,58,0.293,107.7,113.3,-5.14
Brooklyn Nets,BRK,2017,20,62,0.244,105.8,112.5,-6.74
Houston Rockets,HOU,2018,65,17,0.793,112.4,103.9,8.21
Toronto Raptors,TOR,2018,59,23,0.72,111.7,103.9,7.29
Golden State Warriors,GSW,2018,58,24,0.707,113.5,107.5,5.79
Boston Celtics,BOS,2018,55,27,0.671,104.0,100.4,3.23
Philadelphia 76ers,PHI,2018,52,30,0.634,109.8,105.3,4.3
Cleveland Cavaliers,CLE,2018,50,32,0.61,110.9,109.9,0.59
Portland Trail Blazers,POR,2018,49,33,0.598,105.6,103.0,2.6
Indiana Pacers,IND,2018,48,34,0.585,105.6,104.2,1.18
New Orleans Pelicans,NOP,2018,48,34,0.585,111.7,110.4,1.48
Utah Jazz,UTA,2018,48,34,0.585,104.1,99.8,4.47
Oklahoma City Thunder,OKC,2018,48,34,0.585,107.9,104.4,3.42
Minnesota Timberwolves,MIN,2018,47,35,0.573,109.5,107.3,2.35
San Antonio Spurs,SAS,2018,47,35,0.573,102.7,99.8,2.89
Denver Nuggets,DEN,2018,46,36,0.561,110.0,108.5,1.57
Milwaukee Bucks,MIL,2018,44,38,0.537,106.5,106.8,-0.45
Miami Heat,MIA,2018,44,38,0.537,103.4,102.9,0.15
Washington Wizards,WAS,2018,43,39,0.524,106.6,106.0,0.53
Los Angeles Clippers,LAC,2018,42,40,0.512,109.0,109.0,0.15
Detroit Pistons,DET,2018,39,43,0.476,103.8,103.9,-0.26
Charlotte Hornets,CHO,2018,36,46,0.439,108.2,108.0,0.07
Los Angeles Lakers,LAL,2018,35,47,0.427,108.1,109.6,-1.44
New York Knicks,NYK,2018,29,53,0.354,104.5,108.0,-3.53
Brooklyn Nets,BRK,2018,28,54,0.341,106.6,110.3,-3.67
Sacramento Kings,SAC,2018,27,55,0.329,98.8,105.8,-6.6
Chicago Bulls,CHI,2018,27,55,0.329,102.9,110.0,-6.84
Orlando Magic,ORL,2018,25,57,0.305,103.4,108.2,-4.92
Atlanta Hawks,ATL,2018,24,58,0.293,103.4,108.8,-5.3
Dallas Mavericks,DAL,2018,24,58,0.293,102.3,105.4,-2.7
Memphis Grizzlies,MEM,2018,22,60,0.268,99.3,105.5,-5.81
Phoenix Suns,PHO,2018,21,61,0.256,103.9,113.3,-8.8
Milwaukee Bucks,MIL,2019,60,22,0.732,118.1,109.3,8.04
Toronto Raptors,TOR,2019,58,24,0.707,114.4,108.4,5.49
Golden State Warriors,GSW,2019,57,25,0.695,117.7,111.2,6.42
Denver Nuggets,DEN,2019,54,28,0.659,110.7,106.7,4.19
Houston Rockets,HOU,2019,53,29,0.646,113.9,109.1,4.96
Portland Trail Blazers,POR,2019,53,29,0.646,114.7,110.5,4.43
Philadelphia 76ers,PHI,2019,51,31,0.622,115.2,112.5,2.25
Utah Jazz,UTA,2019,50,32,0.61,111.7,106.5,5.28
Boston Celtics,BOS,2019,49,33,0.598,112.4,108.0,3.9
Oklahoma City Thunder,OKC,2019,49,33,0.598,114.5,111.1,3.56
Los Angeles Clippers,LAC,2019,48,34,0.585,115.1,114.3,1.09
San Antonio Spurs,SAS,2019,48,34,0.585,111.7,110.0,1.8
Indiana Pacers,IND,2019,48,34,0.585,108.0,104.7,2.76
Orlando Magic,ORL,2019,42,40,0.512,107.3,106.6,0.28
Brooklyn Nets,BRK,2019,42,40,0.512,112.2,112.3,-0.4
Detroit Pistons,DET,2019,41,41,0.5,107.0,107.3,-0.56
Miami Heat,MIA,2019,39,43,0.476,105.7,105.9,-0.45
Charlotte Hornets,CHO,2019,39,43,0.476,110.7,111.8,-1.32
Sacramento Kings,SAC,2019,39,43,0.476,114.2,115.3,-0.81
Los Angeles Lakers,LAL,2019,37,45,0.451,111.8,113.5,-1.33
Minnesota Timberwolves,MIN,2019,36,46,0.439,112.5,114.0,-1.02
Memphis Grizzlies,MEM,2019,33,49,0.402,103.5,106.1,-2.08
New Orleans Pelicans,NOP,2019,33,49,0.402,115.4,116.8,-1.1
Dallas Mavericks,DAL,2019,33,49,0.402,108.9,110.1,-0.87
Washington Wizards,WAS,2019,32,50,0.39,114.0,116.9,-3.3
Atlanta Hawks,ATL,2019,29,53,0.354,113.3,119.4,-6.06
Chicago Bulls,CHI,2019,22,60,0.268,104.9,113.4,-8.32
Phoenix Suns,PHO,2019,19,63,0.232,107.5,116.8,-8.61
Cleveland Cavaliers,CLE,2019,19,63,0.232,104.5,114.1,-9.39
New York Knicks,NYK,2019,17,65,0.207,104.6,113.8,-8.93
Milwaukee Bucks,MIL,2020,56,17,0.767,118.7,108.6,9.41
Toronto Raptors,TOR,2020,53,19,0.736,112.8,106.5,5.97
Los Angeles Lakers,LAL,2020,52,19,0.732,113.4,107.6,6.28
Los Angeles Clippers,LAC,2020,49,23,0.681,116.3,109.9,6.66
Boston Celtics,BOS,2020,48,24,0.667,113.7,107.3,5.83
Denver Nuggets,DEN,2020,46,27,0.63,111.3,109.2,2.35
