Date,Year,HomeTm,AwayTm,Home,Away
2008-12-22 19:30:00,2009,NJN,HOU,New Jersey Nets,Houston Rockets
2008-12-22 20:00:00,2009,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers
2008-12-22 20:30:00,2009,SAS,SAC,San Antonio Spurs,Sacramento Kings
2008-12-22 21:00:00,2009,DEN,POR,Denver Nuggets,Portland Trail Blazers
2008-12-22 22:30:00,2009,LAC,TOR,Los Angeles Clippers,Toronto Raptors
2008-12-23 19:00:00,2009,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder
2008-12-23 19:00:00,2009,CHA,WAS,Charlotte Bobcats,Washington Wizards
2008-12-23 19:00:00,2009,IND,NJN,Indiana Pacers,New Jersey Nets
2008-12-23 19:00:00,2009,CLE,HOU,Cleveland Cavaliers,Houston Rockets
2008-12-23 19:30:00,2009,MIA,GSW,Miami Heat,Golden State Warriors
2008-12-23 19:30:00,2009,BOS,PHI,Boston Celtics,Philadelphia 76ers
2008-12-23 20:00:00,2009,DET,CHI,Detroit Pistons,Chicago Bulls
2008-12-23 20:00:00,2009,MIL,UTA,Milwaukee Bucks,Utah Jazz
2008-12-23 20:00:00,2009,NOH,LAL,New Orleans Hornets,Los Angeles Lakers
2008-12-23 20:30:00,2009,DAL,MEM,Dallas Mavericks,Memphis Grizzlies
2008-12-23 20:30:00,2009,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
2008-12-23 22:00:00,2009,POR,DEN,Portland Trail Blazers,Denver Nuggets
2008-12-25 12:00:00,2009,ORL,NOH,Orlando Magic,New Orleans Hornets
2008-12-25 14:30:00,2009,PHO,SAS,Phoenix Suns,San Antonio Spurs
2008-12-25 17:00:00,2009,LAL,BOS,Los Angeles Lakers,Boston Celtics
2008-12-25 20:00:00,2009,CLE,WAS,Cleveland Cavaliers,Washington Wizards
2008-12-25 22:30:00,2009,POR,DAL,Portland Trail Blazers,Dallas Mavericks
2008-12-26 17:00:00,2009,MIA,CHI,Miami Heat,Chicago Bulls
2008-12-26 19:30:00,2009,NJN,CHA,New Jersey Nets,Charlotte Bobcats
2008-12-26 19:30:00,2009,NYK,MIN,New York Knicks,Minnesota Timberwolves
2008-12-26 20:00:00,2009,DET,OKC,Detroit Pistons,Oklahoma City Thunder
2008-12-26 20:00:00,2009,MEM,IND,Memphis Grizzlies,Indiana Pacers
2008-12-26 20:00:00,2009,NOH,HOU,New Orleans Hornets,Houston Rockets
2008-12-26 21:00:00,2009,DEN,PHI,Denver Nuggets,Philadelphia 76ers
2008-12-26 21:00:00,2009,UTA,DAL,Utah Jazz,Dallas Mavericks
2008-12-26 22:00:00,2009,SAC,TOR,Sacramento Kings,Toronto Raptors
2008-12-26 22:30:00,2009,GSW,BOS,Golden State Warriors,Boston Celtics
2008-12-27 19:00:00,2009,ATL,CHI,Atlanta Hawks,Chicago Bulls
2008-12-27 19:00:00,2009,CHA,NJN,Charlotte Bobcats,New Jersey Nets
2008-12-27 19:00:00,2009,WAS,OKC,Washington Wizards,Oklahoma City Thunder
2008-12-27 20:00:00,2009,MIN,ORL,Minnesota Timberwolves,Orlando Magic
2008-12-27 20:30:00,2009,HOU,UTA,Houston Rockets,Utah Jazz
2008-12-27 20:30:00,2009,MIL,DET,Milwaukee Bucks,Detroit Pistons
2008-12-27 20:30:00,2009,SAS,MEM,San Antonio Spurs,Memphis Grizzlies
2008-12-27 22:00:00,2009,POR,TOR,Portland Trail Blazers,Toronto Raptors
2008-12-28 13:00:00,2009,NYK,DEN,New York Knicks,Denver Nuggets
2008-12-28 15:30:00,2009,LAC,DAL,Los Angeles Clippers,Dallas Mavericks
2008-12-28 19:00:00,2009,CLE,MIA,Cleveland Cavaliers,Miami Heat
2008-12-28 19:00:00,2009,IND,NOH,Indiana Pacers,New Orleans Hornets
2008-12-28 21:00:00,2009,SAC,BOS,Sacramento Kings,Boston Celtics
2008-12-28 21:30:00,2009,LAL,GSW,Los Angeles Lakers,Golden State Warriors
2008-12-29 19:00:00,2009,ATL,DEN,Atlanta Hawks,Denver Nuggets
2008-12-29 19:30:00,2009,DET,ORL,Detroit Pistons,Orlando Magic
2008-12-29 19:30:00,2009,NJN,CHI,New Jersey Nets,Chicago Bulls
2008-12-29 20:00:00,2009,OKC,PHO,Oklahoma City Thunder,Phoenix Suns
2008-12-29 20:00:00,2009,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies
2008-12-29 20:30:00,2009,HOU,WAS,Houston Rockets,Washington Wizards
2008-12-29 21:00:00,2009,UTA,PHI,Utah Jazz,Philadelphia 76ers
2008-12-29 22:30:00,2009,GSW,TOR,Golden State Warriors,Toronto Raptors
2008-12-30 19:00:00,2009,CHA,NYK,Charlotte Bobcats,New York Knicks
2008-12-30 19:00:00,2009,IND,ATL,Indiana Pacers,Atlanta Hawks
2008-12-30 19:30:00,2009,MIA,CLE,Miami Heat,Cleveland Cavaliers
2008-12-30 20:00:00,2009,MEM,PHO,Memphis Grizzlies,Phoenix Suns
2008-12-30 20:00:00,2009,NOH,WAS,New Orleans Hornets,Washington Wizards
2008-12-30 20:30:00,2009,SAS,MIL,San Antonio Spurs,Milwaukee Bucks
2008-12-30 20:30:00,2009,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves
2008-12-30 22:00:00,2009,POR,BOS,Portland Trail Blazers,Boston Celtics
2008-12-30 22:00:00,2009,SAC,LAC,Sacramento Kings,Los Angeles Clippers
2008-12-31 14:00:00,2009,CHI,ORL,Chicago Bulls,Orlando Magic
2008-12-31 15:00:00,2009,DET,NJN,Detroit Pistons,New Jersey Nets
2008-12-31 19:00:00,2009,HOU,MIL,Houston Rockets,Milwaukee Bucks
2008-12-31 19:00:00,2009,TOR,DEN,Toronto Raptors,Denver Nuggets
2008-12-31 20:00:00,2009,OKC,GSW,Oklahoma City Thunder,Golden State Warriors
2008-12-31 21:30:00,2009,LAC,PHI,Los Angeles Clippers,Philadelphia 76ers
2009-01-02 19:00:00,2009,TOR,HOU,Toronto Raptors,Houston Rockets
2009-01-02 19:00:00,2009,ORL,MIA,Orlando Magic,Miami Heat
2009-01-02 19:30:00,2009,BOS,WAS,Boston Celtics,Washington Wizards
2009-01-02 19:30:00,2009,CLE,CHI,Cleveland Cavaliers,Chicago Bulls
2009-01-02 19:30:00,2009,NJN,ATL,New Jersey Nets,Atlanta Hawks
2009-01-02 19:30:00,2009,NYK,IND,New York Knicks,Indiana Pacers
2009-01-02 20:00:00,2009,DET,SAC,Detroit Pistons,Sacramento Kings
2009-01-02 20:00:00,2009,MEM,SAS,Memphis Grizzlies,San Antonio Spurs
2009-01-02 20:00:00,2009,MIN,GSW,Minnesota Timberwolves,Golden State Warriors
2009-01-02 20:00:00,2009,OKC,DEN,Oklahoma City Thunder,Denver Nuggets
2009-01-02 20:30:00,2009,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats
2009-01-02 20:30:00,2009,DAL,PHI,Dallas Mavericks,Philadelphia 76ers
2009-01-02 21:00:00,2009,PHO,LAC,Phoenix Suns,Los Angeles Clippers
2009-01-02 22:00:00,2009,POR,NOH,Portland Trail Blazers,New Orleans Hornets
2009-01-02 22:30:00,2009,LAL,UTA,Los Angeles Lakers,Utah Jazz
2009-01-03 18:00:00,2009,IND,SAC,Indiana Pacers,Sacramento Kings
2009-01-03 19:00:00,2009,ATL,HOU,Atlanta Hawks,Houston Rockets
2009-01-03 19:00:00,2009,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks
2009-01-03 19:30:00,2009,MIA,NJN,Miami Heat,New Jersey Nets
2009-01-03 20:30:00,2009,SAS,PHI,San Antonio Spurs,Philadelphia 76ers
2009-01-03 20:30:00,2009,CHI,MIN,Chicago Bulls,Minnesota Timberwolves
2009-01-03 21:00:00,2009,DEN,NOH,Denver Nuggets,New Orleans Hornets
2009-01-04 12:30:00,2009,TOR,ORL,Toronto Raptors,Orlando Magic
2009-01-04 13:00:00,2009,WAS,CLE,Washington Wizards,Cleveland Cavaliers
2009-01-04 15:30:00,2009,LAC,DET,Los Angeles Clippers,Detroit Pistons
2009-01-04 16:00:00,2009,MEM,DAL,Memphis Grizzlies,Dallas Mavericks
2009-01-04 18:00:00,2009,NYK,BOS,New York Knicks,Boston Celtics
2009-01-04 21:30:00,2009,LAL,POR,Los Angeles Lakers,Portland Trail Blazers
2009-01-05 19:30:00,2009,MIA,SAS,Miami Heat,San Antonio Spurs
2009-01-05 19:30:00,2009,NJN,SAC,New Jersey Nets,Sacramento Kings
2009-01-05 20:00:00,2009,MIL,TOR,Milwaukee Bucks,Toronto Raptors
2009-01-05 21:00:00,2009,UTA,GSW,Utah Jazz,Golden State Warriors
2009-01-05 21:00:00,2009,DEN,IND,Denver Nuggets,Indiana Pacers
2009-01-06 19:00:00,2009,CHA,BOS,Charlotte Bobcats,Boston Celtics
2009-01-06 19:00:00,2009,ORL,WAS,Orlando Magic,Washington Wizards
2009-01-06 19:00:00,2009,PHI,HOU,Philadelphia 76ers,Houston Rockets
2009-01-06 20:00:00,2009,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves
2009-01-06 20:00:00,2009,OKC,NYK,Oklahoma City Thunder,New York Knicks
2009-01-06 20:30:00,2009,CHI,SAC,Chicago Bulls,Sacramento Kings
2009-01-06 20:30:00,2009,DAL,LAC,Dallas Mavericks,Los Angeles Clippers
2009-01-06 22:30:00,2009,LAL,NOH,Los Angeles Lakers,New Orleans Hornets
2009-01-07 19:00:00,2009,WAS,TOR,Washington Wizards,Toronto Raptors
2009-01-07 19:00:00,2009,ATL,ORL,Atlanta Hawks,Orlando Magic
2009-01-07 19:00:00,2009,CLE,CHA,Cleveland Cavaliers,Charlotte Bobcats
2009-01-07 19:30:00,2009,BOS,HOU,Boston Celtics,Houston Rockets
2009-01-07 19:30:00,2009,NJN,MEM,New Jersey Nets,Memphis Grizzlies
2009-01-07 20:00:00,2009,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers
2009-01-07 20:00:00,2009,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder
2009-01-07 21:00:00,2009,DEN,MIA,Denver Nuggets,Miami Heat
2009-01-07 21:00:00,2009,PHO,IND,Phoenix Suns,Indiana Pacers
2009-01-07 21:00:00,2009,UTA,NOH,Utah Jazz,New Orleans Hornets
2009-01-07 22:00:00,2009,POR,DET,Portland Trail Blazers,Detroit Pistons
2009-01-07 22:30:00,2009,GSW,LAL,Golden State Warriors,Los Angeles Lakers
2009-01-08 20:30:00,2009,DAL,NYK,Dallas Mavericks,New York Knicks
2009-01-08 20:30:00,2009,SAS,LAC,San Antonio Spurs,Los Angeles Clippers
2009-01-09 19:00:00,2009,ORL,ATL,Orlando Magic,Atlanta Hawks
2009-01-09 19:00:00,2009,PHI,CHA,Philadelphia 76ers,Charlotte Bobcats
2009-01-09 19:00:00,2009,TOR,MEM,Toronto Raptors,Memphis Grizzlies
2009-01-09 20:00:00,2009,NOH,LAC,New Orleans Hornets,Los Angeles Clippers
2009-01-09 20:00:00,2009,CLE,BOS,Cleveland Cavaliers,Boston Celtics
2009-01-09 20:00:00,2009,OKC,HOU,Oklahoma City Thunder,Houston Rockets
2009-01-09 20:30:00,2009,MIL,NJN,Milwaukee Bucks,New Jersey Nets
2009-01-09 20:30:00,2009,CHI,WAS,Chicago Bulls,Washington Wizards
2009-01-09 21:00:00,2009,DEN,DET,Denver Nuggets,Detroit Pistons
2009-01-09 22:00:00,2009,SAC,MIA,Sacramento Kings,Miami Heat
2009-01-09 22:30:00,2009,LAL,IND,Los Angeles Lakers,Indiana Pacers
2009-01-09 22:30:00,2009,PHO,DAL,Phoenix Suns,Dallas Mavericks
2009-01-10 19:00:00,2009,WAS,CHA,Washington Wizards,Charlotte Bobcats
2009-01-10 20:00:00,2009,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks
2009-01-10 20:30:00,2009,CHI,OKC,Chicago Bulls,Oklahoma City Thunder
2009-01-10 20:30:00,2009,HOU,NYK,Houston Rockets,New York Knicks
2009-01-10 21:00:00,2009,UTA,DET,Utah Jazz,Detroit Pistons
2009-01-10 22:00:00,2009,POR,GSW,Portland Trail Blazers,Golden State Warriors
2009-01-11 12:30:00,2009,TOR,BOS,Toronto Raptors,Boston Celtics
2009-01-11 14:00:00,2009,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
2009-01-11 15:30:00,2009,LAC,PHO,Los Angeles Clippers,Phoenix Suns
2009-01-11 20:30:00,2009,SAS,ORL,San Antonio Spurs,Orlando Magic
2009-01-11 21:00:00,2009,GSW,IND,Golden State Warriors,Indiana Pacers
2009-01-11 21:00:00,2009,SAC,DAL,Sacramento Kings,Dallas Mavericks
2009-01-11 21:30:00,2009,LAL,MIA,Los Angeles Lakers,Miami Heat
2009-01-12 19:00:00,2009,WAS,MIL,Washington Wizards,Milwaukee Bucks
2009-01-12 19:30:00,2009,NJN,OKC,New Jersey Nets,Oklahoma City Thunder
2009-01-12 19:30:00,2009,BOS,TOR,Boston Celtics,Toronto Raptors
2009-01-12 20:00:00,2009,NOH,NYK,New Orleans Hornets,New York Knicks
2009-01-12 20:30:00,2009,CHI,POR,Chicago Bulls,Portland Trail Blazers
2009-01-12 21:00:00,2009,UTA,IND,Utah Jazz,Indiana Pacers
2009-01-13 19:30:00,2009,DET,CHA,Detroit Pistons,Charlotte Bobcats
2009-01-13 20:00:00,2009,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers
2009-01-13 20:00:00,2009,MIN,MIA,Minnesota Timberwolves,Miami Heat
2009-01-13 20:30:00,2009,HOU,LAL,Houston Rockets,Los Angeles Lakers
2009-01-13 21:00:00,2009,PHO,ATL,Phoenix Suns,Atlanta Hawks
2009-01-13 21:00:00,2009,DEN,DAL,Denver Nuggets,Dallas Mavericks
2009-01-13 22:00:00,2009,SAC,ORL,Sacramento Kings,Orlando Magic
2009-01-14 19:00:00,2009,IND,DET,Indiana Pacers,Detroit Pistons
2009-01-14 19:00:00,2009,PHI,POR,Philadelphia 76ers,Portland Trail Blazers
2009-01-14 19:00:00,2009,TOR,CHI,Toronto Raptors,Chicago Bulls
2009-01-14 19:30:00,2009,BOS,NJN,Boston Celtics,New Jersey Nets
2009-01-14 19:30:00,2009,NYK,WAS,New York Knicks,Washington Wizards
2009-01-14 20:00:00,2009,OKC,UTA,Oklahoma City Thunder,Utah Jazz
2009-01-14 20:00:00,2009,MIL,MIA,Milwaukee Bucks,Miami Heat
2009-01-14 20:30:00,2009,DAL,NOH,Dallas Mavericks,New Orleans Hornets
2009-01-14 21:00:00,2009,SAS,LAL,San Antonio Spurs,Los Angeles Lakers
2009-01-14 22:30:00,2009,LAC,ATL,Los Angeles Clippers,Atlanta Hawks
2009-01-14 22:30:00,2009,GSW,SAC,Golden State Warriors,Sacramento Kings
2009-01-15 19:30:00,2009,NJN,POR,New Jersey Nets,Portland Trail Blazers
2009-01-15 20:00:00,2009,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
2009-01-15 22:30:00,2009,DEN,PHO,Denver Nuggets,Phoenix Suns
2009-01-16 19:00:00,2009,IND,TOR,Indiana Pacers,Toronto Raptors
2009-01-16 19:00:00,2009,PHI,SAS,Philadelphia 76ers,San Antonio Spurs
2009-01-16 19:00:00,2009,WAS,NYK,Washington Wizards,New York Knicks
2009-01-16 20:00:00,2009,MEM,UTA,Memphis Grizzlies,Utah Jazz
2009-01-16 20:00:00,2009,OKC,DET,Oklahoma City Thunder,Detroit Pistons
2009-01-16 20:00:00,2009,CLE,NOH,Cleveland Cavaliers,New Orleans Hornets
2009-01-16 21:00:00,2009,PHO,MIN,Phoenix Suns,Minnesota Timberwolves
2009-01-16 22:00:00,2009,SAC,MIL,Sacramento Kings,Milwaukee Bucks
2009-01-16 22:30:00,2009,GSW,ATL,Golden State Warriors,Atlanta Hawks
2009-01-16 22:30:00,2009,LAL,ORL,Los Angeles Lakers,Orlando Magic
2009-01-17 13:00:00,2009,NJN,BOS,New Jersey Nets,Boston Celtics
2009-01-17 19:00:00,2009,CHA,POR,Charlotte Bobcats,Portland Trail Blazers
2009-01-17 19:30:00,2009,DET,NOH,Detroit Pistons,New Orleans Hornets
2009-01-17 19:30:00,2009,NYK,PHI,New York Knicks,Philadelphia 76ers
2009-01-17 20:30:00,2009,HOU,MIA,Houston Rockets,Miami Heat
2009-01-17 20:30:00,2009,CHI,SAS,Chicago Bulls,San Antonio Spurs
2009-01-17 21:00:00,2009,DAL,UTA,Dallas Mavericks,Utah Jazz
2009-01-17 21:00:00,2009,DEN,ORL,Denver Nuggets,Orlando Magic
2009-01-17 22:30:00,2009,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks
2009-01-18 12:30:00,2009,TOR,PHO,Toronto Raptors,Phoenix Suns
2009-01-18 19:00:00,2009,OKC,MIA,Oklahoma City Thunder,Miami Heat
2009-01-19 13:00:00,2009,NYK,CHI,New York Knicks,Chicago Bulls
2009-01-19 13:00:00,2009,PHI,DAL,Philadelphia 76ers,Dallas Mavericks
2009-01-19 14:00:00,2009,CHA,SAS,Charlotte Bobcats,San Antonio Spurs
2009-01-19 14:00:00,2009,HOU,DEN,Houston Rockets,Denver Nuggets
2009-01-19 14:00:00,2009,ATL,TOR,Atlanta Hawks,Toronto Raptors
2009-01-19 15:30:00,2009,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves
2009-01-19 15:30:00,2009,NOH,IND,New Orleans Hornets,Indiana Pacers
2009-01-19 16:00:00,2009,GSW,WAS,Golden State Warriors,Washington Wizards
2009-01-19 17:30:00,2009,MEM,DET,Memphis Grizzlies,Detroit Pistons
2009-01-19 20:00:00,2009,BOS,PHO,Boston Celtics,Phoenix Suns
2009-01-19 22:00:00,2009,POR,MIL,Portland Trail Blazers,Milwaukee Bucks
2009-01-19 22:30:00,2009,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers
2009-01-20 20:30:00,2009,CHI,ATL,Chicago Bulls,Atlanta Hawks
2009-01-20 20:30:00,2009,SAS,IND,San Antonio Spurs,Indiana Pacers
2009-01-20 21:00:00,2009,UTA,MIN,Utah Jazz,Minnesota Timberwolves
2009-01-20 21:00:00,2009,DEN,SAC,Denver Nuggets,Sacramento Kings
2009-01-21 19:00:00,2009,CHA,MEM,Charlotte Bobcats,Memphis Grizzlies
2009-01-21 19:30:00,2009,DET,TOR,Detroit Pistons,Toronto Raptors
2009-01-21 19:30:00,2009,MIA,BOS,Miami Heat,Boston Celtics
2009-01-21 19:30:00,2009,NYK,PHO,New York Knicks,Phoenix Suns
2009-01-21 20:00:00,2009,MIL,DAL,Milwaukee Bucks,Dallas Mavericks
2009-01-21 20:00:00,2009,NOH,NJN,New Orleans Hornets,New Jersey Nets
2009-01-21 20:30:00,2009,HOU,UTA,Houston Rockets,Utah Jazz
2009-01-21 22:00:00,2009,SAC,WAS,Sacramento Kings,Washington Wizards
2009-01-21 22:00:00,2009,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers
2009-01-21 22:30:00,2009,GSW,OKC,Golden State Warriors,Oklahoma City Thunder
2009-01-21 22:30:00,2009,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers
2009-01-22 20:00:00,2009,ORL,BOS,Orlando Magic,Boston Celtics
2009-01-22 22:30:00,2009,LAL,WAS,Los Angeles Lakers,Washington Wizards
2009-01-23 19:00:00,2009,CHA,PHO,Charlotte Bobcats,Phoenix Suns
2009-01-23 19:00:00,2009,DET,DAL,Detroit Pistons,Dallas Mavericks
2009-01-23 19:00:00,2009,IND,HOU,Indiana Pacers,Houston Rockets
2009-01-23 19:30:00,2009,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
2009-01-23 19:30:00,2009,NYK,MEM,New York Knicks,Memphis Grizzlies
2009-01-23 20:00:00,2009,MIN,NOH,Minnesota Timberwolves,New Orleans Hornets
2009-01-23 20:30:00,2009,CHI,TOR,Chicago Bulls,Toronto Raptors
2009-01-23 20:30:00,2009,SAS,NJN,San Antonio Spurs,New Jersey Nets
2009-01-23 22:30:00,2009,GSW,CLE,Golden State Warriors,Cleveland Cavaliers
2009-01-23 22:30:00,2009,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder
2009-01-24 19:00:00,2009,PHI,NYK,Philadelphia 76ers,New York Knicks
2009-01-24 19:30:00,2009,MIA,ORL,Miami Heat,Orlando Magic
2009-01-24 20:00:00,2009,MEM,NJN,Memphis Grizzlies,New Jersey Nets
2009-01-24 20:30:00,2009,MIL,SAC,Milwaukee Bucks,Sacramento Kings
2009-01-24 21:00:00,2009,UTA,CLE,Utah Jazz,Cleveland Cavaliers
2009-01-24 22:00:00,2009,POR,WAS,Portland Trail Blazers,Washington Wizards
2009-01-25 13:00:00,2009,BOS,DAL,Boston Celtics,Dallas Mavericks
2009-01-25 15:30:00,2009,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
2009-01-25 18:00:00,2009,ATL,PHO,Atlanta Hawks,Phoenix Suns
2009-01-25 18:00:00,2009,TOR,SAC,Toronto Raptors,Sacramento Kings
2009-01-25 18:30:00,2009,DET,HOU,Detroit Pistons,Houston Rockets
2009-01-25 19:00:00,2009,IND,CHA,Indiana Pacers,Charlotte Bobcats
2009-01-25 19:00:00,2009,MIN,CHI,Minnesota Timberwolves,Chicago Bulls
2009-01-25 20:00:00,2009,DEN,UTA,Denver Nuggets,Utah Jazz
2009-01-25 21:00:00,2009,GSW,LAC,Golden State Warriors,Los Angeles Clippers
2009-01-26 19:00:00,2009,WAS,PHO,Washington Wizards,Phoenix Suns
2009-01-26 19:30:00,2009,NYK,HOU,New York Knicks,Houston Rockets
2009-01-26 19:30:00,2009,MIA,ATL,Miami Heat,Atlanta Hawks
2009-01-26 20:00:00,2009,OKC,NJN,Oklahoma City Thunder,New Jersey Nets
2009-01-26 20:00:00,2009,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves
2009-01-26 20:00:00,2009,NOH,PHI,New Orleans Hornets,Philadelphia 76ers
2009-01-26 22:30:00,2009,LAC,POR,Los Angeles Clippers,Portland Trail Blazers
2009-01-27 19:00:00,2009,CLE,SAC,Cleveland Cavaliers,Sacramento Kings
2009-01-27 19:00:00,2009,ORL,IND,Orlando Magic,Indiana Pacers
2009-01-27 20:00:00,2009,MEM,DEN,Memphis Grizzlies,Denver Nuggets
2009-01-27 21:00:00,2009,UTA,SAS,Utah Jazz,San Antonio Spurs
2009-01-27 22:30:00,2009,LAL,CHA,Los Angeles Lakers,Charlotte Bobcats
2009-01-28 19:00:00,2009,IND,MIL,Indiana Pacers,Milwaukee Bucks
2009-01-28 19:30:00,2009,NYK,ATL,New York Knicks,Atlanta Hawks
2009-01-28 19:30:00,2009,NJN,TOR,New Jersey Nets,Toronto Raptors
2009-01-28 19:30:00,2009,MIA,WAS,Miami Heat,Washington Wizards
2009-01-28 19:30:00,2009,BOS,SAC,Boston Celtics,Sacramento Kings
2009-01-28 20:00:00,2009,MIN,DET,Minnesota Timberwolves,Detroit Pistons
2009-01-28 20:00:00,2009,NOH,DEN,New Orleans Hornets,Denver Nuggets
2009-01-28 20:00:00,2009,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies
2009-01-28 20:30:00,2009,HOU,PHI,Houston Rockets,Philadelphia 76ers
2009-01-28 21:00:00,2009,DAL,GSW,Dallas Mavericks,Golden State Warriors
2009-01-28 22:00:00,2009,POR,CHA,Portland Trail Blazers,Charlotte Bobcats
2009-01-28 22:30:00,2009,LAC,CHI,Los Angeles Clippers,Chicago Bulls
2009-01-29 20:00:00,2009,ORL,CLE,Orlando Magic,Cleveland Cavaliers
2009-01-29 22:30:00,2009,PHO,SAS,Phoenix Suns,San Antonio Spurs
2009-01-30 19:00:00,2009,DET,BOS,Detroit Pistons,Boston Celtics
2009-01-30 19:00:00,2009,IND,MIA,Indiana Pacers,Miami Heat
2009-01-30 19:00:00,2009,PHI,WAS,Philadelphia 76ers,Washington Wizards
2009-01-30 19:00:00,2009,TOR,MIL,Toronto Raptors,Milwaukee Bucks
2009-01-30 19:30:00,2009,ATL,NJN,Atlanta Hawks,New Jersey Nets
2009-01-30 19:30:00,2009,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers
2009-01-30 20:00:00,2009,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers
2009-01-30 21:00:00,2009,UTA,OKC,Utah Jazz,Oklahoma City Thunder
2009-01-30 21:00:00,2009,DEN,CHA,Denver Nuggets,Charlotte Bobcats
2009-01-30 21:30:00,2009,NOH,GSW,New Orleans Hornets,Golden State Warriors
2009-01-30 22:00:00,2009,SAC,CHI,Sacramento Kings,Chicago Bulls
2009-01-31 19:00:00,2009,IND,NYK,Indiana Pacers,New York Knicks
2009-01-31 19:00:00,2009,PHI,NJN,Philadelphia 76ers,New Jersey Nets
2009-01-31 19:30:00,2009,MIA,DAL,Miami Heat,Dallas Mavericks
2009-01-31 20:00:00,2009,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers
2009-01-31 20:00:00,2009,WAS,LAC,Washington Wizards,Los Angeles Clippers
2009-01-31 20:30:00,2009,MIL,ATL,Milwaukee Bucks,Atlanta Hawks
2009-01-31 20:30:00,2009,HOU,GSW,Houston Rockets,Golden State Warriors
2009-01-31 20:30:00,2009,SAS,NOH,San Antonio Spurs,New Orleans Hornets
2009-01-31 21:00:00,2009,PHO,CHI,Phoenix Suns,Chicago Bulls
2009-01-31 22:00:00,2009,POR,UTA,Portland Trail Blazers,Utah Jazz
2009-02-01 12:00:00,2009,BOS,MIN,Boston Celtics,Minnesota Timberwolves
2009-02-01 12:00:00,2009,TOR,ORL,Toronto Raptors,Orlando Magic
2009-02-01 14:30:00,2009,DET,CLE,Detroit Pistons,Cleveland Cavaliers
2009-02-01 15:00:00,2009,SAC,OKC,Sacramento Kings,Oklahoma City Thunder
2009-02-02 19:00:00,2009,ORL,DAL,Orlando Magic,Dallas Mavericks
2009-02-02 19:00:00,2009,WAS,MEM,Washington Wizards,Memphis Grizzlies
2009-02-02 19:30:00,2009,MIA,LAC,Miami Heat,Los Angeles Clippers
2009-02-02 19:30:00,2009,NYK,LAL,New York Knicks,Los Angeles Lakers
2009-02-02 20:00:00,2009,NOH,POR,New Orleans Hornets,Portland Trail Blazers
2009-02-02 21:00:00,2009,PHO,SAC,Phoenix Suns,Sacramento Kings
2009-02-02 21:00:00,2009,UTA,CHA,Utah Jazz,Charlotte Bobcats
2009-02-02 22:30:00,2009,GSW,SAS,Golden State Warriors,San Antonio Spurs
2009-02-03 19:00:00,2009,CLE,TOR,Cleveland Cavaliers,Toronto Raptors
2009-02-03 19:00:00,2009,IND,MIN,Indiana Pacers,Minnesota Timberwolves
2009-02-03 19:00:00,2009,PHI,BOS,Philadelphia 76ers,Boston Celtics
2009-02-03 19:30:00,2009,NJN,MIL,New Jersey Nets,Milwaukee Bucks
2009-02-03 20:30:00,2009,HOU,CHI,Houston Rockets,Chicago Bulls
2009-02-03 21:00:00,2009,DEN,SAS,Denver Nuggets,San Antonio Spurs
2009-02-04 19:00:00,2009,WAS,NJN,Washington Wizards,New Jersey Nets
2009-02-04 19:00:00,2009,ORL,LAC,Orlando Magic,Los Angeles Clippers
2009-02-04 19:00:00,2009,TOR,LAL,Toronto Raptors,Los Angeles Lakers
2009-02-04 19:30:00,2009,DET,MIA,Detroit Pistons,Miami Heat
2009-02-04 19:30:00,2009,NYK,CLE,New York Knicks,Cleveland Cavaliers
2009-02-04 20:00:00,2009,MEM,HOU,Memphis Grizzlies,Houston Rockets
2009-02-04 20:00:00,2009,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks
2009-02-04 20:00:00,2009,NOH,CHI,New Orleans Hornets,Chicago Bulls
2009-02-04 20:00:00,2009,OKC,DEN,Oklahoma City Thunder,Denver Nuggets
