Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
LAC,2009,0.3145104129081648,-0.4567538432124702,-0.5506425883177716,-0.7591209034903766,-0.3355003414037747,-0.0460636752285169,-0.4843036637735357,-0.3085031795748111,0.239313748255359,-0.311138949596062,-0.12764483438434,-0.314747988981742,-0.113547307523863,-0.7244680303070864,-0.6562161533770262,-1.0620623852093989,0.3859510661865351,0.0377366255042572,-0.637387693844308,-0.3695967709837239,0.573,0.41376322430539275,0.4699556797229799,0.488,-0.13280573100009757,-0.019299294713480138,0.28,-1.3237508760143208,-1.231826657566717,-0.1673495819144433,0.7361069981365012,-0.2817079817916246,1.3797632666690929,0.232
SAC,2009,-0.7771861359435905,-0.4728876574063334,-0.0846667054989176,-0.2349659939374974,-1.4836285224581067,-0.7213267824245777,-0.6274258513515546,-0.5775217579087443,-1.1112803702617915,-0.4363250584516813,-0.3826027426997797,-0.3004561961626337,-1.0652289351159716,-0.6623620293981596,-0.3452689165997487,-0.7133524030857353,-0.1568471587297474,0.6390345044182488,1.05737922590642,1.1817696522390555,0.537,0.41376322430539275,0.43233055858618014,0.402,-0.4691319328834616,-0.35769788694984445,0.463,-0.4174860133847079,-0.34881924161904493,-0.1673495819144433,1.1777711970184015,0.8519092896643241,1.7886064219992304,0.207
MIA,2009,-1.565280147479372,-1.1021064109669958,-1.4243473686031245,-1.4350048658085628,-0.3486468472937103,-0.2515785339403615,-0.638724971423504,-0.3154010918397837,0.3187135206585829,0.2570133905948258,-0.1998027329641814,0.5379956492250554,0.0572281591697024,0.145015982417888,-0.5148765002964456,0.1191926792345109,0.3010326955801079,0.055775561871677,-0.0466530103280622,0.339174470296971,0.634,1.0110364978843036,0.964457271806634,0.537,-0.23629071619498052,-0.3206855409239921,0.183,-1.5593797402980196,-1.601938276591592,-0.1265326109547015,-0.1472213996272996,1.3687818216621284,0.8580392438468453,0.524
ORL,2009,1.2998551747360627,1.3825009748879271,0.838323985469199,1.606472964623275,0.0786145941291809,-0.0313840424633851,-0.4315744367711073,-0.170544934275358,0.0106902829938145,-0.2918795482336589,-0.5461606461474197,-0.205177577368578,-0.5475538627003528,-0.9019137471897344,-1.0772595409749663,-1.1579576302934065,-0.9961803338036744,-0.7439506170839317,-1.0566544448792463,-0.8825885435190519,0.439,-0.2873836620698519,-0.33898442471821505,0.488,0.20352047088326647,0.0917377433640769,0.634,0.9962871723174878,0.9005423149877675,-0.0857156399950301,-1.4722139962730008,1.3800962574876223,0.1869580590554103,0.72
MIN,2009,-0.7990018871279728,-1.3279798096810798,-1.6842185340213311,-1.462591966311346,-1.3198449699126655,-1.3378713585601114,-1.8138334589061915,-1.446658703295298,-1.8573988345533936,-1.2644793170350097,-1.472187011255384,-1.3723406575957593,-1.925601084990491,-1.4076340403052807,-1.2840617702191843,-1.3453892456848753,-1.8457037133503724,-0.9483918959146888,-0.9902797613380954,-0.6917655170204033,0.402,-0.49513088766251606,-0.47067234869701424,0.39,-0.9348143662604312,-0.8362146462840785,0.268,-1.2331243897513622,-1.1754644820806952,-0.1673495819144433,1.1777711970184015,1.7686202291288753,0.0032508530942243,0.293
TOR,2009,-0.3963194798495984,0.6887469645518124,1.30878040562285,0.7443760739113027,0.1262706779801954,0.0860530196576688,0.6719729569225711,0.3261047488026727,0.3227034589703025,0.1896054858264153,1.6955447363996508,0.5427595801647582,0.8434829924031664,-0.0324297344647597,2.1988448388507025,0.8514836416942037,0.3173370227365419,1.2944491924344994,2.3948290992606163,2.549747712333264,0.329,-0.7548149196533508,-0.8146734562334691,0.573,0.2552629634807079,0.16047495741208842,0.5,0.52502944375009,0.46467482456253384,-0.0040816980756168,-1.0305497973911004,-1.4082617099748227,-0.7678981253715069,0.402
WAS,2009,0.4135902828705639,-0.4567538432124702,-0.3176546469083441,-0.4832498984625457,0.5874939262854177,-0.163500737349571,-0.2357230221906592,-0.3016052673098385,0.7332681112462694,-0.195582541421644,-0.6014817017252984,-0.1337186132730365,0.3391796008248511,-0.5381500275803061,-0.7127520146092582,-0.5259207876942663,-0.3813713306131415,-0.9844697686495284,-1.0588669343306183,-1.001543157440287,0.512,0.4916684339026414,0.4215805239756659,0.5,-0.15867697729882013,-0.21229224184828166,0.524,-0.07310536558545654,-0.11397684376062149,-0.0857156399950301,-0.5888855985092,-1.0292326608393676,-0.7470426952292828,0.232
MEM,2009,-1.9106962078987448,-1.247310738711764,-0.2101217508732237,-1.1867209612835148,-2.061527010536504,-1.3672306240903749,0.6832720769945195,-0.9500090202172672,-2.3002819871542908,-0.9466991945553602,0.4087288783924808,-0.7816132210726143,-1.9649520314545563,-0.4405548832948497,0.520622431746545,-0.3341302975262513,-1.8273613452993844,-0.8822491292341498,0.3770387196096196,-1.192366183938936,0.598,0.9590996914861366,1.0047699015960625,0.268,-1.3228830607412365,-1.1746132385204429,0.268,-1.124372606235807,-1.081527522937326,-0.2081665547108434,1.1777711970184015,0.669340793438548,-0.4821738283604782,0.293
NOH,2009,-0.7135568616558109,0.3660706806745498,-1.1599956658501198,0.1857372887299449,-0.0659969706601057,0.0273344885971419,0.0994842066104919,-0.0670762503007682,0.1854495810471418,-0.2918795482336589,-1.197986996651987,-0.4910134337507448,-0.9223429741687824,-0.9995088914751906,-1.4477182106282778,-1.3759013691206958,-0.3881648002616555,-0.4012108261029566,-1.1628539385450885,-0.5728109030991678,,,,,,,0.683,0.9600365778123052,1.0264178402398825,-0.3714344403865395,-0.1472213996272996,0.7630697923088113,0.092933216359763,0.598
CHA,2009,0.5744814478553786,-0.3276833296615652,0.1393601612409164,-0.2211724436861058,-0.1771944996458064,-0.6185693530686556,-0.8722401195771152,-1.0879672655167203,-0.0076634332400962,-0.1089152352908307,-0.0001658802266204,-0.6005838453639089,0.5061345872791878,0.5531411312479783,1.920628890155244,1.0040442588733065,-0.3487626763002734,-0.1426527381699402,0.4555820951333154,-0.1192964375244576,0.317,-1.0404673548432635,-1.0484867090121535,0.402,-0.9606856125591464,-1.0503575054336527,0.39,-0.7799919584365557,-0.8429276467131678,-2.044930266265457,0.7361069981365012,-1.00689867654586,-0.881012133127514,0.427
OKC,2009,0.2963306202545139,-1.569987022589027,0.8920904334867591,-1.000508032889729,-0.8175388907013954,-1.807619607044328,0.5928791164189281,-0.563725933378799,-1.5793001342265238,-1.7555940517762854,-0.5557816992913985,-1.520022516726545,-0.608299498504104,-1.2568051809550302,0.1471881904494321,-0.5215619129177206,-0.426887577258186,-0.4974184867291952,1.0275106183129017,0.544866823535774,,,,,,,,,,0.0367352747209241,-0.5888855985092,0.6508319863763623,-0.5993265065552627,0.28
BOS,2010,0.2129893585012405,0.9686596523495828,-0.5066576151681594,0.5589077983786862,-0.0111412695314551,0.8177961518516095,-0.6258227573965331,0.5442674101298691,1.0722834672633936,0.1943961839507763,-0.5436878369788135,-0.6719946098824083,1.2418099746584166,0.9673052774316828,-0.0309014003249139,0.5845233381492423,0.9047108210828676,0.6721864482049787,-0.4213142212859808,0.2686133431368178,0.293,-0.8830718736629898,-0.9789765523837947,0.805,1.8481761431893247,1.747853686460959,0.756,1.5701064916643934,1.6169944867536878,1.3010548492611345,-1.1383078146314676,0.2214640711569344,0.2904235765148049,0.61
NJN,2010,-1.821851571472636,-1.0545242198708755,-1.4835554068580703,-1.0743608727913565,-1.9152056954982668,-1.2168988978248738,-1.0192939761390685,-1.0566393597111805,-1.9156599199533335,-0.8992507077445859,-0.7731725147446994,-0.4652104164234163,-0.9601069826120064,-0.959680123217694,-0.6696524802953691,-0.982680343924784,-1.063520743143946,-0.8837475326773947,-1.0266707407224849,-0.9985409060086056,0.5,-0.18454822359753903,-0.26516702188521357,0.415,-0.9249943364572932,-0.9669244327824152,0.415,-0.5005934551576537,-0.5011017397373722,-0.1600227886021465,0.4878462062706278,-1.535846483338403,-0.4174785808185774,0.146
NYK,2010,0.2247559791448833,-0.2374691945510749,0.7518683687206451,0.2853145691979174,-1.3346499448171532,-1.3490219529986716,-0.4229391602324129,-1.0210636537147126,-0.416134428227467,-0.6648978023812941,-0.138714876215485,-0.2772247860061513,-0.5115117880502096,-0.8901822890959135,-0.4405994128013427,-0.9552457061641882,0.0575475244694208,-0.4622403338430393,-0.2587647855113639,-0.4905113222498414,0.402,-0.7278443958706653,-0.8097772562656125,0.28,-1.1968737952461745,-1.2299479183838493,0.39,-0.5424257773156725,-0.5054465525096615,-0.1302048778991587,-1.1383078146314676,-0.8052510183309082,-0.455194367899632,0.354
ATL,2010,1.4382867881925274,0.8130301237172401,1.0114943584039997,0.9651522901925546,0.9745586502409634,-0.4241605667820881,-0.5489729099858812,-0.4162766517747607,1.2096137479871096,-0.6258389848207455,-0.1846118117686626,-0.765987425091041,0.2587689166814685,-0.5553290883273332,-0.4394187268864251,-0.509432842554509,0.1486259500341867,-0.3893872377482125,-0.6365520948634045,-0.3824820429448167,0.366,-1.2193980755463536,-1.2856502765979998,0.451,-0.3268595271217466,-0.4183325913851381,0.573,0.3360529880027689,0.37003322110664333,-0.1003869671962223,0.4878462062706278,-0.2291524006864454,-0.8400731604113831,0.646
CLE,2010,0.598934515612709,1.9607978973807692,0.272220353881905,1.6532807151017603,1.1245072603096715,1.504836038755357,0.905026203023645,0.8703780484308233,0.7607658819452586,1.0276509585758142,0.1258674581498889,0.47471773566291,1.594035248452021,2.1108605479809857,1.3233453440856444,1.9699725450593224,1.417026964884675,1.619276697437728,0.8880495096433472,1.459855125743575,0.61,1.0055291061435965,0.8795719659143626,0.549,-0.054980068332862723,-0.09894693029768238,0.805,1.8629327467705394,1.8863728786356277,1.3010548492611345,-1.1383078146314676,-1.434132830318255,-1.086537634116202,0.744
DET,2010,-0.082745040342302,-0.1596544302349036,-0.2426311849816967,-0.2867440009073259,-0.2736927981045908,-0.3580990391951892,-0.2016115996897363,-0.2858323964543787,0.5673927293085563,0.5198863302886817,0.1123683594577783,0.7316314305665054,0.0018955715352657,-0.3152456613611813,-0.4181663804179072,-0.1287772436262443,0.1864636783019023,-0.1239938162599147,-0.3596575387507811,0.1080292793050243,0.646,1.0831428450397604,0.97474656998084,0.72,1.3406678201167417,1.2537452813668362,0.476,-0.1031863946564518,-0.07748249443916014,-0.1600227886021465,1.5719488868720248,-1.0784289583022335,-1.150648232631179,0.329
HOU,2010,-1.6069146343821026,0.501771066452554,0.8178749762672602,0.9236987706197108,-1.1286827974020206,0.22324240356952,0.0473819059207743,0.2062982031634254,-0.4004828153508667,2.485846814169631,1.9914428973996208,2.4235021043218925,0.1715609250003931,1.9781828646575856,1.9077848719698876,1.8670926534570889,0.4349202656881381,2.7641110646421496,1.597661874093916,2.6540166186018195,0.634,1.2642415691308038,1.3316513352301305,0.671,0.8512847942967502,0.9080572717192369,0.646,0.8380408538990237,0.8110317174940127,1.1519652944045693,1.0298975465713265,1.0347983234366451,-0.0962503567417656,0.512
SAS,2010,0.9927240864866056,1.0270207255867114,0.8486780597890148,1.014896513679967,1.105268570715951,0.910282290473268,0.3578552894598064,0.8822366170963125,0.8021669224575557,1.3921999224742685,0.7873232940633252,1.364516386304632,0.3578534831051028,0.3039168608146841,-0.173764396029951,0.3959102035451471,0.5075820978482639,-0.3165341416533856,-0.822643173060552,-0.5956208913033789,0.707,2.169735189586017,2.2067289448413536,0.683,0.869410091549344,0.9587832296566563,0.659,0.7752923706619925,0.7306526812066596,-0.1600227886021465,-1.680359154932166,0.5180296741853739,-0.0307138538182697,0.61
CHI,2010,0.8813334110601241,0.6768542861639399,2.644057785056959,1.296780446775304,-0.7122217520791158,-0.595920538508025,0.062751875402905,-0.5111452010986745,-0.317175843588319,1.1578470171109767,0.7819236545864808,1.527437265999595,-0.1864329708110254,0.4492305139784078,0.2052357826586184,0.687403229751476,-0.4698367412089102,0.1622147755411908,-0.1702033687789862,-0.058394205029743,0.598,1.2901128154295227,1.1941769071341073,0.402,-0.562488391405448,-0.5986915529404072,0.5,-0.061354072498430064,-0.0340343667162666,-1.591282517104323,1.5719488868720248,-1.1917069818705393,-1.1010585170455094,0.5
DEN,2010,-0.4922234387410547,-0.0623859748396892,-0.4758545316464059,-0.1043485147868133,-0.4157195948111788,-0.1863390674692523,-0.6104527879144025,-0.3451252397818251,0.8309456945209815,0.4678079068746167,0.7684245558943695,0.7629623689693829,0.0120754927431732,-0.1636140232772957,-0.3862878607151301,-0.2076518271879568,-0.1179123836038776,-0.4726479189994431,-0.6600937372859351,-0.5664237887885074,0.549,0.43636168757175126,0.4459987696115208,0.61,0.6700318217708275,0.7032747007866919,0.659,0.7125438874249584,0.6806873343253321,-1.591282517104323,1.0298975465713265,0.0639466518174276,-0.1898530197773018,0.646
IND,2010,-0.5596853970979375,-0.6070893250528896,-0.9599029869882532,-0.9665817219019628,0.0239410467865076,0.1968177925347605,0.3148193749098416,0.3723181644802748,-1.093697798562858,-0.7690546492094239,-1.0188561109411185,-0.8223831142162202,-0.9865747777525664,-0.7322326660918661,-0.705073057742899,-0.7734912310002421,-0.6985373465792596,-0.5767237705634816,0.2557882560096648,0.0175182615089225,0.427,-0.624359410675786,-0.6934527401843622,0.439,-0.2543583381113791,-0.3506979808019123,0.439,-0.22868336113051693,-0.1643787498849472,-0.1003869671962223,1.0298975465713265,-1.3420567974041893,-0.9735196310638736,0.39
MIL,2010,-1.761449585501939,-1.0350705287918327,-0.3790448405780363,-0.9748724258165316,-0.8384049220614637,-0.8469543433382405,-0.1585756851397715,-0.7957508490704168,-0.4666235020229505,-1.1596428248149104,-0.8595667463742095,-1.2046205627313262,-0.6374034803213342,-0.498467224045876,-0.5586680042931089,-0.5608727883556259,-0.4993032906563341,-0.3425531045443952,-0.2105604700747532,-0.1985402971011264,0.341,-1.1159130903514707,-1.171969499518596,0.317,-1.2512496870039533,-1.2994612681499427,0.415,-0.22868336113051693,-0.19044762651868333,-2.962906422858692,1.0298975465713265,-0.850916715340906,-0.8985435141820468,0.561
GSW,2010,-0.0003786958368055,-1.15179267526609,-0.5110580556712672,-1.2567563589118689,0.1438999348414745,-0.2920375116082905,-0.0571338865577117,0.1707224971669576,-0.5721456662555113,-0.7039566199418427,0.3958494319921079,0.3807249204542773,-0.6998403303965008,-0.7259146811717042,-0.097019811560303,-0.8112138579210612,0.1616849889938411,-0.2801075936059722,0.2860560819814902,-0.2540147918793823,0.512,-0.10693448470137867,-0.0007931217005539776,0.585,0.39815236298194373,0.4477661719167272,0.354,-0.7725035491847905,-0.8247902912729289,-0.1600227886021465,-0.0542051340300706,1.2914630922611765,2.088253240585584,0.317
LAL,2010,0.2694691375907244,0.8324838147962831,-0.5682637822116674,0.567198502293255,1.0113384979936653,0.6592484856430522,-0.1585756851397715,0.3426717428165516,1.033911771178826,-0.2092115975082265,-1.0350550293716516,-0.7785198004521917,1.1152396209734317,0.5945441671421311,-0.435876669141672,0.1764331014603821,1.4123391047453122,0.026916168507941,0.1358379827139128,-0.4437959582260469,0.512,-0.029320745805218297,0.06265661434376432,0.695,1.3225425228641479,1.379620806618951,0.793,1.5910226527434057,1.5453050760109135,1.271236938558198,-0.0542051340300706,-0.1963754379301252,1.3972130926433028,0.695
PHO,2010,-0.3698505840471742,-0.1207470480768179,-0.330639995043851,-0.3779417439675822,1.5138078026767348,1.9012052042767504,1.652006719855178,2.014729924650537,1.1990110424900575,1.5354155868629469,1.548672460298382,2.060063218848513,0.8546336380509959,0.6766779711042358,0.8345413753097322,0.8828750237957198,1.123031164716056,0.8595229810202479,0.5046570473335611,1.0218985880205027,0.744,1.8851514803000904,1.923848871643768,0.671,0.9237859833071177,0.9662981863881258,0.561,0.3988014712398029,0.35265397001748594,-0.1600227886021465,-0.0542051340300706,0.3128929942162828,0.6722269256448518,0.659
POR,2010,0.6428632326823064,1.668992531195126,0.8794811433107682,1.8025133855639976,0.7352067179426093,1.174528400820863,1.75959650623009,1.5285286093654775,-0.8685165294350008,-0.7690546492094239,-0.0415213656322862,-0.4840089794651429,-0.8657730460853956,-0.7701405756128374,0.1757186347856769,-0.3482543457110096,-0.9777998720241664,-0.4518327486866356,0.2916612349392355,0.0846715972931271,0.39,-1.1159130903514745,-1.0001264643985672,0.5,-0.16373185184841524,-0.097068191114815,0.659,1.1099509479261633,1.0869273285343866,1.3010548492611345,-0.5962564743307691,2.3785165920084737,2.463199466437764,0.61
UTA,2010,0.7613138804949722,0.6768542861639399,0.5670498675901212,0.6335241336098045,0.735772561754189,1.676596010481294,1.037207940569966,1.670831433351348,0.5300308146998985,0.9365137176012008,0.2824570029783759,0.7128328675247788,0.4090924198515712,0.4429125290582459,0.3126782009161258,0.3410409280239561,0.5213108311135413,1.619276697437728,2.1010046096994537,1.6642348433476757,0.622,0.7468166431563963,0.8081910128645045,0.659,1.2500413338537804,1.2894413258413164,0.585,0.5661307598718839,0.5025500106614686,-0.1600227886021465,-0.5962564743307691,0.6587336284227893,0.5000451185324318,0.646
DAL,2010,0.7432717288413875,0.3266878467411682,-0.1414210534102198,0.0863376752482674,0.6678713043645855,0.3157285421911784,-0.4844190381609342,0.0284196731810864,0.857200012894633,0.9755725351617494,-0.7650730555294325,0.6251062399967217,0.6272820644077253,0.2344190266929035,-0.565752119782615,0.1078465070588929,0.6562542336966313,0.1830299458539985,-0.6410362172296008,0.0233576820118969,0.817,1.8592802340013714,1.923848871643768,0.622,0.8150341997915651,0.883633662341961,0.61,0.3988014712398029,0.36568840833435395,1.2414190278552102,-0.0542051340300706,0.3103638609845965,-0.4735533678942872,0.671
LAC,2010,-0.9511216438431056,-1.735403407637376,-1.58036509792644,-1.8205242251025435,-0.6216867422263104,-0.8205297323034809,-1.2621394939567272,-1.22265932102803,-0.873565436814549,-0.651878196527778,-1.0377548491100734,-0.9978363692723348,-0.2023815140367476,-0.5995549827684663,-0.4465028423759311,-0.8352191659615822,-0.7243205773457557,-0.7952830588479622,-0.8529109990323774,-1.2087600441156805,0.488,-0.13280573100009757,-0.01929929471348015,0.28,-1.3237508760143208,-1.2318266575667167,0.232,-1.839227764214331,-1.839304073602493,1.271236938558198,1.0298975465713265,0.0460681899321113,1.4811224803240646,0.354
SAC,2010,-0.1541292055803995,-2.163384611376319,-0.1678236964288661,-1.4806053646052248,0.0069657324391059,-0.3977359557473285,1.0740958673270788,-0.0427317388118491,-0.8160078926876981,-1.1075644014008457,-0.3978975711040153,-0.8913111787025509,-1.0798907221583864,-0.8270024398942944,-0.3933719762046361,-0.6980459771586041,-0.4433838161367905,-0.9513968361940196,0.0472765659815356,-0.3678834916873812,0.402,-0.4691319328834616,-0.35769788694984445,0.463,-0.4174860133847079,-0.3488192416190449,0.207,-1.8183116031353188,-1.8675453566223736,-1.442192962247655,-0.0542051340300706,0.0152337326588893,1.825261141842536,0.305
MIA,2010,-0.261597674125665,-0.0040249016025605,-0.4054474835966826,-0.1458020343596571,-1.3618104477729944,-1.494357313689849,-1.7386085479027666,-1.9104563036264068,-0.5287250627913952,-0.8471722843305213,-1.213243132107516,-1.298613377939959,-0.086669742973531,-0.2836557367603718,-0.5031757662919789,-0.3688303240314564,0.4516626233287203,-0.1916431197765396,-0.3181794068634652,-0.1635037740832805,0.537,-0.23629071619498052,-0.3206855409239921,0.183,-1.5593797402980196,-1.6019382765915917,0.524,0.06414289397563211,0.1071720483831374,-0.1302048778991587,-1.1383078146314676,0.6735790209048159,0.8732089836972868,0.573
ORL,2010,0.7981826251783852,1.3188260917723549,0.5582489865839058,1.1558384802276354,0.5779021383233598,0.6328238746082927,0.0658258692993307,0.6628530967847618,1.0510780562692907,0.532905936142198,-0.2737058631365945,0.1990054777175874,0.6513745445997733,0.1206952981299893,-0.2387021213504224,-0.0670493086649044,0.309017736230962,0.084157886868162,-0.4123459765535881,-0.230657109867485,0.488,0.20352047088326647,0.09173774336407688,0.634,0.9962871723174878,0.9005423149877674,0.72,1.3818610419532973,1.408443473683799,-0.1003869671962223,-0.5962564743307691,0.8915693118223781,0.1745148596273113,0.72
MIN,2010,-1.4421819453711109,-1.0739779109499183,-0.5550624607023443,-1.1323958001933376,-1.6673661060262124,-1.2565358143770131,-1.142253731996111,-1.4005378510103688,-1.2956540937447936,-0.8862311018910699,0.123167638411467,-0.4276132903399632,-2.05716315811752,-1.2187175049443315,-0.3614934565018594,-1.2501680620905915,-2.0754288389407187,-0.862932362364587,-0.4089828847789407,-1.0423365597809129,0.39,-0.9348143662604312,-0.8362146462840785,0.268,-1.2331243897513622,-1.175464482080695,0.293,-1.0234974821329177,-1.0289964915705287,-0.1600227886021465,-0.0542051340300706,2.113927135623702,-0.0633427353182849,0.183
TOR,2010,0.3416377442050643,-0.1402007391558608,-0.4010470430935743,0.0365934517608553,-0.0926227783989799,-0.0145790957433155,-0.3737552578895959,-0.0368024544791045,-0.4408740743872538,-0.7690546492094239,-0.8514672871589426,-0.765987425091041,-0.3333631669118257,-0.498467224045876,-0.236340749520587,-0.3071023890701161,-0.5113577881575536,-0.358164482279001,0.4811154049110304,0.3182484174120993,0.573,0.2552629634807079,0.1604749574120884,0.5,0.52502944375009,0.46467482456253373,0.402,-0.6051742605527065,-0.5510670866186997,-0.1003869671962223,0.4878462062706278,-0.8742353712848607,-0.6991380410590328,0.488
WAS,2010,-0.2027645709074539,-1.0545242198708755,-0.9114981414540684,-1.3976983254595374,0.3057312649533638,-0.6355574550601643,-1.09614382354972,-0.9143365357253092,0.856190231418723,-0.3133684443363561,-0.8325685489899876,-0.6782607975629839,1.0690906448309168,0.1270132830501512,-0.3178080776499059,0.145569133979712,0.6224346712626561,-0.0823634756342993,-0.2587647855113639,-0.0087591307544614,0.5,-0.15867697729882013,-0.2122922418482817,0.524,-0.07310536558545654,-0.11397684376062148,0.232,-1.546401509108182,-1.5156155220669365,1.2414190278552102,0.4878462062706278,-1.0452937745782505,-0.7711315538982246,0.317
MEM,2010,2.8165502862511635,-0.2180155034720323,2.666059987572498,0.5589077983786862,2.3535200190615044,1.4255622056510784,2.869308302839898,1.6826900020168374,1.677142571333289,0.8453764766265871,3.0524720545995403,0.800559495052836,2.473919771522171,2.9006086630012224,4.181785944101304,3.2662591792474664,2.3653141016472365,2.477902472841044,3.531439644516082,2.516790236781924,0.268,-1.3228830607412365,-1.1746132385204429,0.268,-1.124372606235807,-1.0815275229373258,0.293,-1.1280782875279678,-1.1354444044916179,-0.1600227886021465,-0.0542051340300706,0.5345836245859859,-0.4323199506325366,0.488
NOH,2010,-0.1251048746594145,0.8324838147962831,-0.1634232559257579,0.6418148375243733,0.104290868030872,0.7649469297820903,-0.3061273921682225,0.6213481064555494,0.3649315433886667,0.4547883010211005,0.7603250966791033,0.1927392900370118,0.2323011215409088,-0.1825679780377814,-0.4240698099924954,-0.2693797621492971,-0.4165960439118594,-0.7484489256441449,-0.809190805961963,-0.8000006089074795,,,,0.683,0.9600365778123052,1.0264178402398823,0.598,0.3151368269237595,0.30703343590844767,-0.1600227886021465,-2.2224104952328645,0.4993485320221409,-0.0722656249250349,0.451
CHA,2010,-0.7424602377625151,-0.3541913410253323,-0.8850954984354221,-0.4359766713695634,-0.5232299190113848,-0.7941051212687215,-0.5551208977787333,-0.4459230734384838,-0.8018709520249624,-0.4826233204320671,-0.9999573727721632,-0.6531960468406818,-0.5298356462244435,-0.3278816312015049,-0.5456804592290145,-0.3791183131916797,-1.1448886012771744,-0.8525247772081832,-0.944835507539402,-1.0948913443076815,0.402,-0.9606856125591464,-1.0503575054336527,0.39,-0.7799919584365557,-0.8429276467131677,0.427,-0.2705156832885387,-0.25996463087531296,-0.1302048778991587,1.5719488868720248,-0.5094271045858682,-0.8609024019599407,0.537
OKC,2010,-0.1478536745704563,-0.4320061053415038,-0.3482417570562818,-0.7261513083794692,-0.4881476026934231,-1.5207819247246084,0.6160707767595958,-1.1930128993643068,-2.005530471309295,-1.6674074531020429,0.236560067425199,-1.0730306214392409,-1.9339861115018373,-1.3577131731878933,-0.5527645747185205,-0.9723923547645604,-2.1370407150580606,-1.3260699018245576,-0.9078414980182824,-1.2321177261275775,,,,,,,0.28,-1.2744914150810422,-1.3114093217693368,-0.1600227886021465,-1.1383078146314676,0.4381132192641023,-0.5797009720309544,0.61
BOS,2011,0.5922469116829263,0.9005057642235735,0.7979232444855922,1.0276283254502931,0.841990205972957,0.7110352990617304,-0.6060367670268749,0.5383274527211741,0.2307169451672503,0.0924604042912755,-1.0161931632590484,-0.3037908527398885,1.4688460932350405,0.0815500662044438,-0.4224268483819422,-0.6618107184951642,1.6528609296570491,0.5408834572258843,-0.2955491693065407,-0.0293865087985349,0.805,1.848176143189325,1.7478536864609595,0.756,1.5701064916643939,1.6169944867536876,0.61,0.7652708614592982,0.7417586141369318,1.7349019215993813,-0.4723101979387306,0.7801866921898725,0.1983262021817627,0.683
NJN,2011,-0.2193938987932968,-0.6582766943122711,-0.450076818309702,-0.8008348946503648,-0.7835220195036734,-0.3079363580699737,-0.6017354781762186,-0.3892294470771918,-1.3327039208505589,-0.9300889821503756,-0.6047221250002557,-0.891438342828382,-1.89876344032974,-1.1742577362384077,-0.9304464165799932,-1.2040188098393794,-1.3338496496629355,-1.0355046087731463,-0.4273836481406587,-0.8147130578550803,0.415,-0.9249943364572933,-0.9669244327824154,0.415,-0.5005934551576539,-0.501101739737372,0.146,-1.9344346775776655,-1.9620735365745945,-0.2065359431921078,0.9446203958774612,-0.6351194138433318,-0.4076314346768375,0.293
NYK,2011,-0.5374693515474932,-0.1116906374230787,0.7870236806183842,0.3362690979495467,-0.6335825297398805,-0.3503935104504613,-0.2662349478250706,-0.4962552432077726,0.1709683770391817,0.183353683086089,1.4963087630921257,1.105607599098368,0.0380649477133154,0.2282137511612733,1.0121361809856118,0.9317016110279122,0.3741643383677299,3.1458367861462686,4.7436447756499724,3.897246236484192,0.28,-1.1968737952461748,-1.2299479183838495,0.39,-0.5424257773156725,-0.5054465525096614,0.354,-0.807785909318149,-0.880540676289984,-0.2065359431921078,0.4723101979387306,-0.5877447402214758,-0.3552165051175986,0.512
ATL,2011,0.8134373127361322,1.2648964688163689,0.2420454872579942,1.2186617962070778,0.9547951492064642,0.187397086369049,-0.3522607248381855,0.1030892151234793,0.9414104397432308,-0.4756225881763086,-0.6575927053351847,-0.5283390806598819,0.7256772708847016,-0.7984320435365323,-0.7738289849334438,-1.1046829763106685,0.149182087339097,-0.6945128640003067,-0.5520577878687705,-0.734885908637794,0.451,-0.32685952712174665,-0.4183325913851382,0.573,0.33605298800276895,0.3700332211066432,0.646,0.999103624682971,0.9769700288736256,-0.2891503196262842,1.4169305938161916,-0.1899849178340045,-0.8567986726647047,0.537
CLE,2011,-2.1781171610123806,-0.8202281185757355,-1.2457449806158725,-0.5370267683671851,-0.8101467887140666,-0.0390410596602185,-0.8211012095596611,0.1744397458771995,-0.3363703418026687,-0.2483893911892749,-0.4323180586907059,-0.3515670714462702,-0.4120232123016786,-0.5142711539326754,-0.5132386364795213,-0.44244408611926,0.2890840250831681,0.2110717696587111,0.2785415484279734,0.5272460452030825,0.549,-0.05498006833286273,-0.09894693029768241,0.805,1.8629327467705399,1.8863728786356275,0.744,1.3817390554126185,1.3572651199899621,-0.2065359431921078,0.9446203958774612,-1.333388937924219,-1.119335498449997,0.232
